,avg_rews,std_rews,avg_actor_loss,avg_critic_loss,avg_policy_loss,avg_kl_divergence
1665,-2403.31,303.29,0.01865,0.91545,0.47637,0.0567
1666,-2475.5,320.61,0.03565,0.88332,0.47731,0.03924
1667,-2437.25,285.63,-0.00093,0.7911,0.39462,0.00239
1668,-2423.42,254.81,-0.00448,0.81118,0.4011,0.00135
1669,-2408.1,232.62,-0.00343,0.77111,0.38213,0.00137
1670,-2390.48,256.63,0.00617,0.77307,0.3927,0.00174
1671,-2376.47,242.73,-0.00188,0.76948,0.38286,0.00044
1672,-2369.73,261.29,6e-05,0.81032,0.40522,0.00043
1673,-2415.92,260.15,-0.00086,0.81349,0.40588,0.00049
1674,-2434.16,287.35,-0.00529,0.86152,0.42547,0.00202
1675,-2396.17,206.45,-0.00157,0.75912,0.37799,0.00231
1676,-2367.77,250.45,0.0004,0.77327,0.38703,0.0035
1677,-2401.08,278.25,0.0044,0.82827,0.41854,0.00221
1678,-2448.46,321.29,-0.00679,0.90183,0.44412,0.00078
1679,-2438.85,286.86,0.00022,0.8104,0.40542,0.00029
1680,-2422.19,246.75,0.00926,0.78876,0.40364,0.0014
1681,-2404.98,267.89,0.0031,0.79561,0.40091,0.00202
1682,-2398.04,247.51,-0.00075,0.77237,0.38544,0.00028
1683,-2443.44,256.33,-0.00369,0.79438,0.39349,0.00028
1684,-2398.97,290.38,-0.00131,0.8072,0.40229,0.00042
1685,-2419.66,302.81,0.0139,0.7822,0.405,0.00202
1686,-2406.31,282.58,0.00123,0.7846,0.39353,0.00064
1687,-2431.96,234.4,-0.00479,0.78693,0.38868,0.0003
1688,-2437.89,295.32,0.00217,0.7867,0.39552,0.00021
1689,-2392.97,242.88,0.0176,0.7818,0.4085,0.00755
1690,-2394.38,219.37,0.01202,0.74624,0.38513,0.00603
1691,-2455.84,286.16,-0.00159,0.88536,0.44108,0.00378
1692,-2434.34,299.43,0.00039,0.80519,0.40298,0.00064
1693,-2374.87,220.68,0.00214,0.73024,0.36726,0.0019
1694,-2388.53,225.28,-0.00024,0.75812,0.37882,0.00018
1695,-2391.37,316.9,-0.0081,0.79879,0.3913,0.00151
1696,-2412.87,289.71,-0.00253,0.78549,0.39021,0.00143
1697,-2433.12,288.06,-0.00216,0.79634,0.39601,0.00025
1698,-2380.02,263.23,-0.00234,0.80847,0.4019,0.00069
1699,-2385.79,267.05,-0.00187,0.80316,0.39971,0.00017
1700,-2388.88,269.22,-0.00394,0.79921,0.39567,0.00031
1701,-2412.09,269.41,0.00272,0.82442,0.41493,0.00117
1702,-2418.44,253.94,-0.00017,0.78655,0.39311,0.00087
1703,-2443.83,305.45,0.00146,0.79301,0.39796,0.00037
1704,-2460.81,317.05,-0.00237,0.85884,0.42705,0.00134
1705,-2399.49,242.62,-0.00354,0.78428,0.3886,0.00052
1706,-2425.84,273.45,-0.00309,0.80963,0.40173,0.00016
1707,-2410.93,248.5,0.00643,0.82955,0.4212,0.00085
1708,-2414.21,225.88,-4e-05,0.75752,0.37872,0.00138
1709,-2379.81,273.49,-0.00111,0.76647,0.38213,0.00021
1710,-2392.28,259.55,-0.00256,0.77885,0.38687,0.00201
1711,-2420.95,234.99,0.00237,0.7378,0.37127,0.00052
1712,-2399.08,230.65,0.0004,0.75459,0.37769,0.00017
1713,-2414.89,206.34,0.00177,0.72213,0.36283,0.00134
1714,-2417.33,305.61,0.01766,0.82752,0.43142,0.00339
1715,-2413.24,256.27,-0.00202,0.75703,0.3765,0.00017
1716,-2415.06,234.61,-0.00469,0.77881,0.38472,0.00246
1717,-2415.95,246.42,0.00146,0.77844,0.39068,0.00335
1718,-2377.85,252.42,-0.0016,0.81624,0.40651,0.00042
1719,-2437.34,309.03,-0.002,0.81044,0.40322,0.00069
1720,-2418.26,236.55,-0.00598,0.80087,0.39446,0.0013
1721,-2399.82,216.08,-0.00091,0.75696,0.37757,0.00096
1722,-2439.13,290.16,0.0031,0.78682,0.39651,0.00116
1723,-2417.88,318.18,-0.0001,0.773,0.3864,7e-05
1724,-2386.37,259.18,0.00537,0.79332,0.40203,0.00109
1725,-2384.41,246.65,-0.00123,0.75337,0.37545,0.00132
1726,-2396.91,223.4,-0.00044,0.7575,0.37831,0.00119
1727,-2406.77,220.82,-0.00213,0.74175,0.36874,8e-05
1728,-2380.16,228.12,-0.00438,0.68506,0.33815,0.00022
1729,-2410.86,247.31,-0.00563,0.7497,0.36922,0.00075
1730,-2397.68,237.97,-0.00434,0.75018,0.37075,0.00101
1731,-2401.74,234.42,0.00223,0.8167,0.41058,0.00015
1732,-2381.01,230.5,0.00018,0.73262,0.36648,0.00014
1733,-2396.31,221.45,-0.0035,0.74794,0.37047,0.00046
1734,-2367.89,216.05,0.00015,0.68137,0.34083,0.00035
1735,-2361.43,196.02,-1e-05,0.67626,0.33811,0.00055
1736,-2414.72,249.05,-0.00335,0.81596,0.40463,0.00057
1737,-2421.44,279.78,0.0008,0.78725,0.39442,0.00053
1738,-2396.68,260.33,0.00013,0.78651,0.39339,0.00014
1739,-2398.34,266.21,-0.00094,0.78413,0.39113,0.00033
1740,-2417.98,250.49,-0.00155,0.77753,0.38722,0.00012
1741,-2375.28,260.1,4e-05,0.81244,0.40626,0.00045
1742,-2487.58,325.43,0.0014,0.85661,0.42971,0.00378
1743,-2445.19,218.2,0.00014,0.71987,0.36007,0.00251
1744,-2352.99,196.84,0.00115,0.69514,0.34872,0.00047
1745,-2378.34,292.78,-0.00943,0.71132,0.34622,0.00048
1746,-2407.22,266.91,0.00511,0.80365,0.40694,0.00413
1747,-2379.97,260.23,-0.0061,0.76084,0.37432,0.00125
1748,-2423.03,260.0,-0.00319,0.72858,0.3611,0.00078
1749,-2391.07,204.15,-2e-05,0.71703,0.3585,0.00099
1750,-2377.67,190.75,-0.00142,0.69219,0.34468,0.00025
1751,-2423.91,247.77,0.00581,0.76068,0.38615,0.00121
1752,-2373.04,201.94,-0.00188,0.7168,0.35652,0.00057
1753,-2405.04,228.04,-0.00048,0.72351,0.36127,0.00015
1754,-2438.67,278.8,0.00843,0.76858,0.39272,0.00275
1755,-2390.2,282.78,0.00605,0.86252,0.4373,0.00109
1756,-2417.59,284.15,-0.00926,0.82467,0.40307,0.00343
1757,-2393.71,214.85,-0.00149,0.67577,0.3364,0.00055
1758,-2397.85,223.73,-0.00535,0.77783,0.38357,0.00158
1759,-2444.05,324.41,-0.00111,0.82802,0.4129,6e-05
1760,-2393.67,240.08,-0.003,0.76874,0.38137,0.00034
1761,-2395.58,228.88,-0.00243,0.75922,0.37718,0.00052
1762,-2395.39,220.48,0.00227,0.6914,0.34797,0.00109
1763,-2370.67,200.64,-0.00092,0.65406,0.32612,0.00012
1764,-2420.07,257.48,-0.0007,0.79211,0.39535,6e-05
1765,-2405.13,241.48,-0.00195,0.74879,0.37244,0.00016
1766,-2415.02,237.05,-0.00734,0.79392,0.38962,0.00127
1767,-2399.2,267.99,0.00101,0.78856,0.39529,0.00035
1768,-2405.88,201.63,-0.00116,0.74633,0.372,5e-05
1769,-2402.12,252.34,-0.00111,0.76109,0.37944,0.00029
1770,-2383.21,221.08,-0.00102,0.72867,0.36332,0.00013
1771,-2414.25,270.79,-0.00375,0.78748,0.38999,0.0001
1772,-2427.33,301.06,-0.00075,0.83875,0.41863,0.00103
1773,-2414.27,240.86,-0.00128,0.73485,0.36614,0.00035
1774,-2424.58,296.97,0.00081,0.81864,0.41013,0.00017
1775,-2404.15,254.67,0.00825,0.80848,0.41249,0.00065
1776,-2433.22,266.83,-0.00243,0.79007,0.39261,0.00027
1777,-2343.95,208.49,-0.00136,0.71825,0.35776,0.00023
1778,-2375.27,225.96,-0.00021,0.71863,0.35911,0.00036
1779,-2326.61,199.5,-0.00061,0.64664,0.32271,0.00022
1780,-2424.22,262.09,0.00285,0.79668,0.40119,0.00079
1781,-2365.87,200.31,-0.0037,0.72707,0.35983,0.00053
1782,-2415.96,236.61,-0.00254,0.78421,0.38956,0.00045
1783,-2408.93,268.04,0.00044,0.78681,0.39385,0.00016
1784,-2388.42,260.01,0.00127,0.73072,0.36663,0.00095
1785,-2392.46,209.13,-0.00217,0.69199,0.34383,0.00036
1786,-2406.27,224.5,0.00069,0.75753,0.37945,0.0002
1787,-2397.5,246.35,-0.00084,0.76896,0.38364,0.00023
1788,-2394.56,254.99,0.00599,0.75389,0.38293,0.00095
1789,-2395.52,227.67,-0.00275,0.74467,0.36958,0.00022
1790,-2423.53,244.08,-0.00072,0.78679,0.39267,0.00016
1791,-2385.92,189.45,-0.00245,0.67175,0.33342,0.00021
1792,-2393.0,240.34,-0.00088,0.75105,0.37464,0.001
1793,-2374.54,226.22,-0.00165,0.70282,0.34975,0.00016
1794,-2415.92,241.58,-0.00054,0.79947,0.39919,0.00061
1795,-2410.45,243.66,-0.00078,0.7927,0.39557,0.00058
1796,-2446.77,303.83,-0.00132,0.81601,0.40668,0.00016
1797,-2362.62,193.0,0.00194,0.65713,0.3305,0.00017
1798,-2417.27,288.7,-0.00301,0.80485,0.39941,0.00018
1799,-2410.35,268.97,0.0003,0.79007,0.39533,0.00016
1800,-2375.05,202.55,-0.00044,0.70234,0.35073,0.0003
1801,-2411.4,265.15,-0.00254,0.84189,0.41841,0.00014
1802,-2401.59,273.84,-0.00067,0.74979,0.37423,0.00014
1803,-2437.85,301.07,0.00573,0.77612,0.39379,0.00093
1804,-2407.05,236.76,0.00538,0.74774,0.37925,0.00103
1805,-2392.56,234.49,-0.00094,0.76685,0.38249,0.00014
1806,-2391.02,267.7,-0.00056,0.77003,0.38445,0.0001
1807,-2400.86,240.76,-0.0006,0.75328,0.37604,0.00032
1808,-2404.64,278.44,-0.00492,0.78035,0.38526,0.00041
1809,-2425.3,245.67,8e-05,0.80705,0.4036,0.00023
1810,-2421.22,216.87,0.00189,0.73096,0.36737,0.0004
1811,-2370.88,262.45,-0.00135,0.76862,0.38296,0.00051
1812,-2393.05,247.32,-0.00065,0.77417,0.38644,0.00068
1813,-2388.21,221.17,-2e-05,0.71869,0.35933,7e-05
1814,-2411.21,288.13,-0.00297,0.77216,0.38311,0.00016
1815,-2406.61,248.43,-0.0004,0.74866,0.37393,0.00021
1816,-2388.62,195.92,-0.00043,0.69738,0.34825,0.0001
1817,-2436.11,255.1,-0.00753,0.73545,0.3602,0.00055
1818,-2414.23,238.68,0.00073,0.77182,0.38663,0.00011
1819,-2417.24,264.9,0.00331,0.78186,0.39423,0.00057
1820,-2403.84,261.79,-0.00058,0.77551,0.38717,0.0001
1821,-2377.63,208.84,0.00033,0.66395,0.33231,0.00019
1822,-2402.02,248.34,-0.00122,0.74069,0.36913,0.00036
1823,-2354.83,204.15,-0.00284,0.66796,0.33114,0.00081
1824,-2414.17,233.51,-0.00155,0.74583,0.37137,0.00028
1825,-2375.8,256.34,-0.0004,0.72997,0.36459,6e-05
1826,-2405.88,263.89,0.00054,0.78374,0.39241,0.0004
1827,-2414.27,214.12,-0.00299,0.73092,0.36247,0.00017
1828,-2392.54,250.96,0.00071,0.74846,0.37494,0.00065
1829,-2397.2,220.42,0.0045,0.7125,0.36075,0.00237
1830,-2423.34,260.64,7e-05,0.7759,0.38803,0.00055
1831,-2424.32,294.62,-0.00249,0.84474,0.41988,0.00137
1832,-2354.41,218.52,-0.00013,0.7008,0.35027,9e-05
1833,-2411.73,311.95,-0.00155,0.79067,0.39378,0.00017
1834,-2425.68,302.01,0.013,0.85394,0.43997,0.00114
1835,-2413.66,257.76,-0.00056,0.77092,0.3849,0.00247
1836,-2396.79,265.37,-0.0027,0.78681,0.39071,0.00034
1837,-2410.31,258.15,-0.00182,0.77752,0.38694,0.00148
1838,-2359.37,211.34,0.00233,0.68503,0.34485,0.00197
1839,-2396.38,250.52,-0.00255,0.73559,0.36524,0.00026
1840,-2394.3,258.59,-0.00019,0.78613,0.39288,5e-05
1841,-2399.5,259.75,-0.00754,0.80537,0.39514,0.00249
1842,-2373.65,227.48,-0.00027,0.73769,0.36858,0.0005
1843,-2380.39,187.9,-0.00051,0.67493,0.33695,0.00011
1844,-2384.32,215.62,-0.00027,0.74633,0.37289,0.00023
1845,-2364.93,204.98,-0.00079,0.69297,0.34569,0.00022
1846,-2387.38,236.7,0.0006,0.70741,0.3543,0.00045
1847,-2409.87,298.35,-0.0011,0.80816,0.40297,0.00018
1848,-2414.91,224.67,-0.0035,0.73823,0.36562,0.00104
1849,-2440.31,314.82,-0.00187,0.88332,0.43979,0.00102
1850,-2380.73,250.45,0.01176,0.72666,0.37509,0.00158
1851,-2390.28,211.46,0.00308,0.73918,0.37267,0.00465
1852,-2448.37,295.85,-0.00283,0.88296,0.43865,0.00034
1853,-2363.69,262.42,-0.00135,0.76947,0.38338,0.0024
1854,-2360.99,250.9,-0.00529,0.73642,0.36292,0.00209
1855,-2410.52,268.87,-0.00548,0.84147,0.41526,0.00083
1856,-2377.61,294.57,-0.00236,0.76667,0.38098,0.00498
1857,-2401.71,237.61,-0.00116,0.74461,0.37115,0.00012
1858,-2381.51,233.37,-0.00311,0.74372,0.36875,0.001
1859,-2391.67,198.39,-0.0008,0.68314,0.34077,0.00191
1860,-2414.53,187.91,0.00212,0.69385,0.34904,0.00019
1861,-2433.52,291.57,-0.00321,0.81406,0.40383,0.00035
1862,-2394.25,236.23,-0.00324,0.74288,0.3682,0.00023
1863,-2383.68,230.46,-0.00334,0.72608,0.3597,0.00033
1864,-2406.68,195.58,0.00142,0.69639,0.34961,0.00025
1865,-2407.69,236.67,-0.0032,0.78428,0.38894,0.0003
1866,-2380.93,214.84,-0.00156,0.65974,0.32831,0.00032
1867,-2394.06,269.77,-0.00202,0.7542,0.37508,0.00041
1868,-2358.12,211.54,-0.00216,0.71987,0.35778,0.00019
1869,-2392.67,247.34,-0.00036,0.74858,0.37393,0.00029
1870,-2385.78,252.4,0.00153,0.74074,0.3719,0.00038
1871,-2379.4,223.64,0.00016,0.72288,0.3616,0.00019
1872,-2440.83,263.14,0.00052,0.72821,0.36462,0.00103
1873,-2410.37,222.43,0.00108,0.72638,0.36427,0.00018
1874,-2361.38,223.16,0.00105,0.71214,0.35712,0.00097
1875,-2422.68,232.74,0.00066,0.73165,0.36649,0.00029
1876,-2357.95,229.88,-0.00306,0.74482,0.36934,0.00063
1877,-2339.71,195.97,5e-05,0.65612,0.3281,0.00091
1878,-2382.65,232.86,-0.00068,0.71313,0.35589,0.0013
1879,-2393.38,256.54,-0.00283,0.74711,0.37073,0.00031
1880,-2398.47,246.14,-0.00273,0.77032,0.38243,8e-05
1881,-2413.85,227.71,-0.00055,0.7353,0.3671,0.00024
1882,-2425.66,276.58,-0.00188,0.78434,0.39029,0.00094
1883,-2378.44,191.89,-0.00099,0.63815,0.31808,0.0001
1884,-2390.54,252.9,-0.00025,0.7529,0.37621,0.00011
1885,-2394.2,228.15,0.00056,0.72004,0.36058,0.0002
1886,-2425.25,244.03,-1e-05,0.74719,0.37358,0.00027
1887,-2386.02,275.84,-0.00063,0.76636,0.38255,5e-05
1888,-2365.1,215.12,-0.00302,0.68937,0.34166,0.00017
1889,-2376.57,226.91,0.00139,0.7428,0.37279,0.00034
1890,-2368.09,206.77,-0.00233,0.67101,0.33318,0.00085
1891,-2402.91,219.9,-0.00076,0.72459,0.36153,0.00032
1892,-2382.4,197.85,-0.00047,0.68606,0.34256,0.00015
1893,-2384.46,230.21,-0.00429,0.74306,0.36724,0.00033
1894,-2413.82,249.77,0.00021,0.79744,0.39893,0.00011
1895,-2371.74,220.61,0.00483,0.70931,0.35949,0.00144
1896,-2410.39,257.62,0.00022,0.73384,0.36713,0.00108
1897,-2390.34,201.65,-0.00252,0.69684,0.3459,0.00049
1898,-2400.39,248.03,-0.00086,0.78323,0.39076,0.00034
1899,-2367.8,228.8,-0.00045,0.72755,0.36332,3e-05
1900,-2393.78,240.01,-0.00046,0.7202,0.35964,0.00014
1901,-2382.56,195.61,0.00583,0.66681,0.33924,0.00121
1902,-2404.88,251.83,-0.00108,0.78357,0.3907,0.00082
1903,-2466.32,333.15,0.00732,0.79958,0.40711,0.00276
1904,-2390.24,230.26,-0.00172,0.69696,0.34676,0.00109
1905,-2370.81,200.01,0.00103,0.67641,0.33923,0.00075
1906,-2388.82,207.31,-0.00092,0.67513,0.33664,8e-05
1907,-2391.82,207.19,-0.00207,0.71673,0.35629,0.0018
1908,-2408.12,247.69,-0.00114,0.83622,0.41697,0.00033
1909,-2322.61,199.76,-0.00207,0.6669,0.33138,0.00065
1910,-2392.94,260.01,-0.00254,0.77851,0.38672,0.00019
1911,-2389.18,248.95,-0.00137,0.73602,0.36664,6e-05
1912,-2432.5,300.43,-0.00056,0.81821,0.40854,0.00144
1913,-2418.66,236.29,-0.001,0.71426,0.35613,0.00076
1914,-2369.58,226.8,-0.00229,0.74948,0.37245,0.00123
1915,-2401.88,203.07,-0.00105,0.68996,0.34394,0.00014
1916,-2384.07,199.31,-0.00057,0.67514,0.337,0.00031
1917,-2410.61,240.85,0.00975,0.76355,0.39153,0.00138
1918,-2364.68,260.02,0.00152,0.74995,0.37649,0.001
1919,-2415.14,277.42,0.00249,0.81636,0.41067,0.00324
1920,-2400.87,278.94,-0.00251,0.68537,0.34018,0.00106
1921,-2433.72,281.84,-0.00266,0.81905,0.40686,0.00171
1922,-2362.85,220.69,-0.00245,0.72629,0.3607,0.0001
1923,-2384.12,229.1,0.00101,0.74206,0.37204,0.00016
1924,-2409.85,232.96,0.00208,0.72711,0.36564,0.02196
1925,-2377.7,251.18,-0.00117,0.7529,0.37528,0.00432
1926,-2361.3,267.18,0.00063,0.76778,0.38452,0.00163
1927,-2394.2,250.77,-0.00125,0.75765,0.37757,0.00082
1928,-2377.51,236.51,-0.00136,0.79171,0.3945,0.0007
1929,-2364.24,186.4,-0.00089,0.64961,0.32391,0.00029
1930,-2370.96,245.93,-0.00397,0.77153,0.3818,0.00029
1931,-2377.67,204.5,-0.00023,0.70727,0.35341,0.00048
1932,-2406.46,230.26,0.0003,0.71708,0.35884,0.00031
1933,-2434.18,184.3,-4e-05,0.6932,0.34656,0.00011
1934,-2355.26,229.07,0.0039,0.67179,0.3398,0.00096
1935,-2382.29,246.39,0.0,0.76578,0.3829,8e-05
1936,-2369.3,236.67,0.00815,0.76835,0.39232,0.00074
1937,-2390.97,243.81,-0.00394,0.77886,0.38549,0.00056
1938,-2376.77,221.25,0.00144,0.7064,0.35464,0.00125
1939,-2397.06,236.18,-0.00046,0.81071,0.4049,0.00164
1940,-2411.93,251.78,0.00865,0.77533,0.39631,0.00042
1941,-2433.19,228.25,0.00017,0.78122,0.39078,0.00087
1942,-2364.75,233.42,0.00148,0.72462,0.36379,0.00074
1943,-2419.08,238.28,-0.00333,0.75668,0.37501,0.00147
1944,-2394.91,271.65,-0.00162,0.7949,0.39583,0.00128
1945,-2405.22,302.68,-0.00305,0.83769,0.41579,0.00022
1946,-2384.33,224.27,-0.00211,0.7255,0.36065,6e-05
1947,-2407.91,230.46,-0.00433,0.7225,0.35692,0.00042
1948,-2408.08,268.12,-0.00152,0.75915,0.37806,0.00013
1949,-2384.01,255.33,0.00591,0.75851,0.38517,0.0012
1950,-2367.03,215.49,-0.00186,0.7318,0.36404,0.00015
1951,-2371.41,221.49,-0.00198,0.69563,0.34583,0.0002
1952,-2410.0,222.87,-0.00067,0.74122,0.36994,0.00064
1953,-2353.46,229.09,-0.00563,0.71347,0.3511,0.00087
1954,-2408.51,264.64,-0.00231,0.7679,0.38164,0.00039
1955,-2366.23,197.82,0.00588,0.6752,0.34348,0.00195
1956,-2403.79,269.84,-0.0004,0.76311,0.38115,0.00013
1957,-2380.47,243.77,-0.00241,0.75254,0.37386,0.00015
1958,-2405.68,235.57,-0.00232,0.75653,0.37595,0.00044
1959,-2371.6,210.13,0.00072,0.68239,0.34192,0.00075
1960,-2412.98,210.53,-0.00291,0.70256,0.34837,0.00072
1961,-2409.21,293.85,-0.00264,0.76604,0.38038,0.00056
1962,-2378.1,227.23,-0.00254,0.71338,0.35415,0.00104
1963,-2400.85,224.96,-0.00139,0.7234,0.36031,8e-05
1964,-2388.16,265.5,0.00194,0.7842,0.39404,0.00077
1965,-2392.34,237.11,-0.00182,0.73647,0.36642,0.00011
1966,-2388.88,239.59,0.00013,0.73232,0.36629,0.0001
1967,-2406.83,228.89,-0.00154,0.74241,0.36967,5e-05
1968,-2381.32,214.01,-0.00016,0.71011,0.3549,0.00159
1969,-2390.6,245.68,-0.00132,0.71615,0.35675,0.00032
1970,-2375.64,225.06,-0.00023,0.72115,0.36035,8e-05
1971,-2396.3,224.58,-0.00128,0.72654,0.36199,0.00012
1972,-2376.77,234.54,0.00575,0.73261,0.37205,0.00107
1973,-2370.57,231.48,-0.00186,0.76676,0.38152,0.00196
1974,-2377.8,212.43,-0.00185,0.71844,0.35737,0.00019
1975,-2407.03,222.76,-0.00088,0.73544,0.36684,0.00202
1976,-2402.42,243.96,0.00314,0.79649,0.40138,0.00109
1977,-2377.05,243.77,-0.00074,0.75264,0.37558,0.0002
1978,-2401.24,207.16,0.00092,0.72533,0.36359,0.0013
1979,-2399.1,221.98,0.00154,0.75373,0.37841,0.00043
1980,-2374.47,245.44,-0.00204,0.73856,0.36725,0.0004
1981,-2423.49,238.97,-0.00383,0.7565,0.37442,0.00071
1982,-2425.58,265.12,-0.00502,0.84424,0.4171,0.00024
1983,-2360.45,201.92,0.00171,0.69153,0.34747,0.00081
1984,-2377.82,221.35,-0.00062,0.70684,0.35281,0.00031
1985,-2377.49,235.33,-0.00118,0.71275,0.35519,0.00011
1986,-2383.01,227.42,-0.0016,0.71286,0.35483,0.00012
1987,-2390.75,279.81,-0.00013,0.81682,0.40828,0.0002
1988,-2351.72,231.26,-0.00065,0.72428,0.36149,0.00019
1989,-2353.22,271.46,-0.00046,0.79009,0.39458,3e-05
1990,-2401.83,245.21,-0.00094,0.74345,0.37079,0.00035
1991,-2380.56,231.65,-0.00218,0.7267,0.36117,0.00139
1992,-2351.78,208.81,0.00264,0.63901,0.32215,0.00018
1993,-2378.47,205.07,0.00024,0.68534,0.34291,0.00056
1994,-2348.69,187.4,-0.00164,0.63235,0.31454,0.00017
1995,-2422.06,283.38,0.00108,0.79121,0.39669,0.00116
1996,-2410.66,245.01,-0.00171,0.76511,0.38085,0.00066
1997,-2399.79,229.78,-0.00157,0.7165,0.35668,0.00615
1998,-2381.82,197.3,-0.0026,0.68525,0.34002,0.00021
1999,-2412.69,291.77,-0.00027,0.79396,0.39671,0.00024
2000,-2418.41,225.23,-0.00245,0.73743,0.36627,0.00036
2001,-2345.76,212.7,0.00136,0.67796,0.34034,0.00073
2002,-2377.8,215.86,-0.00135,0.70269,0.34999,0.0004
2003,-2404.35,232.93,-0.00244,0.74025,0.36769,0.00046
2004,-2397.19,221.76,-0.00336,0.7026,0.34795,0.00012
2005,-2435.06,318.27,-0.0002,0.81886,0.40923,0.0004
2006,-2359.68,208.72,-0.0014,0.67981,0.3385,0.00018
2007,-2352.4,216.81,-0.00195,0.69868,0.3474,7e-05
2008,-2406.24,228.85,0.00049,0.72442,0.3627,9e-05
2009,-2417.35,213.6,-0.00305,0.76769,0.3808,0.00013
2010,-2413.27,279.28,-0.00262,0.79286,0.39381,0.00032
2011,-2408.93,233.06,-0.00234,0.76634,0.38083,0.00015
2012,-2411.79,248.2,-0.00084,0.72006,0.35918,0.00611
2013,-2391.22,245.0,-0.00095,0.74588,0.37199,0.00013
2014,-2384.36,214.61,0.00068,0.72363,0.3625,0.00025
2015,-2344.19,193.82,0.00269,0.65438,0.32988,0.00031
2016,-2420.84,246.22,-0.0019,0.77296,0.38458,0.00019
2017,-2440.43,283.16,-0.00577,0.81398,0.40123,0.00053
2018,-2384.25,277.4,-0.00378,0.78172,0.38708,0.00023
2019,-2389.4,231.98,-0.00147,0.71107,0.35406,0.00042
2020,-2402.91,214.09,-0.00101,0.73758,0.36778,0.00057
2021,-2403.05,225.96,0.00021,0.72634,0.36338,7e-05
2022,-2380.83,249.59,-0.00187,0.73693,0.3666,0.00013
2023,-2415.28,256.87,-0.00199,0.78057,0.3883,0.00035
2024,-2451.03,259.97,-0.0046,0.7663,0.37855,0.00046
2025,-2393.22,250.83,0.00032,0.74706,0.37386,0.00011
2026,-2403.26,246.29,0.00175,0.7563,0.3799,0.00056
2027,-2367.08,193.23,-0.00402,0.65823,0.3251,0.00054
2028,-2373.97,202.92,-0.00017,0.66643,0.33304,0.00011
2029,-2412.94,248.48,-0.00174,0.84961,0.42306,0.00056
2030,-2384.09,210.84,-0.00022,0.67632,0.33795,0.00017
2031,-2408.51,277.15,0.0142,0.79966,0.41403,0.00277
2032,-2443.59,283.25,0.00388,0.79316,0.40046,0.00039
2033,-2394.37,233.0,-6e-05,0.78192,0.3909,0.00064
2034,-2369.73,244.26,-0.0018,0.74073,0.36856,0.00113
2035,-2393.74,203.97,-0.00067,0.68962,0.34414,0.00018
2036,-2390.41,272.95,-0.00052,0.76125,0.3801,0.00012
2037,-2405.43,220.67,-0.00534,0.73096,0.36014,0.00067
2038,-2386.9,223.59,-1e-05,0.70491,0.35244,0.00019
2039,-2382.35,223.41,-0.00011,0.7587,0.37924,0.00018
2040,-2406.77,223.29,0.00051,0.74192,0.37148,0.00019
2041,-2392.9,225.35,0.00509,0.74641,0.37829,0.00077
2042,-2406.05,246.69,-0.00354,0.73989,0.3664,0.001
2043,-2385.1,256.9,0.00271,0.76707,0.38624,0.00213
2044,-2390.65,244.1,0.00049,0.75631,0.37864,0.00067
2045,-2399.51,248.75,-0.00772,0.74688,0.36572,0.00272
2046,-2420.45,236.11,-0.00639,0.74995,0.36859,0.00584
2047,-2380.06,192.48,-0.01109,0.65812,0.31797,0.01868
2048,-2420.85,252.48,-0.00597,0.80357,0.39582,0.06019
2049,-2370.93,192.46,-0.01327,0.65798,0.31572,0.05095
2050,-2403.6,263.97,0.02815,0.76002,0.40816,0.08375
2051,-2418.52,261.95,0.01475,0.82434,0.42692,0.00728
2052,-2331.15,247.21,0.03578,0.93663,0.50409,0.01682
2053,-2398.07,271.86,0.00434,0.82172,0.4152,0.05689
2054,-2441.45,353.88,0.00999,0.86484,0.44241,0.43885
2055,-2463.7,326.71,-0.01128,0.83566,0.40656,0.05233
2056,-2361.4,320.14,-0.01329,0.78867,0.38104,0.04059
2057,-2383.86,312.39,-0.0073,0.86147,0.42344,0.057
2058,-2395.14,291.82,-0.00553,0.80039,0.39467,0.0225
2059,-2355.34,226.82,-0.0093,0.71597,0.34869,0.04674
2060,-2380.82,246.29,-0.01197,0.7459,0.36098,0.06015
2061,-2423.56,305.59,-0.01299,0.75589,0.36495,0.04858
2062,-2416.58,279.12,-0.01166,0.89526,0.43598,0.02365
2063,-2385.95,275.67,-0.00381,0.85722,0.4248,0.01282
2064,-2388.6,222.35,-0.0072,0.78792,0.38675,0.06194
2065,-2402.41,230.38,-0.01495,0.73132,0.35071,0.05295
2066,-2364.83,276.4,-0.01043,0.81121,0.39518,0.03405
2067,-2378.57,316.36,-0.01176,0.92313,0.44981,0.00375
2068,-2326.75,246.18,-0.00039,0.84239,0.42081,0.00462
2069,-2347.9,281.74,-0.00059,0.77067,0.38475,0.00405
2070,-2311.11,210.66,-0.00154,0.80558,0.40125,0.00224
2071,-2327.67,308.25,0.00831,0.87992,0.44827,0.00356
2072,-2321.73,227.29,0.00508,0.77935,0.39476,0.002
2073,-2317.83,270.63,-0.00191,0.77787,0.38702,0.00022
2074,-2290.36,207.2,-0.00244,0.70037,0.34775,0.0002
2075,-2337.78,262.59,0.00206,0.7531,0.37862,0.00175
2076,-2332.31,230.28,-0.00275,0.78657,0.39054,0.00453
2077,-2315.97,193.42,0.0025,0.69343,0.34921,0.00062
2078,-2311.12,197.19,0.00633,0.75795,0.3853,0.00117
