,step,T,E,acceptance,improvement
501,476,76187.01919674837,22379.776513314195,1.0,0.0
502,477,76177.21506111498,21190.72701358089,1.0,1.0
503,478,76167.41218712795,21190.72701358089,1.0,0.0
504,479,76157.61057462492,26740.045789929605,1.0,0.0
505,480,76147.81022344358,25820.770267261698,1.0,1.0
506,481,76138.01113342158,26043.853096889732,1.0,0.0
507,482,76128.21330439666,22523.031042938233,1.0,1.0
508,483,76118.41673620652,20335.423452521896,1.0,1.0
509,484,76108.62142868893,23595.648988675806,1.0,0.0
510,485,76098.82738168165,23211.19386754954,1.0,1.0
511,486,76089.03459502247,16943.42325183953,1.0,1.0
512,487,76079.24306854923,18502.078461759014,1.0,0.0
513,488,76069.45280209972,23413.10743264204,1.0,0.0
514,489,76059.66379551182,22967.646091520128,1.0,1.0
515,490,76049.8760486234,22239.915875647046,1.0,1.0
516,491,76040.08956127234,22295.957314413896,1.0,0.0
517,492,76030.30433329659,23474.97073403868,1.0,0.0
518,493,76020.52036453405,25267.08407984576,1.0,0.0
519,494,76010.7376548227,24282.681544862917,1.0,1.0
520,495,76000.95620400051,27407.3256747566,1.0,0.0
521,496,75991.1760119055,26627.987611086748,1.0,1.0
522,497,75981.39707837565,21863.633097597824,1.0,1.0
523,498,75971.61940324905,25374.594561083246,1.0,0.0
524,499,75961.84298636371,23985.76042907327,1.0,1.0
525,500,75952.06782755775,23695.92994314119,1.0,1.0
526,501,75942.29392666927,22906.31424635702,1.0,1.0
527,502,75932.5212835364,21809.52861741725,1.0,1.0
528,503,75922.74989799726,22906.31424635702,1.0,0.0
529,504,75912.97976989002,20228.153699094582,1.0,1.0
530,505,75903.2108990529,20371.914781837564,1.0,0.0
531,506,75893.44328532409,24690.852530415366,1.0,0.0
532,507,75883.6769285418,21024.926347696044,1.0,1.0
533,508,75873.9118285443,21024.926347696044,0.0,0.0
534,509,75864.14798516985,21240.37734350685,1.0,0.0
535,510,75854.38539825675,24944.916186863204,1.0,0.0
536,511,75844.62406764331,25787.391763898035,1.0,0.0
537,512,75834.86399316786,25150.182035307877,1.0,1.0
538,513,75825.10517466876,25022.082686626305,1.0,1.0
539,514,75815.34761198437,26692.776616738753,1.0,0.0
540,515,75805.59130495311,25072.395318056966,1.0,1.0
541,516,75795.83625341336,20095.055183868393,1.0,1.0
542,517,75786.08245720359,20198.99874865862,1.0,0.0
543,518,75776.32991616227,21347.74595169066,1.0,0.0
544,519,75766.57863012783,20184.659453093947,1.0,1.0
545,520,75756.8285989388,22505.89301863458,1.0,0.0
546,521,75747.07982243369,22472.807714235387,1.0,1.0
547,522,75737.33230045103,22909.894711996523,1.0,0.0
548,523,75727.58603282942,21565.973425305798,1.0,1.0
549,524,75717.84101940741,25394.254604964513,1.0,0.0
550,525,75708.09726002363,19749.637950475684,1.0,1.0
551,526,75698.35475451667,18040.30169396982,1.0,1.0
552,527,75688.61350272517,20567.716235061933,1.0,0.0
553,528,75678.87350448786,19621.659622380303,1.0,1.0
554,529,75669.13475964335,20602.093973743584,1.0,0.0
555,530,75659.39726803039,23328.272529919504,1.0,0.0
556,531,75649.6610294877,19211.065506683015,1.0,1.0
557,532,75639.92604385401,21016.588281865123,1.0,0.0
558,533,75630.19231096812,20375.608675312258,1.0,1.0
559,534,75620.4598306688,19066.773103875643,1.0,1.0
560,535,75610.72860279487,20190.73826205308,1.0,0.0
561,536,75600.99862718515,23424.396221516326,1.0,0.0
562,537,75591.2699036785,22852.663169049738,1.0,1.0
563,538,75581.5424321138,19843.33425178092,1.0,1.0
564,539,75571.81621232994,22086.25638346886,1.0,0.0
565,540,75562.09124416581,23078.70369569078,1.0,0.0
566,541,75552.36752746039,20843.854653954073,1.0,1.0
567,542,75542.6450620526,20426.18891401601,1.0,1.0
568,543,75532.92384778142,19074.339334989556,1.0,1.0
569,544,75523.20388448588,23096.155211804013,1.0,0.0
570,545,75513.48517200495,18292.581305193482,1.0,1.0
571,546,75503.7677101777,24049.19185654964,1.0,0.0
572,547,75494.05149884318,22199.886636360203,1.0,1.0
573,548,75484.33653784047,23636.873486098302,1.0,0.0
574,549,75474.62282700869,21411.984590212855,1.0,1.0
575,550,75464.91036618693,24063.01286127098,1.0,0.0
576,551,75455.19915521434,20025.984477276208,1.0,1.0
577,552,75445.4891939301,23167.9026760351,1.0,0.0
578,553,75435.78048217337,20836.463947090415,1.0,1.0
579,554,75426.07301978339,20285.043625204904,1.0,1.0
580,555,75416.36680659936,18160.086420070995,1.0,1.0
581,556,75406.66184246053,24801.994885035594,1.0,0.0
582,557,75396.95812720615,23861.301452215597,1.0,1.0
583,558,75387.25566067552,23228.017260111275,1.0,1.0
584,559,75377.55444270797,22902.843899788015,1.0,1.0
585,560,75367.8544731428,23266.99771581393,1.0,0.0
586,561,75358.15575181936,22565.622945904655,1.0,1.0
587,562,75348.45827857703,22725.77511622383,1.0,0.0
588,563,75338.76205325521,21884.740529828257,1.0,1.0
589,564,75329.0670756933,23438.641869019717,1.0,0.0
590,565,75319.37334573071,23806.821068408077,1.0,0.0
591,566,75309.68086320694,23806.821068408077,1.0,0.0
592,567,75299.98962796142,23806.821068408077,1.0,0.0
593,568,75290.29963983367,20451.463473228,1.0,1.0
594,569,75280.61089866319,22239.78246806938,1.0,0.0
595,570,75270.92340428953,21096.378891742126,1.0,1.0
596,571,75261.23715655222,21680.092242789444,1.0,0.0
597,572,75251.55215529086,21052.947904105724,1.0,1.0
598,573,75241.86840034505,22571.15724536964,1.0,0.0
599,574,75232.18589155439,22571.15724536964,1.0,0.0
600,575,75222.50462875853,22439.737906797593,1.0,1.0
601,576,75212.82461179711,22862.596720393194,1.0,0.0
602,577,75203.14584050984,21027.004995791187,1.0,1.0
603,578,75193.4683147364,23176.890974344307,1.0,0.0
604,579,75183.79203431652,21534.939490005767,1.0,1.0
605,580,75174.11699908994,20307.003803299478,1.0,1.0
606,581,75164.44320889641,21026.163437385494,1.0,0.0
607,582,75154.77066357572,21026.163437385494,0.0,0.0
608,583,75145.09936296768,20959.104491837497,1.0,1.0
609,584,75135.42930691212,21191.669444601554,1.0,0.0
610,585,75125.76049524886,20819.90087047046,1.0,1.0
611,586,75116.0929278178,22754.617897062682,1.0,0.0
612,587,75106.42660445879,26314.796570629253,1.0,0.0
613,588,75096.76152501175,22772.72666303023,1.0,1.0
614,589,75087.09768931661,25964.166472432724,1.0,0.0
615,590,75077.43509721333,26199.97415614653,1.0,0.0
616,591,75067.77374854185,24091.695131828223,1.0,1.0
617,592,75058.11364314218,22748.286594054152,1.0,1.0
618,593,75048.45478085431,19740.279178272955,1.0,1.0
619,594,75038.7971615183,18446.105736651567,1.0,1.0
620,595,75029.14078497418,21189.728250408407,1.0,0.0
621,596,75019.48565106203,23610.24607721044,1.0,0.0
622,597,75009.83175962193,23150.94854763381,1.0,1.0
623,598,75000.179110494,22977.05932912424,1.0,1.0
624,599,74990.52770351837,23822.64136141368,1.0,0.0
625,600,74980.87753853519,26000.19069204525,1.0,0.0
626,601,74971.22861538465,23822.64136141368,1.0,1.0
627,602,74961.58093390692,22637.46627420367,1.0,1.0
628,603,74951.93449394224,23748.151285831384,1.0,0.0
629,604,74942.28929533085,24600.891644601284,1.0,0.0
630,605,74932.64533791297,24370.194828854517,1.0,1.0
631,606,74923.0026215289,22666.086464971297,1.0,1.0
632,607,74913.36114601894,19975.89867976556,1.0,1.0
633,608,74903.72091122341,20868.78760569029,1.0,0.0
634,609,74894.08191698263,22974.610748894887,1.0,0.0
635,610,74884.44416313698,21076.214533290207,1.0,1.0
636,611,74874.80764952683,19980.090404068087,1.0,1.0
637,612,74865.17237599258,19512.67819236697,1.0,1.0
638,613,74855.53834237464,23318.393062824038,1.0,0.0
639,614,74845.90554851347,23460.976644004797,1.0,0.0
640,615,74836.27399424954,23333.445669456487,1.0,1.0
641,616,74826.6436794233,21014.673496756248,1.0,1.0
642,617,74817.01460387527,21866.202853822586,1.0,0.0
643,618,74807.38676744598,23196.368015194916,1.0,0.0
644,619,74797.76016997597,19476.76828439018,1.0,1.0
645,620,74788.13481130578,20092.09396211149,1.0,0.0
646,621,74778.51069127604,19548.676093744405,1.0,1.0
647,622,74768.88780972731,26040.796490075994,1.0,0.0
648,623,74759.26616650025,24682.782899602455,1.0,1.0
649,624,74749.6457614355,23606.084467885514,1.0,1.0
650,625,74740.02659437372,20691.90462940467,1.0,1.0
651,626,74730.40866515558,23919.32604326304,1.0,0.0
652,627,74720.79197362182,18829.882671955034,1.0,1.0
653,628,74711.17651961316,21913.28135723293,1.0,0.0
654,629,74701.56230297034,21889.72686428549,1.0,1.0
655,630,74691.94932353412,24054.53803337284,1.0,0.0
656,631,74682.33758114532,24903.752674261985,1.0,0.0
657,632,74672.72707564473,19872.90210496158,1.0,1.0
658,633,74663.11780687318,21736.541847038552,1.0,0.0
659,634,74653.50977467152,27386.553370791524,1.0,0.0
660,635,74643.90297888064,21429.4072422235,1.0,1.0
661,636,74634.29741934141,21865.49801922161,1.0,0.0
662,637,74624.69309589475,18866.84868328574,1.0,1.0
663,638,74615.09000838161,22203.14931221174,1.0,0.0
664,639,74605.48815664292,20005.878859786862,1.0,1.0
665,640,74595.88754051966,22452.372570167907,1.0,0.0
666,641,74586.28815985283,22482.417360441355,1.0,0.0
667,642,74576.69001448345,22482.417360441355,1.0,0.0
668,643,74567.09310425255,20696.333433160158,1.0,1.0
669,644,74557.49742900117,20696.333433160158,0.0,0.0
670,645,74547.90298857042,23129.928402410544,1.0,0.0
671,646,74538.30978280139,23129.928402410544,1.0,0.0
672,647,74528.71781153516,22373.323746301656,1.0,1.0
673,648,74519.1270746129,24597.8507063059,1.0,0.0
674,649,74509.53757187577,25440.252706876705,1.0,0.0
675,650,74499.94930316493,22467.03605035834,1.0,1.0
676,651,74490.3622683216,21786.94688398662,1.0,1.0
677,652,74480.77646718698,24377.644890041447,1.0,0.0
678,653,74471.19189960233,21786.94688398662,1.0,1.0
679,654,74461.6085654089,27095.27028580497,1.0,0.0
680,655,74452.02646444798,24969.727824070076,1.0,1.0
681,656,74442.44559656084,24042.354969734282,1.0,1.0
682,657,74432.86596158883,24362.821416679246,1.0,0.0
683,658,74423.28755937329,24519.9117411137,1.0,0.0
684,659,74413.7103897556,25965.895750632844,1.0,0.0
685,660,74404.13445257708,23437.42253596245,1.0,1.0
686,661,74394.5597476792,22883.044021489437,1.0,1.0
687,662,74384.98627490336,22801.26086039301,1.0,1.0
688,663,74375.41403409101,20288.5700301665,1.0,1.0
689,664,74365.8430250836,22388.749934252606,1.0,0.0
690,665,74356.27324772262,20026.21626299422,1.0,1.0
691,666,74346.70470184958,23222.87782690303,1.0,0.0
692,667,74337.13738730601,22788.867294136387,1.0,1.0
693,668,74327.57130393345,20456.232943341412,1.0,1.0
694,669,74318.00645157346,22279.887884349188,1.0,0.0
695,670,74308.44283006764,27555.281864772485,1.0,0.0
696,671,74298.8804392576,23206.707689716623,1.0,1.0
697,672,74289.31927898494,23435.162135620714,1.0,0.0
698,673,74279.75934909134,21541.0122662094,1.0,1.0
699,674,74270.20064941846,25231.502950716418,1.0,0.0
700,675,74260.64317980797,23021.67956784292,1.0,1.0
701,676,74251.08694010161,21199.40592732525,1.0,1.0
702,677,74241.53193014108,20148.057002469974,1.0,1.0
703,678,74231.97814976815,20552.779942752724,1.0,0.0
704,679,74222.4255988246,20679.098073781843,1.0,0.0
705,680,74212.87427715218,19814.280144471802,1.0,1.0
706,681,74203.32418459274,20097.774954586333,1.0,0.0
707,682,74193.7753209881,18632.9679421409,1.0,1.0
708,683,74184.22768618011,20277.28476280464,1.0,0.0
709,684,74174.68128001063,19829.695323895416,1.0,1.0
710,685,74165.13610232157,21081.78289857551,1.0,0.0
711,686,74155.59215295484,22242.875193023694,1.0,0.0
712,687,74146.04943175236,24050.20618664012,1.0,0.0
713,688,74136.50793855611,23374.16413346337,1.0,1.0
714,689,74126.96767320804,23976.483492076033,1.0,0.0
715,690,74117.42863555015,21273.977670514036,1.0,1.0
716,691,74107.89082542446,21649.319835171456,1.0,0.0
717,692,74098.354242673,18766.335020420884,1.0,1.0
718,693,74088.81888713782,21930.785594530167,1.0,0.0
719,694,74079.28475866102,24565.088511336755,1.0,0.0
720,695,74069.75185708466,24297.98513373976,1.0,1.0
721,696,74060.22018225088,21210.987618219096,1.0,1.0
722,697,74050.6897340018,21073.245334098137,1.0,1.0
723,698,74041.1605121796,19144.777014953805,1.0,1.0
724,699,74031.63251662644,18298.19235700425,1.0,1.0
725,700,74022.10574718451,20115.627848105854,1.0,0.0
726,701,74012.58020369607,20271.890574446963,1.0,0.0
727,702,74003.0558860033,18855.391839317253,1.0,1.0
728,703,73993.5327939485,20541.63724079923,1.0,0.0
729,704,73984.01092737394,21948.105392639536,1.0,0.0
730,705,73974.49028612189,21163.71475692038,1.0,1.0
731,706,73964.97087003471,20726.485816106524,1.0,1.0
732,707,73955.45267895472,21268.4196299326,1.0,0.0
733,708,73945.93571272428,22523.133038252457,1.0,0.0
734,709,73936.41997118578,22523.133038252457,1.0,0.0
735,710,73926.9054541816,22523.133038252457,1.0,0.0
736,711,73917.39216155418,25226.19504626502,1.0,0.0
737,712,73907.88009314596,21789.359026440557,1.0,1.0
738,713,73898.36924879938,21789.359026440557,0.0,0.0
739,714,73888.85962835695,22078.315199602013,1.0,0.0
740,715,73879.35123166114,22078.315199602013,0.0,0.0
741,716,73869.84405855452,24467.71698329974,1.0,0.0
742,717,73860.33810887959,20746.32760325259,1.0,1.0
743,718,73850.83338247892,19597.606176164823,1.0,1.0
744,719,73841.3298791951,19164.509982446085,1.0,1.0
745,720,73831.82759887073,19164.509982446085,0.0,0.0
746,721,73822.32654134843,19731.150687146543,1.0,0.0
747,722,73812.82670647085,19615.040645264577,1.0,1.0
748,723,73803.32809408066,19164.509982446085,1.0,1.0
749,724,73793.83070402053,18010.55829336225,1.0,1.0
750,725,73784.33453613317,19466.52806851352,1.0,0.0
751,726,73774.83959026131,18751.256036859497,1.0,1.0
752,727,73765.34586624769,24024.361528713936,1.0,0.0
753,728,73755.85336393506,20634.36409206588,1.0,1.0
754,729,73746.36208316624,23483.712325017805,1.0,0.0
755,730,73736.872023784,23607.27639246188,1.0,0.0
756,731,73727.3831856312,22111.886641189176,1.0,1.0
757,732,73717.89556855065,24292.79083744339,1.0,0.0
758,733,73708.40917238523,20531.005061608128,1.0,1.0
759,734,73698.92399697786,20789.112486090915,1.0,0.0
760,735,73689.44004217138,20304.36333355589,1.0,1.0
761,736,73679.95730780877,20744.193900576676,1.0,0.0
762,737,73670.47579373296,20744.193900576676,0.0,0.0
763,738,73660.99549978692,21125.02670636389,1.0,0.0
764,739,73651.51642581362,20852.026159851448,1.0,1.0
765,740,73642.0385716561,24139.2060323492,1.0,0.0
766,741,73632.56193715736,22826.336302561092,1.0,1.0
767,742,73623.08652216046,22709.98121013294,1.0,1.0
768,743,73613.61232650846,22394.088541417077,1.0,1.0
769,744,73604.13935004447,23303.91582142376,1.0,0.0
770,745,73594.66759261157,23937.880157302567,1.0,0.0
771,746,73585.19705405291,21588.52007810778,1.0,1.0
772,747,73575.72773421163,22491.41494024005,1.0,0.0
773,748,73566.25963293092,25980.67235981627,1.0,0.0
774,749,73556.79275005392,25825.349434663178,1.0,1.0
775,750,73547.32708542388,23673.478844671154,1.0,1.0
776,751,73537.86263888402,24577.36995487731,1.0,0.0
777,752,73528.39941027759,24159.102438802718,1.0,1.0
778,753,73518.93739944787,20020.034496372,1.0,1.0
779,754,73509.47660623812,19136.535315863985,1.0,1.0
780,755,73500.01703049168,19083.457308619752,1.0,1.0
781,756,73490.55867205188,22174.41905080235,1.0,0.0
782,757,73481.10153076204,22596.769151881992,1.0,0.0
783,758,73471.64560646556,22596.769151881992,1.0,0.0
784,759,73462.19089900584,22575.914843089507,1.0,1.0
785,760,73452.73740822625,22778.691869012335,1.0,0.0
786,761,73443.28513397028,24648.000680057517,1.0,0.0
787,762,73433.83407608132,23767.212082766793,1.0,1.0
788,763,73424.38423440288,20555.045332032187,1.0,1.0
789,764,73414.93560877844,19689.070629812162,1.0,1.0
790,765,73405.4881990515,22786.852412974426,1.0,0.0
791,766,73396.04200506562,24116.279453888495,1.0,0.0
792,767,73386.59702666434,20310.474167037824,1.0,1.0
793,768,73377.15326369122,20684.8196983599,1.0,0.0
794,769,73367.71071598986,22831.166637318187,1.0,0.0
795,770,73358.2693834039,24378.987418591212,1.0,0.0
796,771,73348.8292657769,20429.17057195078,1.0,1.0
797,772,73339.3903629526,21205.958482100406,1.0,0.0
798,773,73329.95267477463,21161.671833990193,1.0,1.0
799,774,73320.51620108666,19757.55155281094,1.0,1.0
800,775,73311.08094173246,18850.436562872634,1.0,1.0
801,776,73301.64689655573,21524.135961579508,1.0,0.0
802,777,73292.21406540021,22929.34280838098,1.0,0.0
803,778,73282.78244810969,21288.92637360093,1.0,1.0
804,779,73273.35204452797,18912.128379244255,1.0,1.0
805,780,73263.92285449886,20325.15164882139,1.0,0.0
806,781,73254.4948778662,19960.59374907398,1.0,1.0
807,782,73245.06811447382,20777.502833733706,1.0,0.0
808,783,73235.64256416561,23926.41523642365,1.0,0.0
809,784,73226.21822678547,25045.148349361076,1.0,0.0
810,785,73216.7951021773,24932.74169475158,1.0,1.0
811,786,73207.37319018506,21980.27287148327,1.0,1.0
812,787,73197.95249065266,20602.74389993365,1.0,1.0
813,788,73188.53300342412,23729.36798972066,1.0,0.0
814,789,73179.11472834341,19840.176207195895,1.0,1.0
815,790,73169.69766525454,21846.749213242514,1.0,0.0
816,791,73160.28181400157,21069.36585848038,1.0,1.0
817,792,73150.86717442852,21142.35842114259,1.0,0.0
818,793,73141.4537463795,23472.207506662857,1.0,0.0
819,794,73132.04152969859,23254.148131947386,1.0,1.0
820,795,73122.6305242299,23195.754430538444,1.0,1.0
821,796,73113.22072981756,21980.85826205767,1.0,1.0
822,797,73103.81214630575,25163.096108712347,1.0,0.0
823,798,73094.40477353861,23857.84308427842,1.0,1.0
824,799,73084.99861136037,21848.612062483608,1.0,1.0
825,800,73075.59365961522,21760.41662840664,1.0,1.0
826,801,73066.18991814741,21934.780123693883,1.0,0.0
827,802,73056.7873868012,23286.65352420806,1.0,0.0
828,803,73047.38606542084,24860.91515157384,1.0,0.0
829,804,73037.98595385064,21420.30207651841,1.0,1.0
830,805,73028.58705193493,24481.198738331335,1.0,0.0
831,806,73019.18935951802,19602.906810611912,1.0,1.0
832,807,73009.79287644428,20943.86868364954,1.0,0.0
833,808,73000.39760255808,20943.86868364954,0.0,0.0
834,809,72991.00353770383,23513.217040873034,1.0,0.0
835,810,72981.61068172591,20222.597635632934,1.0,1.0
836,811,72972.2190344688,22609.070467371785,1.0,0.0
837,812,72962.82859577693,18517.370097547966,1.0,1.0
838,813,72953.43936549478,19711.982150669577,1.0,0.0
839,814,72944.05134346685,22453.988112316496,1.0,0.0
840,815,72934.66452953765,21163.658582649707,1.0,1.0
841,816,72925.27892355171,19657.757775574704,1.0,1.0
842,817,72915.89452535361,20218.400884143688,1.0,0.0
843,818,72906.5113347879,19820.614288260254,1.0,1.0
844,819,72897.12935169917,21092.826384550506,1.0,0.0
845,820,72887.74857593207,21745.811757228716,1.0,0.0
846,821,72878.3690073312,24270.763863088552,1.0,0.0
847,822,72868.99064574126,24086.654587499757,1.0,1.0
848,823,72859.61349100686,22763.37812182727,1.0,1.0
849,824,72850.23754297277,26471.330357975345,1.0,0.0
850,825,72840.86280148364,21101.567875344106,1.0,1.0
851,826,72831.48926638425,20944.724763493883,1.0,1.0
852,827,72822.11693751934,21476.159938830206,1.0,0.0
853,828,72812.74581473367,20963.078182909892,1.0,1.0
854,829,72803.37589787207,23574.91634583758,1.0,0.0
855,830,72794.00718677933,21576.053847855084,1.0,1.0
856,831,72784.6396813003,23882.124648788293,1.0,0.0
857,832,72775.27338127981,23296.67259062937,1.0,1.0
858,833,72765.90828656277,22567.350879340054,1.0,1.0
859,834,72756.54439699404,22387.028717031797,1.0,1.0
860,835,72747.18171241856,22312.047752878512,1.0,1.0
861,836,72737.82023268128,21416.924333502924,1.0,1.0
862,837,72728.4599576271,21940.62839085555,1.0,0.0
863,838,72719.10088710106,18755.186109160495,1.0,1.0
864,839,72709.74302094811,21410.62221842286,1.0,0.0
865,840,72700.38635901328,21565.89421205129,1.0,0.0
