,step,T,E,acceptance,improvement
501,477,45798.64246579895,11503.011545977253,1.0,0.0
502,478,45794.13516402506,6809.307335508328,1.0,1.0
503,479,45789.62830584007,10987.112568159011,1.0,0.0
504,480,45785.121891200324,13521.913797211359,1.0,0.0
505,481,45780.615920062155,9542.987977296592,1.0,1.0
506,482,45776.11039238194,13503.578802383472,1.0,0.0
507,483,45771.60530811602,8504.713411132983,1.0,1.0
508,484,45767.10066722076,10706.382755093375,1.0,0.0
509,485,45762.59646965252,10617.968540325981,1.0,1.0
510,486,45758.092715367675,9083.52570194864,1.0,1.0
511,487,45753.5894043226,8515.206322640306,1.0,1.0
512,488,45749.086536473675,8968.791934230036,1.0,0.0
513,489,45744.58411177727,7607.71973289738,1.0,1.0
514,490,45740.082130189796,8498.368677366176,1.0,0.0
515,491,45735.58059166762,7405.880665710358,1.0,1.0
516,492,45731.07949616715,10260.966296018356,1.0,0.0
517,493,45726.57884364478,8407.171368112873,1.0,1.0
518,494,45722.07863405691,9040.875256811429,1.0,0.0
519,495,45717.57886735996,6661.485294641847,1.0,1.0
520,496,45713.07954351034,9445.004408080247,1.0,0.0
521,497,45708.58066246447,10084.239853086427,1.0,0.0
522,498,45704.082224178754,12094.721665625437,1.0,0.0
523,499,45699.58422860963,8311.227841983095,1.0,1.0
524,500,45695.08667571353,10102.889735732475,1.0,0.0
525,501,45690.589565446884,9989.809568606566,1.0,1.0
526,502,45686.09289776613,8158.641250093545,1.0,1.0
527,503,45681.59667262772,12573.827951981746,1.0,0.0
528,504,45677.10088998808,10668.325215200195,1.0,1.0
529,505,45672.60554980368,10227.723880858823,1.0,1.0
530,506,45668.11065203098,6490.079521787222,1.0,1.0
531,507,45663.61619662641,4835.126796434024,1.0,1.0
532,508,45659.12218354647,9786.797221493116,1.0,0.0
533,509,45654.6286127476,3696.008124911321,1.0,1.0
534,510,45650.13548418629,9786.797221493116,1.0,0.0
535,511,45645.64279781901,12123.711818584015,1.0,0.0
536,512,45641.15055360224,6355.492066774631,1.0,1.0
537,513,45636.65875149247,8577.423611010998,1.0,0.0
538,514,45632.167391446186,6221.130886025456,1.0,1.0
539,515,45627.67647341989,6221.130886025456,0.0,0.0
540,516,45623.18599737006,5585.842628071914,1.0,1.0
541,517,45618.69596325323,9169.323008817615,1.0,0.0
542,518,45614.20637102588,7348.1865557240835,1.0,1.0
543,519,45609.71722064453,7033.189079907772,1.0,1.0
544,520,45605.2285120657,10917.488153379769,1.0,0.0
545,521,45600.74024524591,9645.951132034426,1.0,1.0
546,522,45596.25242014167,10235.451679298722,1.0,0.0
547,523,45591.76503670952,11053.343452334911,1.0,0.0
548,524,45587.27809490599,9187.297766454198,1.0,1.0
549,525,45582.791594687624,3307.9310061184688,1.0,1.0
550,526,45578.30553601095,3307.9310061184688,1.0,0.0
551,527,45573.81991883252,3621.6315703908135,1.0,0.0
552,528,45569.33474310889,3307.9310061184688,1.0,1.0
553,529,45564.85000879661,3878.278149304576,1.0,0.0
554,530,45560.365715852226,8432.279936400228,1.0,0.0
555,531,45555.88186423232,12159.905517300993,1.0,0.0
556,532,45551.39845389344,7086.450426326022,1.0,1.0
557,533,45546.915484792175,11637.307800372113,1.0,0.0
558,534,45542.43295688509,11637.307800372113,1.0,0.0
559,535,45537.950870128756,8862.59954761775,1.0,1.0
560,536,45533.46922447978,10714.740001161947,1.0,0.0
561,537,45528.98801989473,8002.3340392597775,1.0,1.0
562,538,45524.5072563302,8002.3340392597775,0.0,0.0
563,539,45520.0269337428,7698.452885867994,1.0,1.0
564,540,45515.547052089125,8521.293082260687,1.0,0.0
565,541,45511.06761132578,11930.272123549188,1.0,0.0
566,542,45506.58861140937,9258.927004921321,1.0,1.0
567,543,45502.11005229651,7759.724683260947,1.0,1.0
568,544,45497.63193394383,9604.992171872724,1.0,0.0
569,545,45493.15425630793,9820.733343423903,1.0,0.0
570,546,45488.67701934545,12174.26014201726,1.0,0.0
571,547,45484.200223013024,5217.860245863972,1.0,1.0
572,548,45479.723867267276,12224.093916291675,1.0,0.0
573,549,45475.24795206486,7824.055873615557,1.0,1.0
574,550,45470.772477362414,8238.27162992984,1.0,0.0
575,551,45466.29744311657,7818.977814232995,1.0,1.0
576,552,45461.82284928401,8238.27162992984,1.0,0.0
577,553,45457.34869582136,8391.896363129112,1.0,0.0
578,554,45452.87498268531,8437.080962312104,1.0,0.0
579,555,45448.4017098325,7004.931636375429,1.0,1.0
580,556,45443.92887721961,8005.528439324313,1.0,0.0
581,557,45439.45648480332,8309.137080270817,1.0,0.0
582,558,45434.98453254029,7814.9006366323965,1.0,1.0
583,559,45430.51302038722,8328.527771145618,1.0,0.0
584,560,45426.041948300786,12179.623982711828,1.0,0.0
585,561,45421.571316237685,8285.287332487791,1.0,1.0
586,562,45417.1011241546,8513.355763523146,1.0,0.0
587,563,45412.63137200825,8318.227814479971,1.0,1.0
588,564,45408.16205975531,11564.981597984091,1.0,0.0
589,565,45403.69318735252,8417.643822148162,1.0,1.0
590,566,45399.22475475657,10920.001760611818,1.0,0.0
591,567,45394.75676192419,8503.30111296507,1.0,1.0
592,568,45390.289208812086,11637.805912250811,1.0,0.0
593,569,45385.822095376985,10803.0831344811,1.0,1.0
594,570,45381.35542157563,6073.631945940077,1.0,1.0
595,571,45376.88918736474,7801.425235413183,1.0,0.0
596,572,45372.42339270106,7889.734569350818,1.0,0.0
597,573,45367.95803754132,10329.260777767046,1.0,0.0
598,574,45363.493121842286,12297.12512046119,1.0,0.0
599,575,45359.02864556069,8878.609603622432,1.0,1.0
600,576,45354.564608653294,8269.903000424685,1.0,1.0
601,577,45350.10101107686,7398.093494310828,1.0,1.0
602,578,45345.63785278814,12920.314230887785,1.0,0.0
603,579,45341.17513374391,9964.207627784508,1.0,1.0
604,580,45336.71285390094,9433.38479684934,1.0,1.0
605,581,45332.25101321601,7330.192651977381,1.0,1.0
606,582,45327.789611645894,8803.75115440152,1.0,0.0
607,583,45323.32864914738,8306.605071900214,1.0,1.0
608,584,45318.86812567725,8433.421823200215,1.0,0.0
609,585,45314.4080411923,11113.594309788914,1.0,0.0
610,586,45309.94839564933,10510.714124657645,1.0,1.0
611,587,45305.48918900514,10272.157397357094,1.0,1.0
612,588,45301.030421216536,10272.157397357094,1.0,0.0
613,589,45296.57209224032,8483.022401633096,1.0,1.0
614,590,45292.11420203332,9096.205910214427,1.0,0.0
615,591,45287.65675055234,9275.41157542759,1.0,0.0
616,592,45283.199737754214,5434.7051015249235,1.0,1.0
617,593,45278.74316359576,8163.207681114346,1.0,0.0
618,594,45274.28702803382,7356.02951041107,1.0,1.0
619,595,45269.83133102521,7598.247015723636,1.0,0.0
620,596,45265.37607252679,7269.455779718017,1.0,1.0
621,597,45260.9212524954,11662.399198768167,1.0,0.0
622,598,45256.466870887874,13021.331959977893,1.0,0.0
623,599,45252.01292766108,12269.009539363045,1.0,1.0
624,600,45247.55942277186,7821.236096845232,1.0,1.0
625,601,45243.10635617709,9899.913927459016,1.0,0.0
626,602,45238.65372783363,8584.920449414469,1.0,1.0
627,603,45234.20153769835,8176.226066064981,1.0,1.0
628,604,45229.74978572811,7694.840585580407,1.0,1.0
629,605,45225.2984718798,3083.1330931893517,1.0,1.0
630,606,45220.84759611031,7694.840585580407,1.0,0.0
631,607,45216.3971583765,7188.179103301128,1.0,1.0
632,608,45211.947158635296,7330.331451360065,1.0,0.0
633,609,45207.49759684356,9563.187375630036,1.0,0.0
634,610,45203.04847295821,9563.187375630036,1.0,0.0
635,611,45198.59978693614,6147.094842154496,1.0,1.0
636,612,45194.151538734266,8611.85348834052,1.0,0.0
637,613,45189.7037283095,8159.179053248896,1.0,1.0
638,614,45185.25635561874,13246.28713574943,1.0,0.0
639,615,45180.80942061892,8154.980480403707,1.0,1.0
640,616,45176.36292326697,9540.370450427692,1.0,0.0
641,617,45171.916863519815,8807.905748084879,1.0,1.0
642,618,45167.47124133437,7324.232490393551,1.0,1.0
643,619,45163.0260566676,8806.585953747306,1.0,0.0
644,620,45158.58130947643,9303.692831744193,1.0,0.0
645,621,45154.136999717804,9714.62168352303,1.0,0.0
646,622,45149.69312734868,7632.192339048822,1.0,1.0
647,623,45145.24969232601,7409.767125298626,1.0,1.0
648,624,45140.806694606756,7409.767125298626,1.0,0.0
649,625,45136.364134147865,7744.173607037105,1.0,0.0
650,626,45131.92201090632,8528.044237204434,1.0,0.0
651,627,45127.480324839074,7726.417751720982,1.0,1.0
652,628,45123.03907590313,7022.072160181681,1.0,1.0
653,629,45118.59826405544,7458.15634403242,1.0,0.0
654,630,45114.15788925301,5823.174683445087,1.0,1.0
655,631,45109.71795145281,7440.708603394718,1.0,0.0
656,632,45105.27845061184,11494.396761931963,1.0,0.0
657,633,45100.8393866871,11764.105864687112,1.0,0.0
658,634,45096.40075963558,11764.105864687112,1.0,0.0
659,635,45091.9625694143,8462.487153863749,1.0,1.0
660,636,45087.52481598026,10535.2521513338,1.0,0.0
661,637,45083.08749929047,7104.385473877433,1.0,1.0
662,638,45078.650619301945,8438.597467366335,1.0,0.0
663,639,45074.21417597172,8294.819252007097,1.0,1.0
664,640,45069.77816925681,10116.45203989956,1.0,0.0
665,641,45065.34259911426,12324.927736743848,1.0,0.0
666,642,45060.907465501085,8688.866116046334,1.0,1.0
667,643,45056.47276837433,9985.74782102196,1.0,0.0
668,644,45052.038507691046,12794.809247205729,1.0,0.0
669,645,45047.60468340827,10250.125335465607,1.0,1.0
670,646,45043.17129548306,8198.196575688069,1.0,1.0
671,647,45038.73834387247,11109.105817632437,1.0,0.0
672,648,45034.30582853356,10860.452002602718,1.0,1.0
673,649,45029.873749423394,7984.92462740789,1.0,1.0
674,650,45025.44210649904,7984.92462740789,0.0,0.0
675,651,45021.01089971756,10591.428048104692,1.0,0.0
676,652,45016.580129036054,10486.753067861515,1.0,1.0
677,653,45012.14979441158,7498.1130478965115,1.0,1.0
678,654,45007.71989580124,8206.844240163979,1.0,0.0
679,655,45003.29043316212,5641.311692629182,1.0,1.0
680,656,44998.861406451295,8354.072324801396,1.0,0.0
681,657,44994.43281562589,11323.458350914885,1.0,0.0
682,658,44990.004660643,8498.279646504518,1.0,1.0
683,659,44985.576941459716,7503.652133132773,1.0,1.0
684,660,44981.14965803315,7724.65303355462,1.0,0.0
685,661,44976.72281032044,8209.379587472611,1.0,0.0
686,662,44972.29639827869,3449.297676805899,1.0,1.0
687,663,44967.87042186502,8413.861450905095,1.0,0.0
688,664,44963.444881036565,7292.774480699269,1.0,1.0
689,665,44959.01977575044,9969.9846355944,1.0,0.0
690,666,44954.5951059638,12135.961404669948,1.0,0.0
691,667,44950.17087163379,9244.622489467207,1.0,1.0
692,668,44945.74707271753,10120.510558804379,1.0,0.0
693,669,44941.32370917218,5446.622018833962,1.0,1.0
694,670,44936.90078095491,6110.640698625422,1.0,0.0
695,671,44932.478288022845,7907.031852226841,1.0,0.0
696,672,44928.05623033317,10611.152270027771,1.0,0.0
697,673,44923.634607843036,11344.49442897673,1.0,0.0
698,674,44919.21342050962,11499.21680642457,1.0,0.0
699,675,44914.792668290094,8454.456221161903,1.0,1.0
700,676,44910.37235114164,10472.93104697824,1.0,0.0
701,677,44905.95246902144,9899.408981716106,1.0,1.0
702,678,44901.533021886666,8338.701246327699,1.0,1.0
703,679,44897.11400969453,8040.725233632504,1.0,1.0
704,680,44892.69543240221,6177.122340796362,1.0,1.0
705,681,44888.277289966914,4974.000881433296,1.0,1.0
706,682,44883.859582345845,7302.434050568809,1.0,0.0
707,683,44879.44230949621,8158.03668331177,1.0,0.0
708,684,44875.02547137522,7290.043315996507,1.0,1.0
709,685,44870.60906794009,10439.388405339663,1.0,0.0
710,686,44866.19309914803,13464.181552571981,1.0,0.0
711,687,44861.77756495629,8538.789902104985,1.0,1.0
712,688,44857.362465322076,9691.935565343927,1.0,0.0
713,689,44852.94780020263,9288.74980804662,1.0,1.0
714,690,44848.53356955518,8415.339538974737,1.0,1.0
715,691,44844.11977333698,6066.201602800086,1.0,1.0
716,692,44839.70641150527,8877.073939710546,1.0,0.0
717,693,44835.2934840173,9003.276963076481,1.0,0.0
718,694,44830.880990830316,8774.201382195095,1.0,1.0
719,695,44826.46893190159,8094.980727531462,1.0,1.0
720,696,44822.05730718837,6785.006214331594,1.0,1.0
721,697,44817.64611664794,7527.284768362555,1.0,0.0
722,698,44813.23536023755,10250.908824279224,1.0,0.0
723,699,44808.82503791449,11250.155492899443,1.0,0.0
724,700,44804.415149636035,8034.626758121578,1.0,1.0
725,701,44800.00569535946,10405.173121109574,1.0,0.0
726,702,44795.59667504207,8285.539667887433,1.0,1.0
727,703,44791.18808864114,10911.436979463626,1.0,0.0
728,704,44786.77993611397,10758.989892128837,1.0,1.0
729,705,44782.37221741787,9510.125232535822,1.0,1.0
730,706,44777.96493251013,9334.865516565287,1.0,1.0
731,707,44773.55808134807,9575.901112673122,1.0,0.0
732,708,44769.15166388899,9334.865516565287,1.0,1.0
733,709,44764.74568009022,6218.107680037937,1.0,1.0
734,710,44760.34012990907,5916.908266598508,1.0,1.0
735,711,44755.93501330287,5916.908266598508,0.0,0.0
736,712,44751.53033022896,7719.429424164081,1.0,0.0
737,713,44747.12608064465,6582.993217083399,1.0,1.0
738,714,44742.722264507305,12329.029265911426,1.0,0.0
739,715,44738.31888177425,13131.798343861985,1.0,0.0
740,716,44733.91593240284,10934.601905578276,1.0,1.0
741,717,44729.513416350404,7845.907070522756,1.0,1.0
742,718,44725.11133357433,8863.958994557413,1.0,0.0
743,719,44720.70968403194,7661.890532616354,1.0,1.0
744,720,44716.30846768063,7474.476906549239,1.0,1.0
745,721,44711.90768447776,9182.666893134061,1.0,0.0
746,722,44707.50733438069,7053.314546222955,1.0,1.0
747,723,44703.1074173468,11221.587828985095,1.0,0.0
748,724,44698.70793333347,9186.06431513463,1.0,1.0
749,725,44694.308882298086,8201.029319762818,1.0,1.0
750,726,44689.910264198035,8198.947419415339,1.0,1.0
751,727,44685.51207899071,11683.186534092387,1.0,0.0
752,728,44681.114326633506,7932.252998947293,1.0,1.0
753,729,44676.717007083826,8180.805816655799,1.0,0.0
754,730,44672.320120299075,8180.805816655799,0.0,0.0
755,731,44667.92366623666,7766.884317024545,1.0,1.0
756,732,44663.527644853995,7498.45373651526,1.0,1.0
757,733,44659.132056108494,12067.06000169714,1.0,0.0
758,734,44654.73689995759,10230.054864351805,1.0,1.0
759,735,44650.342176358696,13109.759850328142,1.0,0.0
760,736,44645.947885269255,7475.411244947815,1.0,1.0
761,737,44641.554026646685,7067.189809914999,1.0,1.0
762,738,44637.16060044844,7349.847232006317,1.0,0.0
763,739,44632.767606631955,6720.598018057219,1.0,1.0
764,740,44628.37504515468,5587.011585462392,1.0,1.0
765,741,44623.98291597406,7418.104931892835,1.0,0.0
766,742,44619.59121904756,8404.269333232849,1.0,0.0
767,743,44615.19995433263,7694.057488141907,1.0,1.0
768,744,44610.80912178674,8023.336295949528,1.0,0.0
769,745,44606.41872136735,7183.440590218735,1.0,1.0
770,746,44602.02875303194,9388.385091603226,1.0,0.0
771,747,44597.63921673799,9729.277100861023,1.0,0.0
772,748,44593.25011244297,7983.503422004345,1.0,1.0
773,749,44588.86144010437,9883.25317400381,1.0,0.0
774,750,44584.473199679676,10247.989242682266,1.0,0.0
775,751,44580.08539112638,7607.014743235405,1.0,1.0
776,752,44575.698014401976,10076.02387517304,1.0,0.0
777,753,44571.311069463976,12053.12308044657,1.0,0.0
778,754,44566.924556269885,10580.31421423692,1.0,1.0
779,755,44562.538474777204,7464.08863082896,1.0,1.0
780,756,44558.15282494345,8308.576176556577,1.0,0.0
781,757,44553.76760672614,7428.24441703198,1.0,1.0
782,758,44549.38282008281,7860.705019892284,1.0,0.0
783,759,44544.99846497096,8212.836897268351,1.0,0.0
784,760,44540.614541348135,11002.010626316189,1.0,0.0
785,761,44536.231049171874,12645.873966022993,1.0,0.0
786,762,44531.847988399706,6106.876926424395,1.0,1.0
787,763,44527.46535898919,6899.34237413951,1.0,0.0
788,764,44523.083160897855,5680.245239728346,1.0,1.0
789,765,44518.70139408326,7511.133012725192,1.0,0.0
790,766,44514.32005850297,11564.981597984091,1.0,0.0
791,767,44509.93915411452,10912.571307695573,1.0,1.0
792,768,44505.5586808755,9132.076206735188,1.0,1.0
793,769,44501.17863874348,9449.629555849584,1.0,0.0
794,770,44496.799027676,10688.210420538502,1.0,0.0
795,771,44492.41984763066,7606.87430588855,1.0,1.0
796,772,44488.041098565045,6988.618745190485,1.0,1.0
797,773,44483.66278043673,3974.2480158441745,1.0,1.0
798,774,44479.2848932033,5857.572503509791,1.0,0.0
799,775,44474.90743682237,2952.0,1.0,1.0
800,776,44470.5304112515,5344.935565718336,1.0,0.0
801,777,44466.15381644833,8889.740677304228,1.0,0.0
802,778,44461.777652370445,7611.683512385131,1.0,1.0
803,779,44457.401918975454,7617.274388885736,1.0,0.0
804,780,44453.02661622098,7179.943946038974,1.0,1.0
805,781,44448.651744064635,7941.44364439161,1.0,0.0
806,782,44444.27730246404,10801.418047090063,1.0,0.0
807,783,44439.90329137683,13023.834492100454,1.0,0.0
808,784,44435.52971076064,7346.178321025344,1.0,1.0
809,785,44431.15656057309,8501.826422921318,1.0,0.0
810,786,44426.78384077182,10445.8330054976,1.0,0.0
811,787,44422.411551314486,7931.737490608768,1.0,1.0
812,788,44418.03969215872,5939.105137022507,1.0,1.0
813,789,44413.66826326219,7999.128768787175,1.0,0.0
814,790,44409.297264582536,7980.166347175424,1.0,1.0
815,791,44404.926696077426,7039.313733117072,1.0,1.0
816,792,44400.55655770453,9925.69419885562,1.0,0.0
817,793,44396.1868494215,7601.777165903721,1.0,1.0
818,794,44391.81757118603,8225.42394317374,1.0,0.0
819,795,44387.44872295578,7406.392911461552,1.0,1.0
820,796,44383.080304688425,7913.566236701275,1.0,0.0
821,797,44378.71231634167,10191.79239540779,1.0,0.0
822,798,44374.344757873194,7567.689375221576,1.0,1.0
823,799,44369.97762924069,10977.70674777087,1.0,0.0
824,800,44365.610930401854,8039.330568452019,1.0,1.0
825,801,44361.24466131439,6280.975675455529,1.0,1.0
826,802,44356.87882193601,8026.098345238372,1.0,0.0
827,803,44352.513412224405,9585.180752499979,1.0,0.0
828,804,44348.148432137314,7516.231718386186,1.0,1.0
829,805,44343.78388163244,6270.298247218619,1.0,1.0
830,806,44339.4197606675,6250.453607888036,1.0,1.0
831,807,44335.05606920023,5980.952584742278,1.0,1.0
832,808,44330.69280718837,7902.911303648944,1.0,0.0
833,809,44326.32997458964,9562.08674513549,1.0,0.0
834,810,44321.96757136178,8073.349447993336,1.0,1.0
835,811,44317.605597462534,8998.110941872452,1.0,0.0
836,812,44313.24405284965,7176.708392183483,1.0,1.0
837,813,44308.88293748089,7483.508630737614,1.0,0.0
838,814,44304.522251313996,7483.508630737614,0.0,0.0
839,815,44300.16199430674,8937.28187140288,1.0,0.0
840,816,44295.80216641687,10473.383912814175,1.0,0.0
841,817,44291.442767602166,10114.005046322445,1.0,1.0
842,818,44287.0837978204,6956.159349672646,1.0,1.0
843,819,44282.72525702935,11289.284605737834,1.0,0.0
844,820,44278.367145186785,10481.825612507831,1.0,1.0
845,821,44274.0094622505,8646.769168396726,1.0,1.0
846,822,44269.652208178275,6943.792990148435,1.0,1.0
847,823,44265.295382927914,7941.906632752646,1.0,0.0
848,824,44260.93898645721,5804.485356239328,1.0,1.0
849,825,44256.58301872396,5804.485356239328,0.0,0.0
850,826,44252.22747968598,9918.264696022867,1.0,0.0
851,827,44247.87236930107,8856.939145187787,1.0,1.0
852,828,44243.51768752704,6851.999480466084,1.0,1.0
853,829,44239.16343432172,8162.405070216254,1.0,0.0
854,830,44234.80960964293,8466.59117941766,1.0,0.0
855,831,44230.456213448495,8405.467984878876,1.0,1.0
856,832,44226.103245696235,8475.718172162426,1.0,0.0
857,833,44221.750706344,9087.077620626715,1.0,0.0
858,834,44217.39859534962,9680.133770029206,1.0,0.0
859,835,44213.04691267094,10201.47698683281,1.0,0.0
860,836,44208.6956582658,9680.133770029206,1.0,1.0
861,837,44204.344832092065,8102.7390844111505,1.0,1.0
862,838,44199.99443410759,8593.857989669312,1.0,0.0
863,839,44195.64446427022,8762.691024928896,1.0,0.0
864,840,44191.294922537825,9113.880685883563,1.0,0.0
865,841,44186.94580886828,8762.691024928896,1.0,1.0
866,842,44182.59712321946,9815.200474110881,1.0,0.0
867,843,44178.24886554921,8035.523649210652,1.0,1.0
