,step,T,E,acceptance,improvement
502,475,47371.709137711936,30005.12947619583,1.0,0.0
503,476,47366.324246992364,25662.230277586088,1.0,1.0
504,477,47360.9399683902,28729.395039987146,1.0,0.0
505,478,47355.55630183588,31954.25720106131,1.0,0.0
506,479,47350.17324725981,28729.395039987146,1.0,1.0
507,480,47344.79080459243,27214.52413274053,1.0,1.0
508,481,47339.40897376419,28557.93207149012,1.0,0.0
509,482,47334.02775470554,28557.93207149012,0.0,0.0
510,483,47328.64714734693,28686.226943621223,1.0,0.0
511,484,47323.26715161883,25741.692448715985,1.0,1.0
512,485,47317.88776745171,30509.18077864567,1.0,0.0
513,486,47312.50899477606,27996.176516092888,1.0,1.0
514,487,47307.13083352237,25634.43705149286,1.0,1.0
515,488,47301.75328362113,25115.830676951336,1.0,1.0
516,489,47296.37634500285,30461.118392493543,1.0,0.0
517,490,47291.000017598046,29332.270932699405,1.0,1.0
518,491,47285.62430133723,28250.53838659752,1.0,1.0
519,492,47280.249196150944,31258.11018640329,1.0,0.0
520,493,47274.87470196972,28748.415432768874,1.0,1.0
521,494,47269.50081872409,29587.68186272185,1.0,0.0
522,495,47264.12754634463,27790.439062108217,1.0,1.0
523,496,47258.75488476189,25217.88979661322,1.0,1.0
524,497,47253.382833906435,26342.08353043772,1.0,0.0
525,498,47248.011393708846,25229.069666093717,1.0,1.0
526,499,47242.64056409971,26369.91657199492,1.0,0.0
527,500,47237.270345009616,28912.33412703692,1.0,0.0
528,501,47231.90073636916,27522.267169876242,1.0,1.0
529,502,47226.53173810897,27947.735790194904,1.0,0.0
530,503,47221.16335015964,27716.771038724997,1.0,1.0
531,504,47215.795572451796,28206.832897696313,1.0,0.0
532,505,47210.42840491608,30931.850894342766,1.0,0.0
533,506,47205.06184748313,26746.43974126147,1.0,1.0
534,507,47199.695900083585,26868.806585428778,1.0,0.0
535,508,47194.33056264811,31484.578420468297,1.0,0.0
536,509,47188.96583510736,26523.609628885744,1.0,1.0
537,510,47183.60171739202,31484.578420468297,1.0,0.0
538,511,47178.238209432755,29374.644387198903,1.0,1.0
539,512,47172.875311160264,30073.019516028304,1.0,0.0
540,513,47167.513022505234,26465.11058222295,1.0,1.0
541,514,47162.151343398364,29424.907740836843,1.0,0.0
542,515,47156.79027377037,28651.632051020482,1.0,1.0
543,516,47151.42981355198,31129.79644113175,1.0,0.0
544,517,47146.0699626739,28680.952929786763,1.0,1.0
545,518,47140.710721066884,25837.019024618145,1.0,1.0
546,519,47135.35208866167,25074.2444550129,1.0,1.0
547,520,47129.99406538899,25954.267921175233,1.0,0.0
548,521,47124.63665117964,25074.2444550129,1.0,1.0
549,522,47119.279845964345,29129.44189542078,1.0,0.0
550,523,47113.9236496739,29129.44189542078,1.0,0.0
551,524,47108.56806223908,27948.19060280414,1.0,1.0
552,525,47103.21308359068,25360.262626880576,1.0,1.0
553,526,47097.858713659494,26144.067060132867,1.0,0.0
554,527,47092.50495237632,25360.262626880576,1.0,1.0
555,528,47087.15179967199,25543.362979147434,1.0,0.0
556,529,47081.799255477315,31560.255651217718,1.0,0.0
557,530,47076.44731972311,30131.30698184784,1.0,1.0
558,531,47071.09599234023,28516.651139686554,1.0,1.0
559,532,47065.74527325952,29587.68186272185,1.0,0.0
560,533,47060.39516241182,29036.237954312543,1.0,1.0
561,534,47055.04565972799,31836.39685024996,1.0,0.0
562,535,47049.69676513891,29864.84620537552,1.0,1.0
563,536,47044.348478575455,26596.61576321747,1.0,1.0
564,537,47039.0007999685,29651.156033005213,1.0,0.0
565,538,47033.653729248945,28692.211042541723,1.0,1.0
566,539,47028.30726634768,32460.961903285322,1.0,0.0
567,540,47022.96141119562,29993.037963330935,1.0,1.0
568,541,47017.61616372367,25386.61508538551,1.0,1.0
569,542,47012.27152386278,25712.943582182623,1.0,0.0
570,543,47006.927491543844,26487.36025284823,1.0,0.0
571,544,47001.584066697826,26385.49914889109,1.0,1.0
572,545,46996.24124925566,25274.8792956936,1.0,1.0
573,546,46990.89903914832,26315.3106085811,1.0,0.0
574,547,46985.557436306735,30592.067069408215,1.0,0.0
575,548,46980.216440661905,31560.255651217718,1.0,0.0
576,549,46974.8760521448,32538.043287371052,1.0,0.0
577,550,46969.536270686396,28566.863792924905,1.0,1.0
578,551,46964.1970962177,29511.09152581695,1.0,0.0
579,552,46958.858528669705,28072.38323335051,1.0,1.0
580,553,46953.52056797342,28427.468415343825,1.0,0.0
581,554,46948.18321405987,24004.780851444095,1.0,1.0
582,555,46942.84646686008,28725.3790450594,1.0,0.0
583,556,46937.51032630507,29734.78273642204,1.0,0.0
584,557,46932.174792325895,25933.308219431223,1.0,1.0
585,558,46926.839864853595,26995.692321406637,1.0,0.0
586,559,46921.50554381923,29899.116778014795,1.0,0.0
587,560,46916.171829153864,30225.95330942741,1.0,0.0
588,561,46910.83872078857,28863.343268677607,1.0,1.0
589,562,46905.506218654424,30225.95330942741,1.0,0.0
590,563,46900.17432268252,29254.707781430858,1.0,1.0
591,564,46894.84303280395,29168.507878712084,1.0,1.0
592,565,46889.51234894981,28809.023689697813,1.0,1.0
593,566,46884.18227105122,29529.323552566922,1.0,0.0
594,567,46878.852799039305,26633.51844640063,1.0,1.0
595,568,46873.523932845186,29604.19445516539,1.0,0.0
596,569,46868.19567239999,26557.283714150948,1.0,1.0
597,570,46862.86801763487,29604.19445516539,1.0,0.0
598,571,46857.54096848098,31677.36872903408,1.0,0.0
599,572,46852.21452486946,26850.81249913892,1.0,1.0
600,573,46846.88868673149,28462.046641089204,1.0,0.0
601,574,46841.56345399824,26797.97766522156,1.0,1.0
602,575,46836.23882660089,27524.557468662617,1.0,0.0
603,576,46830.91480447064,26797.97766522156,1.0,1.0
604,577,46825.591387538676,28996.100863856645,1.0,0.0
605,578,46820.26857573621,25615.056792688174,1.0,1.0
606,579,46814.94636899445,25698.887493743576,1.0,0.0
607,580,46809.624767244626,30461.118392493543,1.0,0.0
608,581,46804.30377041795,30688.097926095266,1.0,0.0
609,582,46798.98337844567,27625.131575194413,1.0,1.0
610,583,46793.663591259035,27625.131575194413,1.0,0.0
611,584,46788.344408789286,29309.477355967883,1.0,0.0
612,585,46783.02583096769,28461.23120139638,1.0,1.0
613,586,46777.7078577255,24775.45998172463,1.0,1.0
614,587,46772.39048899402,24775.45998172463,0.0,0.0
615,588,46767.07372470451,27846.032756424578,1.0,0.0
616,589,46761.75756478827,25205.206491964436,1.0,1.0
617,590,46756.44200917659,28168.247653856437,1.0,0.0
618,591,46751.1270578008,30266.280723199838,1.0,0.0
619,592,46745.81271059218,27974.238191705506,1.0,1.0
620,593,46740.49896748208,27979.393239482048,1.0,0.0
621,594,46735.18582840182,27974.238191705506,1.0,1.0
622,595,46729.87329328275,30019.6594783105,1.0,0.0
623,596,46724.56136205619,27276.959798487045,1.0,1.0
624,597,46719.25003465352,27276.959798487045,0.0,0.0
625,598,46713.939311006085,30471.74187110981,1.0,0.0
626,599,46708.629191045264,28772.91615505933,1.0,1.0
627,600,46703.31967470243,28815.023071200885,1.0,0.0
628,601,46698.01076190896,28622.297894908123,1.0,1.0
629,602,46692.702452596255,26629.67009561169,1.0,1.0
630,603,46687.39474669572,28543.317745565997,1.0,0.0
631,604,46682.08764413876,25956.56346341083,1.0,1.0
632,605,46676.78114485678,28515.378950902035,1.0,0.0
633,606,46671.47524878122,25956.56346341083,1.0,1.0
634,607,46666.1699558435,28857.648668795864,1.0,0.0
635,608,46660.865265975066,29757.248914812582,1.0,0.0
636,609,46655.56117910736,27437.45157715878,1.0,1.0
637,610,46650.25769517185,25374.63780885207,1.0,1.0
638,611,46644.95481409998,28490.20250155149,1.0,0.0
639,612,46639.65253582323,31597.471417797202,1.0,0.0
640,613,46634.35086027308,31282.91136328554,1.0,1.0
641,614,46629.049787381016,27100.44642430255,1.0,1.0
642,615,46623.74931707853,29770.095711960887,1.0,0.0
643,616,46618.44944929711,27685.427282779754,1.0,1.0
644,617,46613.1501839683,30966.053613684708,1.0,0.0
645,618,46607.851521023586,31555.549616841578,1.0,0.0
646,619,46602.553460394505,28093.73365993227,1.0,1.0
647,620,46597.25600201259,28093.73365993227,0.0,0.0
648,621,46591.95914580938,31173.554785988366,1.0,0.0
649,622,46586.66289171642,26433.551780473284,1.0,1.0
650,623,46581.36723966527,28910.18421308154,1.0,0.0
651,624,46576.0721895875,27214.52413274053,1.0,1.0
652,625,46570.77774141468,28557.93207149012,1.0,0.0
653,626,46565.48389507837,29693.30575072751,1.0,0.0
654,627,46560.19065051019,27193.02493923688,1.0,1.0
655,628,46554.89800764171,25710.144826824548,1.0,1.0
656,629,46549.60596640453,25710.144826824548,0.0,0.0
657,630,46544.31452673028,30137.296384221278,1.0,0.0
658,631,46539.02368855057,25742.880202326316,1.0,1.0
659,632,46533.73345179703,26612.175495660853,1.0,0.0
660,633,46528.44381640129,28344.865628055017,1.0,0.0
661,634,46523.15478229499,26396.49429063009,1.0,1.0
662,635,46517.86634940978,26797.97766522156,1.0,0.0
663,636,46512.57851767732,28610.901901041205,1.0,0.0
664,637,46507.29128702927,25464.319949329525,1.0,1.0
665,638,46502.004657397316,24435.412494294433,1.0,1.0
666,639,46496.718628713126,25801.56288077792,1.0,0.0
667,640,46491.43320090839,25263.6062631192,1.0,1.0
668,641,46486.1483739148,24603.163130924415,1.0,1.0
669,642,46480.86414766408,27428.77516116016,1.0,0.0
670,643,46475.58052208791,26565.19809253232,1.0,1.0
671,644,46470.29749711804,26565.19809253232,0.0,0.0
672,645,46465.015072686176,24647.440053447986,1.0,1.0
673,646,46459.733248724064,29715.43254140938,1.0,0.0
674,647,46454.45202516345,29820.947938405217,1.0,0.0
675,648,46449.17140193607,28973.331066369487,1.0,1.0
676,649,46443.8913789737,28890.02544715728,1.0,1.0
677,650,46438.611956208086,27991.07929451645,1.0,1.0
678,651,46433.33313357102,29757.248914812582,1.0,0.0
679,652,46428.05491099427,27991.07929451645,1.0,1.0
680,653,46422.777288409634,26912.5347197553,1.0,1.0
681,654,46417.50026574891,30058.23116061156,1.0,0.0
682,655,46412.22384294389,29252.775895826555,1.0,1.0
683,656,46406.9480199264,29588.847879118577,1.0,0.0
684,657,46401.67279662825,28961.792547824203,1.0,1.0
685,658,46396.39817298129,27644.00165597313,1.0,1.0
686,659,46391.12414891732,26653.9007844339,1.0,1.0
687,660,46385.85072436821,29374.655007908434,1.0,0.0
688,661,46380.57789926581,26323.62879468292,1.0,1.0
689,662,46375.30567354197,27942.378384283256,1.0,0.0
690,663,46370.03404712855,28019.787231761835,1.0,0.0
691,664,46364.76301995744,30390.210083803366,1.0,0.0
692,665,46359.49259196053,28019.787231761835,1.0,1.0
693,666,46354.22276306969,29125.385443261257,1.0,0.0
694,667,46348.953533216816,27907.586933405208,1.0,1.0
695,668,46343.68490233383,26906.502049917955,1.0,1.0
696,669,46338.41687035263,27666.038689326597,1.0,0.0
697,670,46333.149437205146,29164.499273263416,1.0,0.0
698,671,46327.88260282331,30414.250357233126,1.0,0.0
699,672,46322.616367139046,28973.331066369487,1.0,1.0
700,673,46317.35073008431,29188.14640647474,1.0,0.0
701,674,46312.085691591055,31262.672116197526,1.0,0.0
702,675,46306.821251591224,30998.990293059116,1.0,1.0
703,676,46301.5574100168,25528.920799918997,1.0,1.0
704,677,46296.29416679976,25347.53667262456,1.0,1.0
705,678,46291.031521872064,26300.232370937683,1.0,0.0
706,679,46285.76947516573,26376.793043635393,1.0,0.0
707,680,46280.50802661275,26300.232370937683,1.0,1.0
708,681,46275.247176145116,30190.923326160693,1.0,0.0
709,682,46269.98692369485,29405.422243163288,1.0,1.0
710,683,46264.72726919399,26542.729964663715,1.0,1.0
711,684,46259.46821257453,30502.661249470835,1.0,0.0
712,685,46254.20975376853,28436.46762638389,1.0,1.0
713,686,46248.95189270804,27179.014929351935,1.0,1.0
714,687,46243.6946293251,26286.959152859992,1.0,1.0
715,688,46238.43796355177,26302.309494069716,1.0,0.0
716,689,46233.18189532012,23859.083663349178,1.0,1.0
717,690,46227.92642456224,26298.10617201469,1.0,0.0
718,691,46222.671551210195,31869.15963461536,1.0,0.0
719,692,46217.41727519608,26210.699774356985,1.0,1.0
720,693,46212.16359645199,26062.50516344104,1.0,1.0
721,694,46206.910514910036,28272.67376067071,1.0,0.0
722,695,46201.65803050234,26062.50516344104,1.0,1.0
723,696,46196.40614316102,25972.48658394023,1.0,1.0
724,697,46191.15485281819,28541.77009888007,1.0,0.0
725,698,46185.904159406,28438.003275610314,1.0,1.0
726,699,46180.65406285661,27921.2893898105,1.0,1.0
727,700,46175.40456310214,25692.70093494692,1.0,1.0
728,701,46170.15566007478,25543.362979147434,1.0,1.0
729,702,46164.90735370668,25922.423379051786,1.0,0.0
730,703,46159.65964393003,30303.145936559424,1.0,0.0
731,704,46154.41253067699,28255.63104444115,1.0,1.0
732,705,46149.166013879774,29727.609541402187,1.0,0.0
733,706,46143.92009347058,31624.982443314693,1.0,0.0
734,707,46138.67476938161,28925.61337077522,1.0,1.0
735,708,46133.43004154506,28718.26397373078,1.0,1.0
736,709,46128.18590989318,28718.26397373078,0.0,0.0
737,710,46122.94237435819,27589.532509606215,1.0,1.0
738,711,46117.699434872324,30641.1477741736,1.0,0.0
739,712,46112.45709136783,27115.430125910338,1.0,1.0
740,713,46107.21534377696,26938.04161866529,1.0,1.0
741,714,46101.97419203197,30137.296384221278,1.0,0.0
742,715,46096.733636065146,28721.54175155429,1.0,1.0
743,716,46091.49367580874,31139.820244473463,1.0,0.0
744,717,46086.25431119505,31591.696956403546,1.0,0.0
745,718,46081.01554215637,26262.845933787965,1.0,1.0
746,719,46075.777368624986,25111.898708077744,1.0,1.0
747,720,46070.539790533214,26371.455050380173,1.0,0.0
748,721,46065.30280781337,25154.805825080577,1.0,1.0
749,722,46060.06642039777,23464.0680318803,1.0,1.0
750,723,46054.830628218755,23464.0680318803,0.0,0.0
751,724,46049.59543120865,28216.993238125728,1.0,0.0
752,725,46044.360829299796,26340.672994037355,1.0,1.0
753,726,46039.126822424565,25817.272223780277,1.0,1.0
754,727,46033.8934105153,25175.34498215013,1.0,1.0
755,728,46028.660593504384,25175.34498215013,0.0,0.0
756,729,46023.42837132419,27529.81473267946,1.0,0.0
757,730,46018.19674390709,29587.68186272185,1.0,0.0
758,731,46012.96571118548,29061.15802850997,1.0,1.0
759,732,46007.73527309177,28140.98605234417,1.0,1.0
760,733,46002.505429558354,25285.560593381706,1.0,1.0
761,734,45997.276180517656,26302.309494069716,1.0,0.0
762,735,45992.04752590209,28362.028173706552,1.0,0.0
763,736,45986.81946564409,30969.464407545704,1.0,0.0
764,737,45981.5919996761,28552.058686156543,1.0,1.0
765,738,45976.36512793055,28166.832032302067,1.0,1.0
766,739,45971.1388503399,29892.385507907467,1.0,0.0
767,740,45965.91316683662,26507.623109956927,1.0,1.0
768,741,45960.68807735316,29989.941952598052,1.0,0.0
769,742,45955.46358182201,28514.122531663517,1.0,1.0
770,743,45950.23968017565,29565.07234396718,1.0,0.0
771,744,45945.01637234657,27735.033280817417,1.0,1.0
772,745,45939.79365826726,29069.895830987898,1.0,0.0
773,746,45934.57153787025,27612.603230734712,1.0,1.0
774,747,45929.35001108804,29727.609541402187,1.0,0.0
775,748,45924.12907785314,29432.3194647886,1.0,1.0
776,749,45918.9087380981,29170.841742824952,1.0,1.0
777,750,45913.68899175545,31318.079100033094,1.0,0.0
778,751,45908.46983875774,28178.20816270864,1.0,1.0
779,752,45903.25127903751,27674.97280418359,1.0,1.0
780,753,45898.033312527325,27609.975896278178,1.0,1.0
781,754,45892.81593915976,27674.97280418359,1.0,0.0
782,755,45887.59915886738,29888.804001891694,1.0,0.0
783,756,45882.382971582774,26857.255395146552,1.0,1.0
784,757,45877.16737723854,28781.16354958275,1.0,0.0
785,758,45871.95237576726,28436.46762638389,1.0,1.0
786,759,45866.73796710156,28822.349312205573,1.0,0.0
787,760,45861.52415117404,27272.129055225414,1.0,1.0
788,761,45856.31092791732,29154.166208935865,1.0,0.0
789,762,45851.098297264034,29154.166208935865,1.0,0.0
790,763,45845.88625914683,27839.03139724329,1.0,1.0
791,764,45840.674813498335,29154.166208935865,1.0,0.0
792,765,45835.46396025121,28325.797207823154,1.0,1.0
793,766,45830.25369933811,29309.477355967883,1.0,0.0
794,767,45825.04403069171,25875.489127757897,1.0,1.0
795,768,45819.834954244674,29309.477355967883,1.0,0.0
796,769,45814.626469929695,25639.84119036106,1.0,1.0
797,770,45809.41857767947,30709.40229097756,1.0,0.0
798,771,45804.21127742668,28461.23120139638,1.0,1.0
799,772,45799.00456910403,29019.68611315222,1.0,0.0
800,773,45793.798452644245,25741.692448715985,1.0,1.0
801,774,45788.59292798005,28609.927651999868,1.0,0.0
802,775,45783.38799504416,25741.692448715985,1.0,1.0
803,776,45778.18365376932,28451.052000413536,1.0,0.0
804,777,45772.97990408827,31092.732764068365,1.0,0.0
805,778,45767.77674593377,28503.40650965434,1.0,1.0
806,779,45762.57417923857,28721.564776693023,1.0,0.0
807,780,45757.37220393543,29549.102958712007,1.0,0.0
808,781,45752.17081995715,28780.272558425007,1.0,1.0
809,782,45746.970027236486,29081.547678794417,1.0,0.0
810,783,45741.769825706244,28780.272558425007,1.0,1.0
811,784,45736.57021529921,29963.789342795513,1.0,0.0
812,785,45731.3711959482,29663.18749924312,1.0,1.0
813,786,45726.172767586024,28143.93765824935,1.0,1.0
814,787,45720.974930145494,29293.883462463597,1.0,0.0
815,788,45715.77768355944,31669.571287559374,1.0,0.0
816,789,45710.581027760716,27269.57180821046,1.0,1.0
817,790,45705.38496268215,31278.611815278215,1.0,0.0
818,791,45700.18948825659,25833.77919702724,1.0,1.0
819,792,45694.9946044169,31671.392784646163,1.0,0.0
820,793,45689.80031109594,27524.557468662617,1.0,1.0
821,794,45684.60660822659,29588.847879118577,1.0,0.0
822,795,45679.41349574174,29126.96391575896,1.0,1.0
823,796,45674.220973574265,29745.07602950512,1.0,0.0
824,797,45669.029041657064,26436.00044898162,1.0,1.0
825,798,45663.837699923046,26145.753898200583,1.0,1.0
826,799,45658.646948305126,30308.482815516425,1.0,0.0
827,800,45653.45678673621,28461.23120139638,1.0,1.0
828,801,45648.267215149244,31082.243679793177,1.0,0.0
829,802,45643.07823347715,27844.25767732065,1.0,1.0
830,803,45637.88984165287,27168.985268252367,1.0,1.0
831,804,45632.70203960936,27289.441082338126,1.0,0.0
832,805,45627.51482727958,29448.855550834825,1.0,0.0
833,806,45622.32820459648,28695.713368320532,1.0,1.0
834,807,45617.142171493055,24977.216140330114,1.0,1.0
835,808,45611.95672790227,24622.993435560766,1.0,1.0
836,809,45606.77187375711,24622.993435560766,0.0,0.0
837,810,45601.58760899059,25833.77919702724,1.0,0.0
838,811,45596.403933535694,24868.179869324416,1.0,1.0
839,812,45591.22084732545,28722.940391716384,1.0,0.0
840,813,45586.03835029286,28722.940391716384,0.0,0.0
841,814,45580.85644237097,26031.967749329684,1.0,1.0
842,815,45575.67512349279,28722.940391716384,1.0,0.0
843,816,45570.494393591376,25404.78859073465,1.0,1.0
844,817,45565.314252599776,25154.805825080577,1.0,1.0
845,818,45560.134700451046,30112.79938468647,1.0,0.0
846,819,45554.95573707825,24963.424689695396,1.0,1.0
847,820,45549.77736241446,30742.66958119231,1.0,0.0
848,821,45544.59957639276,30431.770322036533,1.0,1.0
849,822,45539.42237894623,29247.95991831891,1.0,1.0
850,823,45534.24577000796,25074.2444550129,1.0,1.0
851,824,45529.06974951107,29963.789342795513,1.0,0.0
852,825,45523.89431738866,28134.05181310067,1.0,1.0
853,826,45518.719473573845,31533.427859263582,1.0,0.0
854,827,45513.545217999745,28935.271062945936,1.0,1.0
855,828,45508.37155059951,28965.05097466885,1.0,0.0
856,829,45503.19847130627,24915.513762462626,1.0,1.0
857,830,45498.02598005318,29242.07982010952,1.0,0.0
858,831,45492.85407677338,31869.908694409023,1.0,0.0
859,832,45487.68276140005,28767.141835387036,1.0,1.0
860,833,45482.512033866355,29168.507878712084,1.0,0.0
861,834,45477.34189410546,30917.29654726996,1.0,0.0
