,step,T,E,acceptance,improvement
492,470,13264.614404106816,3136.7543992918777,1.0,0.0
493,471,13263.091673956527,2831.392883057172,1.0,1.0
494,472,13261.569118610196,3056.7938958410564,1.0,0.0
495,473,13260.046738047757,3807.6537522207377,1.0,0.0
496,474,13258.524532249146,4189.493522476055,1.0,0.0
497,475,13257.0025011943,3947.990115934592,1.0,1.0
498,476,13255.480644863159,3309.5295323703544,1.0,1.0
499,477,13253.958963235666,3162.3430769921442,1.0,1.0
500,478,13252.437456291766,3431.5004857313747,1.0,0.0
501,479,13250.916124011403,4171.1356433162155,1.0,0.0
502,480,13249.39496637453,3811.1324950676717,1.0,1.0
503,481,13247.873983361094,4260.86539969539,1.0,0.0
504,482,13246.353174951055,4009.9402125047377,1.0,1.0
505,483,13244.832541124366,4995.151348094087,1.0,0.0
506,484,13243.312081860984,2582.305106462756,1.0,1.0
507,485,13241.791797140873,3312.560425222671,1.0,0.0
508,486,13240.271686943992,3830.0767375787977,1.0,0.0
509,487,13238.75175125031,3771.9624286751914,1.0,1.0
510,488,13237.231990039792,4168.014023912594,1.0,0.0
511,489,13235.712403292411,4077.263235367477,1.0,1.0
512,490,13234.192990988136,4019.9333009888287,1.0,1.0
513,491,13232.673753106945,4558.839003328867,1.0,0.0
514,492,13231.15468962881,4152.195187225931,1.0,1.0
515,493,13229.635800533715,3857.294142611671,1.0,1.0
516,494,13228.11708580164,5032.341816102586,1.0,0.0
517,495,13226.598545412566,4851.824783108661,1.0,1.0
518,496,13225.080179346483,4049.969723618421,1.0,1.0
519,497,13223.561987583378,4843.482704812559,1.0,0.0
520,498,13222.04397010324,4104.940195732389,1.0,1.0
521,499,13220.526126886063,4596.5475950285,1.0,0.0
522,500,13219.008457911845,3397.681347150151,1.0,1.0
523,501,13217.490963160579,4682.439432913277,1.0,0.0
524,502,13215.973642612267,2893.920380145123,1.0,1.0
525,503,13214.45649624691,3645.769256281949,1.0,0.0
526,504,13212.939524044516,2893.920380145123,1.0,1.0
527,505,13211.422725985085,2893.920380145123,0.0,0.0
528,506,13209.906102048635,2708.81025360717,1.0,1.0
529,507,13208.389652215168,2814.458263880953,1.0,0.0
530,508,13206.873376464706,2913.9565669229946,1.0,0.0
531,509,13205.357274777258,3605.017446534319,1.0,0.0
532,510,13203.841347132848,3201.2312604151152,1.0,1.0
533,511,13202.32559351149,3859.367465574991,1.0,0.0
534,512,13200.810013893211,4149.367292105186,1.0,0.0
535,513,13199.294608258037,2917.2164694441726,1.0,1.0
536,514,13197.779376585993,2957.585677329077,1.0,0.0
537,515,13196.264318857111,2957.585677329077,0.0,0.0
538,516,13194.749435051419,2606.531476112296,1.0,1.0
539,517,13193.234725148955,2957.585677329077,1.0,0.0
540,518,13191.720189129754,2650.1447628395463,1.0,1.0
541,519,13190.205826973855,4330.272805006848,1.0,0.0
542,520,13188.6916386613,4055.2333632916248,1.0,1.0
543,521,13187.17762417213,4774.902052063044,1.0,0.0
544,522,13185.663783486392,4092.6749036375163,1.0,1.0
545,523,13184.150116584136,3392.5973474436305,1.0,1.0
546,524,13182.63662344541,2845.7912118855156,1.0,1.0
547,525,13181.123304050267,3255.504401934099,1.0,0.0
548,526,13179.610158378762,3281.0827269592237,1.0,0.0
549,527,13178.09718641095,3163.8859143788154,1.0,1.0
550,528,13176.584388126896,5065.261740120481,1.0,0.0
551,529,13175.071763506656,3251.8335041016144,1.0,1.0
552,530,13173.559312530295,3250.8019523341336,1.0,1.0
553,531,13172.047035177882,3425.6314170618007,1.0,0.0
554,532,13170.534931429485,3671.859805722683,1.0,0.0
555,533,13169.023001265174,3034.7526370917476,1.0,1.0
556,534,13167.511244665022,4977.139471347786,1.0,0.0
557,535,13165.999661609103,4617.895477669706,1.0,1.0
558,536,13164.488252077499,4460.526027416851,1.0,1.0
559,537,13162.977016050285,3955.2748508331974,1.0,1.0
560,538,13161.465953507548,3513.7282987558974,1.0,1.0
561,539,13159.955064429369,2462.160063557654,1.0,1.0
562,540,13158.444348795838,4325.427743489104,1.0,0.0
563,541,13156.93380658704,2770.968242386419,1.0,1.0
564,542,13155.423437783069,2770.968242386419,0.0,0.0
565,543,13153.91324236402,5032.341816102586,1.0,0.0
566,544,13152.403220309989,4478.350782337015,1.0,1.0
567,545,13150.89337160107,3287.1942897090844,1.0,1.0
568,546,13149.383696217368,3191.4927970633407,1.0,1.0
569,547,13147.874194138985,4455.1644035570525,1.0,0.0
570,548,13146.364865346024,3692.9678173533225,1.0,1.0
571,549,13144.855709818596,4379.714208775421,1.0,0.0
572,550,13143.346727536808,3632.8873891213148,1.0,1.0
573,551,13141.83791848077,3745.424903617909,1.0,0.0
574,552,13140.329282630604,2961.93805186818,1.0,1.0
575,553,13138.820819966419,2961.93805186818,0.0,0.0
576,554,13137.312530468338,3745.424903617909,1.0,0.0
577,555,13135.80441411648,5032.341816102586,1.0,0.0
578,556,13134.29647089097,3375.4993911404204,1.0,1.0
579,557,13132.788700771933,3139.8823596756274,1.0,1.0
580,558,13131.281103739495,3153.17210652253,1.0,0.0
581,559,13129.77367977379,3187.1948264826015,1.0,0.0
582,560,13128.266428854948,4876.046360321083,1.0,0.0
583,561,13126.759350963106,3998.934732809064,1.0,1.0
584,562,13125.252446078399,3890.2762339576816,1.0,1.0
585,563,13123.745714180965,3191.4927970633407,1.0,1.0
586,564,13122.23915525095,2886.685352246894,1.0,1.0
587,565,13120.732769268496,2597.6142968447293,1.0,1.0
588,566,13119.226556213749,2872.224722275317,1.0,0.0
589,567,13117.720516066856,2872.224722275317,0.0,0.0
590,568,13116.21464880797,3534.726353716148,1.0,0.0
591,569,13114.708954417245,4208.716937273394,1.0,0.0
592,570,13113.203432874834,3602.887250070992,1.0,1.0
593,571,13111.698084160895,4114.9739246356485,1.0,0.0
594,572,13110.192908255587,4226.567832404363,1.0,0.0
595,573,13108.687905139075,3069.46750909708,1.0,1.0
596,574,13107.183074791523,2698.4694795270525,1.0,1.0
597,575,13105.678417193094,3057.5688668813928,1.0,0.0
598,576,13104.173932323962,2828.5364614257446,1.0,1.0
599,577,13102.669620164295,2828.5364614257446,0.0,0.0
600,578,13101.165480694268,4850.793155708347,1.0,0.0
601,579,13099.661513894056,2651.533592454576,1.0,1.0
602,580,13098.157719743838,2651.533592454576,0.0,0.0
603,581,13096.654098223793,3325.4157499977773,1.0,0.0
604,582,13095.150649314106,3639.4449952564682,1.0,0.0
605,583,13093.64737299496,4600.3195695059,1.0,0.0
606,584,13092.144269246543,4628.075344310862,1.0,0.0
607,585,13090.641338049045,2983.7661030473037,1.0,1.0
608,586,13089.138579382656,2509.014390187123,1.0,1.0
609,587,13087.635993227572,2509.014390187123,0.0,0.0
610,588,13086.133579563988,3354.9789738302698,1.0,0.0
611,589,13084.631338372103,3970.2185798235237,1.0,0.0
612,590,13083.129269632118,4264.008151836737,1.0,0.0
613,591,13081.627373324236,4969.310895765101,1.0,0.0
614,592,13080.125649428663,4004.664714597827,1.0,1.0
615,593,13078.624097925605,3636.043016778568,1.0,1.0
616,594,13077.122718795274,3374.678409639345,1.0,1.0
617,595,13075.62151201788,4507.9407845230635,1.0,0.0
618,596,13074.12047757364,3631.320218460813,1.0,1.0
619,597,13072.61961544277,3631.320218460813,0.0,0.0
620,598,13071.11892560549,3638.5811748465594,1.0,0.0
621,599,13069.618408042017,3500.0867719240514,1.0,1.0
622,600,13068.11806273258,2861.0738355809317,1.0,1.0
623,601,13066.617889657402,3585.7505625913386,1.0,0.0
624,602,13065.11788879671,2667.3235819762936,1.0,1.0
625,603,13063.618060130737,3269.675470287688,1.0,0.0
626,604,13062.118403639715,5217.291548374156,1.0,0.0
627,605,13060.618919303879,4452.805605132522,1.0,1.0
628,606,13059.119607103463,2708.7769767757,1.0,1.0
629,607,13057.62046701871,3344.5686938877666,1.0,0.0
630,608,13056.121499029863,3620.190157567732,1.0,0.0
631,609,13054.622703117162,3205.796608458917,1.0,1.0
632,610,13053.124079260859,4849.47806929473,1.0,0.0
633,611,13051.625627441194,3438.0043531174215,1.0,1.0
634,612,13050.127347638425,3368.2285884750836,1.0,1.0
635,613,13048.629239832802,4776.380299946717,1.0,0.0
636,614,13047.13130400458,3737.5973724647542,1.0,1.0
637,615,13045.63354013402,4152.195187225931,1.0,0.0
638,616,13044.13594820138,4405.64640694235,1.0,0.0
639,617,13042.638528186919,4405.64640694235,1.0,0.0
640,618,13041.141280070904,4577.564731049391,1.0,0.0
641,619,13039.644203833604,4002.9429676908026,1.0,1.0
642,620,13038.147299455284,3086.0038588079688,1.0,1.0
643,621,13036.650566916218,4024.102383585413,1.0,0.0
644,622,13035.154006196677,3149.967852839356,1.0,1.0
645,623,13033.65761727694,3521.1999898855615,1.0,0.0
646,624,13032.161400137282,4710.846575437301,1.0,0.0
647,625,13030.665354757984,3819.3852093075193,1.0,1.0
648,626,13029.169481119328,3839.214051601535,1.0,0.0
649,627,13027.673779201601,4318.741988939979,1.0,0.0
650,628,13026.178248985088,4015.312553295743,1.0,1.0
651,629,13024.68289045008,4318.741988939979,1.0,0.0
652,630,13023.187703576868,3313.9124817685415,1.0,1.0
653,631,13021.692688345745,2923.1064243658775,1.0,1.0
654,632,13020.197844737007,2923.1064243658775,0.0,0.0
655,633,13018.703172730953,3551.4543517544444,1.0,0.0
656,634,13017.208672307885,3603.9182796646924,1.0,0.0
657,635,13015.714343448102,3319.4246958964304,1.0,1.0
658,636,13014.220186131914,2593.1313469609,1.0,1.0
659,637,13012.726200339624,2961.93805186818,1.0,0.0
660,638,13011.232386051544,4455.1644035570525,1.0,0.0
661,639,13009.738743247986,4295.420403020791,1.0,1.0
662,640,13008.245271909263,3622.937361593257,1.0,1.0
663,641,13006.751972015694,4073.655989606108,1.0,0.0
664,642,13005.258843547595,3160.168122871404,1.0,1.0
665,643,13003.76588648529,3388.926515662035,1.0,0.0
666,644,13002.273100809096,2911.7228190264036,1.0,1.0
667,645,13000.780486499345,3349.7876707183377,1.0,0.0
668,646,12999.288043536362,3619.964477371364,1.0,0.0
669,647,12997.795771900477,3602.4301798986653,1.0,1.0
670,648,12996.303671572025,4333.491537670884,1.0,0.0
671,649,12994.811742531336,4114.9739246356485,1.0,1.0
672,650,12993.31998475875,3234.180568115632,1.0,1.0
673,651,12991.828398234604,2698.4694795270525,1.0,1.0
674,652,12990.33698293924,3136.7543992918777,1.0,0.0
675,653,12988.845738853002,2831.392883057172,1.0,1.0
676,654,12987.354665956236,4116.93317956633,1.0,0.0
677,655,12985.86376422929,3135.7130774491534,1.0,1.0
678,656,12984.373033652515,2683.433603150234,1.0,1.0
679,657,12982.882474206262,2717.433603150234,1.0,0.0
680,658,12981.392085870886,2407.0121034392573,1.0,1.0
681,659,12979.901868626745,4260.680713662522,1.0,0.0
682,660,12978.411822454198,3636.347105616779,1.0,1.0
683,661,12976.921947333603,2700.7219962044865,1.0,1.0
684,662,12975.432243245332,3511.6278477743203,1.0,0.0
685,663,12973.942710169746,3478.815422449979,1.0,1.0
686,664,12972.45334808721,3247.8879830782193,1.0,1.0
687,665,12970.964156978102,4337.011196786475,1.0,0.0
688,666,12969.47513682279,4034.167888433376,1.0,1.0
689,667,12967.98628760165,3411.30795307727,1.0,1.0
690,668,12966.49760929506,4754.175461958531,1.0,0.0
691,669,12965.0091018834,3722.1214671601024,1.0,1.0
692,670,12963.520765347052,4886.58254698133,1.0,0.0
693,671,12962.032599666396,4094.5262138103403,1.0,1.0
694,672,12960.544604821824,2797.8074456250724,1.0,1.0
695,673,12959.056780793722,4617.895477669706,1.0,0.0
696,674,12957.569127562481,4026.9184880712446,1.0,1.0
697,675,12956.081645108496,3966.203403642509,1.0,1.0
698,676,12954.59433341216,3234.3752630592317,1.0,1.0
699,677,12953.10719245387,3279.690683615257,1.0,0.0
700,678,12951.620222214027,3205.796608458917,1.0,1.0
701,679,12950.133422673036,3620.190157567732,1.0,0.0
702,680,12948.646793811298,3159.27073064892,1.0,1.0
703,681,12947.16033560922,3244.9946682456784,1.0,0.0
704,682,12945.67404804721,3237.3120142090925,1.0,1.0
705,683,12944.187931105684,3131.77059686701,1.0,1.0
706,684,12942.701984765048,3118.939143891602,1.0,1.0
707,685,12941.216209005725,3233.382323794346,1.0,0.0
708,686,12939.730603808126,3340.0614758751362,1.0,0.0
709,687,12938.245169152675,4188.076030861497,1.0,0.0
710,688,12936.759905019795,2842.0811734597996,1.0,1.0
711,689,12935.27481138991,3582.316461307197,1.0,0.0
712,690,12933.789888243446,3583.698548745929,1.0,0.0
713,691,12932.30513556083,3208.7511923118414,1.0,1.0
714,692,12930.820553322497,3208.7511923118414,0.0,0.0
715,693,12929.33614150888,4508.655117941829,1.0,0.0
716,694,12927.851900100415,3458.707664981222,1.0,1.0
717,695,12926.367829077539,4680.898857626025,1.0,0.0
718,696,12924.883928420693,3969.088182283828,1.0,1.0
719,697,12923.40019811032,3872.3922520838946,1.0,1.0
720,698,12921.916638126862,3859.440471993666,1.0,1.0
721,699,12920.433248450769,3659.6801279300594,1.0,1.0
722,700,12918.950029062491,4916.347302386288,1.0,0.0
723,701,12917.466979942476,3323.4785760313375,1.0,1.0
724,702,12915.984101071179,3718.408264060182,1.0,0.0
725,703,12914.50139242906,3618.973947771326,1.0,1.0
726,704,12913.018853996571,4670.220239176903,1.0,0.0
727,705,12911.53648575418,2810.7528078197784,1.0,1.0
728,706,12910.054287682344,3557.2104888271474,1.0,0.0
729,707,12908.572259761528,3135.4306743045554,1.0,1.0
730,708,12907.090401972202,4030.2109257680568,1.0,0.0
731,709,12905.608714294834,3890.2762339576816,1.0,1.0
732,710,12904.127196709896,4866.951587674995,1.0,0.0
733,711,12902.645849197865,4161.340978214459,1.0,1.0
734,712,12901.164671739212,4107.04747902598,1.0,1.0
735,713,12899.683664314418,3688.7518147540636,1.0,1.0
736,714,12898.202826903964,4528.508269485614,1.0,0.0
737,715,12896.722159488332,3379.9635833861803,1.0,1.0
738,716,12895.241662048009,3693.2590614923133,1.0,0.0
739,717,12893.76133456348,4379.452464964331,1.0,0.0
740,718,12892.281177015235,3101.173974687849,1.0,1.0
741,719,12890.80118938377,3089.8066242849704,1.0,1.0
742,720,12889.321371649574,3357.432495689599,1.0,0.0
743,721,12887.841723793146,3036.245427521055,1.0,1.0
744,722,12886.362245794984,3321.5907606533037,1.0,0.0
745,723,12884.882937635588,2746.0528014484753,1.0,1.0
746,724,12883.403799295464,2746.0528014484753,0.0,0.0
747,725,12881.924830755113,3514.510438440426,1.0,0.0
748,726,12880.446031995047,2746.0528014484753,1.0,1.0
749,727,12878.967402995773,2776.3515510326283,1.0,0.0
750,728,12877.488943737804,3204.059546342567,1.0,0.0
751,729,12876.010654201655,3632.8873891213148,1.0,0.0
752,730,12874.532534367841,5007.4502549868985,1.0,0.0
753,731,12873.054584216881,4774.902052063044,1.0,1.0
754,732,12871.576803729298,3527.128333924087,1.0,1.0
755,733,12870.099192885613,3772.503826460073,1.0,0.0
756,734,12868.621751666353,3116.1901823263265,1.0,1.0
757,735,12867.144480052044,4223.499509362028,1.0,0.0
758,736,12865.667378023218,2942.0176182949085,1.0,1.0
759,737,12864.190445560405,2942.0176182949085,0.0,0.0
760,738,12862.713682644142,3984.8130395126873,1.0,0.0
761,739,12861.237089254962,4101.128965278332,1.0,0.0
762,740,12859.76066537341,4658.926021635962,1.0,0.0
763,741,12858.284410980019,4101.128965278332,1.0,1.0
764,742,12856.80832605534,4658.926021635962,1.0,0.0
765,743,12855.332410579915,3911.032442737444,1.0,1.0
766,744,12853.856664534289,4544.9445181467945,1.0,0.0
767,745,12852.381087899019,2831.4186332771023,1.0,1.0
768,746,12850.90568065465,3193.1736242213333,1.0,0.0
769,747,12849.430442781742,3193.1736242213333,0.0,0.0
770,748,12847.955374260851,2777.347269431898,1.0,1.0
771,749,12846.480475072532,3411.721278550265,1.0,0.0
772,750,12845.005745197352,3912.341430351691,1.0,0.0
773,751,12843.53118461587,3306.431369429957,1.0,1.0
774,752,12842.056793308653,4443.323235354761,1.0,0.0
775,753,12840.582571256267,4428.026555219352,1.0,1.0
776,754,12839.108518439289,4386.79735444881,1.0,1.0
777,755,12837.634634838283,3046.410419498396,1.0,1.0
778,756,12836.160920433827,3021.549185750783,1.0,1.0
779,757,12834.6873752065,4200.4408610517075,1.0,0.0
780,758,12833.213999136879,3371.8209806531618,1.0,1.0
781,759,12831.740792205544,3208.7511923118414,1.0,1.0
782,760,12830.267754393082,2922.073025449655,1.0,1.0
783,761,12828.794885680074,3875.1702404162534,1.0,0.0
784,762,12827.322186047113,3580.6178003417353,1.0,1.0
785,763,12825.849655474787,3366.052513980931,1.0,1.0
786,764,12824.377293943688,3580.6178003417353,1.0,0.0
787,765,12822.90510143441,3545.9981586830772,1.0,1.0
788,766,12821.433077927553,4101.128965278332,1.0,0.0
789,767,12819.961223403712,4360.421161558122,1.0,0.0
790,768,12818.48953784349,4964.1558268781755,1.0,0.0
791,769,12817.018021227494,3864.914719366902,1.0,1.0
792,770,12815.546673536324,4149.06919869025,1.0,0.0
793,771,12814.075494750592,3341.076789639998,1.0,1.0
794,772,12812.604484850908,2751.9488591586255,1.0,1.0
795,773,12811.133643817882,3341.076789639998,1.0,0.0
796,774,12809.662971632131,2470.4411417937895,1.0,1.0
797,775,12808.19246827427,2470.4411417937895,0.0,0.0
798,776,12806.722133724923,4774.902052063044,1.0,0.0
799,777,12805.251967964705,3778.463684708309,1.0,1.0
800,778,12803.781970974243,2590.7619197830386,1.0,1.0
801,779,12802.312142734161,4406.326571538529,1.0,0.0
802,780,12800.842483225091,4215.4976490779745,1.0,1.0
803,781,12799.372992427658,2504.9141282978044,1.0,1.0
804,782,12797.903670322501,3381.7372562929468,1.0,0.0
805,783,12796.434516890247,2747.8083916354203,1.0,1.0
806,784,12794.965532111537,3314.565203083431,1.0,0.0
807,785,12793.496715967012,3596.5709069161944,1.0,0.0
808,786,12792.02806843731,3314.565203083431,1.0,1.0
809,787,12790.559589503078,3813.930103012479,1.0,0.0
810,788,12789.091279144957,3314.565203083431,1.0,1.0
811,789,12787.6231373436,3596.5709069161944,1.0,0.0
812,790,12786.155164079655,3660.9284560717056,1.0,0.0
813,791,12784.687359333773,3581.1822233382436,1.0,1.0
814,792,12783.219723086613,3503.588210547979,1.0,1.0
815,793,12781.752255318828,4540.13305607678,1.0,0.0
816,794,12780.284956011079,4096.85698973968,1.0,1.0
817,795,12778.817825144026,3374.678409639345,1.0,1.0
818,796,12777.350862698335,3936.0060684818704,1.0,0.0
819,797,12775.88406865467,5081.344108733132,1.0,0.0
820,798,12774.4174429937,4107.63333578563,1.0,1.0
821,799,12772.950985696092,3234.180568115632,1.0,1.0
822,800,12771.484696742524,2601.622707650339,1.0,1.0
823,801,12770.018576113667,2856.839840966464,1.0,0.0
824,802,12768.5526237902,3463.7585210453476,1.0,0.0
825,803,12767.086839752797,4402.935324770958,1.0,0.0
826,804,12765.621223982149,3196.4906941088097,1.0,1.0
827,805,12764.15577645893,3400.15531929262,1.0,0.0
828,806,12762.690497163832,3069.46750909708,1.0,1.0
829,807,12761.22538607754,2414.85846847438,1.0,1.0
830,808,12759.760443180745,3254.0119670816257,1.0,0.0
831,809,12758.295668454139,3729.6612065414492,1.0,0.0
832,810,12756.831061878418,2804.4299228393825,1.0,1.0
833,811,12755.366623434278,2782.433603150234,1.0,1.0
834,812,12753.902353102416,3854.8239548013207,1.0,0.0
835,813,12752.438250863537,3224.691601913026,1.0,1.0
836,814,12750.974316698344,3557.4310253053927,1.0,0.0
837,815,12749.510550587542,3366.8247497758653,1.0,1.0
838,816,12748.046952511835,3512.6472314414273,1.0,0.0
839,817,12746.58352245194,4517.195911568423,1.0,0.0
840,818,12745.120260388565,3554.9387925993033,1.0,1.0
841,819,12743.657166302426,4608.970989972838,1.0,0.0
842,820,12742.19424017424,4786.87798155545,1.0,0.0
843,821,12740.731481984725,3795.423598273288,1.0,1.0
844,822,12739.268891714604,5088.622639422725,1.0,0.0
845,823,12737.8064693446,3795.199375450338,1.0,1.0
846,824,12736.344214855437,3598.156956553481,1.0,1.0
847,825,12734.882128227842,3446.5633645573234,1.0,1.0
848,826,12733.42020944255,3211.6932894923934,1.0,1.0
849,827,12731.958458480289,3623.142593460773,1.0,0.0
850,828,12730.496875321795,4571.5121166012295,1.0,0.0
851,829,12729.035459947803,3674.4805680958216,1.0,1.0
852,830,12727.574212339054,4569.957767952726,1.0,0.0
853,831,12726.11313247629,4092.6749036375163,1.0,1.0
854,832,12724.652220340253,4798.232560853205,1.0,0.0
