,step,T,E,acceptance,improvement
501,481,34513.9587007504,26449.266878915172,1.0,1.0
502,482,34510.93401156913,28491.108589700678,1.0,0.0
503,483,34507.90958746161,26206.819402554844,1.0,1.0
504,484,34504.885428404625,24921.433679610927,1.0,1.0
505,485,34501.861534374926,29276.608257030617,1.0,0.0
506,486,34498.8379053493,26667.227927131687,1.0,1.0
507,487,34495.81454130452,27049.231574323523,1.0,0.0
508,488,34492.79144221737,28951.01759282876,1.0,0.0
509,489,34489.76860806462,26746.836418190174,1.0,1.0
510,490,34486.74603882306,25965.50118473242,1.0,1.0
511,491,34483.723734469466,26259.37064437936,1.0,0.0
512,492,34480.701694980635,27877.372747923768,1.0,0.0
513,493,34477.67992033334,28564.402441957252,1.0,0.0
514,494,34474.658410504395,27290.579631936063,1.0,1.0
515,495,34471.637165470565,29209.118682017754,1.0,0.0
516,496,34468.61618520866,30309.825552951686,1.0,0.0
517,497,34465.59546969548,28392.44272489552,1.0,1.0
518,498,34462.5750189078,30740.27626588808,1.0,0.0
519,499,34459.55483282245,31095.883002218136,1.0,0.0
520,500,34456.534911416216,29808.823953454783,1.0,1.0
521,501,34453.5152546659,31095.883002218136,1.0,0.0
522,502,34450.49586254832,28463.953934179008,1.0,1.0
523,503,34447.476735040276,29623.01137011403,1.0,0.0
524,504,34444.45787211858,25036.303036124347,1.0,1.0
525,505,34441.43927376004,25137.957104344903,1.0,0.0
526,506,34438.42093994148,26678.528319679896,1.0,0.0
527,507,34435.40287063972,24703.601242721576,1.0,1.0
528,508,34432.385065831564,28220.680936455898,1.0,0.0
529,509,34429.36752549384,28768.794299794798,1.0,0.0
530,510,34426.35024960337,27194.68208616115,1.0,1.0
531,511,34423.333238136984,23089.487077117352,1.0,1.0
532,512,34420.3164910715,23089.487077117352,0.0,0.0
533,513,34417.30000838375,25502.428048265647,1.0,0.0
534,514,34414.28379005056,33296.21491963895,1.0,0.0
535,515,34411.26783604878,32072.15247036293,1.0,1.0
536,516,34408.25214635522,28041.397000157463,1.0,1.0
537,517,34405.23672094674,28041.397000157463,0.0,0.0
538,518,34402.221559800164,26356.26262029509,1.0,1.0
539,519,34399.20666289234,27223.539506199682,1.0,0.0
540,520,34396.19203020011,28424.817641752063,1.0,0.0
541,521,34393.17766170031,28179.371645557985,1.0,1.0
542,522,34390.16355736981,31242.416221393447,1.0,0.0
543,523,34387.14971718543,28019.921626825086,1.0,1.0
544,524,34384.13614112404,29501.857352919324,1.0,0.0
545,525,34381.12282916249,24033.92310302619,1.0,1.0
546,526,34378.10978127763,30301.77512930626,1.0,0.0
547,527,34375.09699744632,27521.553363599072,1.0,1.0
548,528,34372.084477645425,30954.47258351959,1.0,0.0
549,529,34369.0722218518,30954.47258351959,0.0,0.0
550,530,34366.060230042305,26345.321645558844,1.0,1.0
551,531,34363.048502193815,26411.064185855765,1.0,0.0
552,532,34360.03703828319,28752.778474266153,1.0,0.0
553,533,34357.0258382873,27213.912687591455,1.0,1.0
554,534,34354.014902183015,27284.170443000225,1.0,0.0
555,535,34351.00422994722,26187.685914583224,1.0,1.0
556,536,34347.993821556774,30743.4083364721,1.0,0.0
557,537,34344.983676988566,30080.891250004915,1.0,1.0
558,538,34341.97379621946,28687.03942836434,1.0,1.0
559,539,34338.964179226365,26096.05845666022,1.0,1.0
560,540,34335.95482598614,28440.685281197082,1.0,0.0
561,541,34332.94573647568,27059.528961683845,1.0,1.0
562,542,34329.93691067187,31134.84669596258,1.0,0.0
563,543,34326.928348551606,32378.973989475897,1.0,0.0
564,544,34323.92005009178,33207.44835554764,1.0,0.0
565,545,34320.91201526927,30078.952702201583,1.0,1.0
566,546,34317.904244060985,28211.673192727216,1.0,1.0
567,547,34314.89673644382,31138.791818150105,1.0,0.0
568,548,34311.88949239468,27055.204907390198,1.0,1.0
569,549,34308.88251189046,27201.969359280232,1.0,0.0
570,550,34305.87579490806,29891.111647666185,1.0,0.0
571,551,34302.8693414244,30487.022832279006,1.0,0.0
572,552,34299.86315141637,32067.762296343975,1.0,0.0
573,553,34296.85722486089,29614.281620701993,1.0,1.0
574,554,34293.851561734875,29596.777700923725,1.0,1.0
575,555,34290.84616201524,29494.050006394293,1.0,1.0
576,556,34287.841025678885,29596.777700923725,1.0,0.0
577,557,34284.836152702745,30018.884499433974,1.0,0.0
578,558,34281.83154306373,26752.65340193166,1.0,1.0
579,559,34278.82719673876,27568.075755613387,1.0,0.0
580,560,34275.82311370478,26259.37064437936,1.0,1.0
581,561,34272.81929393869,25463.464892154723,1.0,1.0
582,562,34269.815737417426,26080.239469684057,1.0,0.0
583,563,34266.81244411793,29933.0089496185,1.0,0.0
584,564,34263.80941401712,30313.632131922222,1.0,0.0
585,565,34260.80664709194,28973.41587800968,1.0,1.0
586,566,34257.804143319314,27878.981729646905,1.0,1.0
587,567,34254.80190267619,27240.753578216725,1.0,1.0
588,568,34251.79992513951,23455.609885185084,1.0,1.0
589,569,34248.798210686204,29362.545060945737,1.0,0.0
590,570,34245.79675929323,33455.681495814366,1.0,0.0
591,571,34242.79557093753,28828.878071462368,1.0,1.0
592,572,34239.79464559605,22880.444546403836,1.0,1.0
593,573,34236.793983245734,27490.979435885492,1.0,0.0
594,574,34233.793583863546,28188.836600075498,1.0,0.0
595,575,34230.79344742643,26510.820890134873,1.0,1.0
596,576,34227.79357391136,31818.88789842172,1.0,0.0
597,577,34224.79396329528,28376.04858255569,1.0,1.0
598,578,34221.79461555514,27477.804831953137,1.0,1.0
599,579,34218.79553066793,31760.73559621957,1.0,0.0
600,580,34215.79670861059,27477.804831953137,1.0,1.0
601,581,34212.798149360104,26386.288204441968,1.0,1.0
602,582,34209.799852893426,30833.284530173827,1.0,0.0
603,583,34206.80181918754,29758.66199709627,1.0,1.0
604,584,34203.804048219405,29789.272879698205,1.0,0.0
605,585,34200.806539966004,31333.20040610983,1.0,0.0
606,586,34197.80929440431,33296.21491963895,1.0,0.0
607,587,34194.812311511305,31136.12102182972,1.0,1.0
608,588,34191.81559126397,27283.301245835417,1.0,1.0
609,589,34188.819133639285,31456.640754510507,1.0,0.0
610,590,34185.822938614234,31093.414219792794,1.0,1.0
611,591,34182.827006165804,29502.598395789264,1.0,1.0
612,592,34179.83133627098,28133.103021279585,1.0,1.0
613,593,34176.83592890677,33297.489806567086,1.0,0.0
614,594,34173.84078405014,26282.40220867865,1.0,1.0
615,595,34170.845901678105,28727.537314608817,1.0,0.0
616,596,34167.85128176765,27499.397194109766,1.0,1.0
617,597,34164.85692429579,31469.514600676375,1.0,0.0
618,598,34161.8628292395,29132.615535039997,1.0,1.0
619,599,34158.86899657581,28181.535373934712,1.0,1.0
620,600,34155.8754262817,31673.90839689373,1.0,0.0
621,601,34152.8821183342,28181.535373934712,1.0,1.0
622,602,34149.889072710306,26244.443494122334,1.0,1.0
623,603,34146.89628938703,30081.97757978408,1.0,0.0
624,604,34143.903768341384,28026.842806962584,1.0,1.0
625,605,34140.91150955038,26181.48211335611,1.0,1.0
626,606,34137.919512991044,26249.93140007798,1.0,0.0
627,607,34134.92777864039,28922.17861818638,1.0,0.0
628,608,34131.93630647544,23769.91378597829,1.0,1.0
629,609,34128.94509647322,28802.614251884246,1.0,0.0
630,610,34125.95414861074,29518.519899554707,1.0,0.0
631,611,34122.963462865046,26777.67885388645,1.0,1.0
632,612,34119.97303921315,28229.257904180282,1.0,0.0
633,613,34116.9828776321,30500.40500573358,1.0,0.0
634,614,34113.99297809892,28377.32472743791,1.0,1.0
635,615,34111.003340590636,27784.116034890187,1.0,1.0
636,616,34108.013965084305,27149.091951678958,1.0,1.0
637,617,34105.024851556955,27642.21948941495,1.0,0.0
638,618,34102.03599998562,26910.874040555856,1.0,1.0
639,619,34099.04741034736,28256.89592696076,1.0,0.0
640,620,34096.059082619206,29704.38574651895,1.0,0.0
641,621,34093.07101677821,26267.016819601366,1.0,1.0
642,622,34090.08321280142,28486.00137176495,1.0,0.0
643,623,34087.09567066589,27263.404376896953,1.0,1.0
644,624,34084.10839034867,30496.36457244843,1.0,0.0
645,625,34081.12137182682,32396.439891638267,1.0,0.0
646,626,34078.13461507739,29070.83406629423,1.0,1.0
647,627,34075.14812007744,27485.541521118088,1.0,1.0
648,628,34072.16188680404,31500.85254871141,1.0,0.0
649,629,34069.17591523424,30267.287754560297,1.0,1.0
650,630,34066.19020534511,31715.111855724044,1.0,0.0
651,631,34063.20475711373,26777.67885388645,1.0,1.0
652,632,34060.219570517154,24734.608251216283,1.0,1.0
653,633,34057.23464553245,31505.432424511317,1.0,0.0
654,634,34054.24998213671,27858.904030944497,1.0,1.0
655,635,34051.26558030699,28289.031487929402,1.0,0.0
656,636,34048.28144002037,26778.95357570259,1.0,1.0
657,637,34045.297561253945,29687.4644320127,1.0,0.0
658,638,34042.31394398478,31468.239903514,1.0,0.0
659,639,34039.33058818997,31165.70242604201,1.0,1.0
660,640,34036.34749384659,31241.58554487936,1.0,0.0
661,641,34033.36466093173,31162.742658371437,1.0,1.0
662,642,34030.382089422485,29132.615535039997,1.0,1.0
663,643,34027.399779295934,31469.514600676375,1.0,0.0
664,644,34024.41773052918,28670.096614966373,1.0,1.0
665,645,34021.43594309932,24267.442611648123,1.0,1.0
666,646,34018.45441698345,26596.408955353178,1.0,0.0
667,647,34015.473152158665,32394.594475087924,1.0,0.0
668,648,34012.49214860207,28423.30995777992,1.0,1.0
669,649,34009.51140629076,32711.546595348867,1.0,0.0
670,650,34006.53092520185,28129.798808004114,1.0,1.0
671,651,34003.550705312446,28129.798808004114,0.0,0.0
672,652,34000.57074659965,27253.10673826486,1.0,1.0
673,653,33997.59104904059,27959.764870533218,1.0,0.0
674,654,33994.61161261236,27002.40655438163,1.0,1.0
675,655,33991.632437292086,26969.376835389812,1.0,1.0
676,656,33988.653523056884,26969.376835389812,0.0,0.0
677,657,33985.67486988387,26747.75249066499,1.0,1.0
678,658,33982.69647775016,29276.886814120804,1.0,0.0
679,659,33979.7183466329,29355.048510552613,1.0,0.0
680,660,33976.74047650919,23649.32617137083,1.0,1.0
681,661,33973.76286735618,25810.963623299394,1.0,0.0
682,662,33970.78551915098,30772.67540535296,1.0,0.0
683,663,33967.808431870726,28924.137573869397,1.0,1.0
684,664,33964.83160549256,31674.15626380246,1.0,0.0
685,665,33961.85503999361,28305.696400933433,1.0,1.0
686,666,33958.87873535101,29204.067959384985,1.0,0.0
687,667,33955.90269154191,26627.52748637872,1.0,1.0
688,668,33952.92690854344,29204.067959384985,1.0,0.0
689,669,33949.95138633275,31464.896482665245,1.0,0.0
690,670,33946.97612488699,28611.14115511478,1.0,1.0
691,671,33944.001124183305,29064.33114169479,1.0,0.0
692,672,33941.026384198834,28611.14115511478,1.0,1.0
693,673,33938.05190491074,26931.605053454903,1.0,1.0
694,674,33935.07768629617,29319.48983259421,1.0,0.0
695,675,33932.10372833228,28746.748737985596,1.0,1.0
696,676,33929.13003099623,28265.8438067849,1.0,1.0
697,677,33926.15659426518,33119.35506633881,1.0,0.0
698,678,33923.18341811629,29938.20339245493,1.0,1.0
699,679,33920.21050252672,31136.12102182972,1.0,0.0
700,680,33917.23784747365,28213.801243450296,1.0,1.0
701,681,33914.265452934225,29431.166990840167,1.0,0.0
702,682,33911.29331888563,26191.18618926884,1.0,1.0
703,683,33908.32144530503,28921.116264594057,1.0,0.0
704,684,33905.3498321696,26112.882407543835,1.0,1.0
705,685,33902.37847945652,27917.6355929295,1.0,0.0
706,686,33899.40738714297,28210.585532351317,1.0,0.0
707,687,33896.43655520611,28951.01759282876,1.0,0.0
708,688,33893.465983623144,27049.231574323523,1.0,1.0
709,689,33890.49567237124,24194.231760037324,1.0,1.0
710,690,33887.525621427594,27870.14975550111,1.0,0.0
711,691,33884.55583076939,25965.50118473242,1.0,1.0
712,692,33881.58630037381,26098.885562865533,1.0,0.0
713,693,33878.617030218054,30097.051354416486,1.0,0.0
714,694,33875.64802027932,29659.033888206402,1.0,1.0
715,695,33872.67927053479,29748.42797067892,1.0,0.0
716,696,33869.710780961665,29602.669210648768,1.0,1.0
717,697,33866.74255153715,27696.103239509543,1.0,1.0
718,698,33863.774582238446,26341.66974955382,1.0,1.0
719,699,33860.806873042755,28529.743904247083,1.0,0.0
720,700,33857.83942392728,28926.024308675074,1.0,0.0
721,701,33854.87223486923,31750.092690785696,1.0,0.0
722,702,33851.905305845816,28569.696723245335,1.0,1.0
723,703,33848.938636834246,28220.680936455898,1.0,1.0
724,704,33845.97222781174,31089.46081083722,1.0,0.0
725,705,33843.006078755505,29524.474066225757,1.0,1.0
726,706,33840.040189642765,27945.055316801343,1.0,1.0
727,707,33837.07456045074,31456.640754510507,1.0,0.0
728,708,33834.10919115664,29805.43376750418,1.0,1.0
729,709,33831.14408173769,29012.034084394043,1.0,1.0
730,710,33828.17923217114,26181.48320742348,1.0,1.0
731,711,33825.21464243419,28292.896790918247,1.0,0.0
732,712,33822.25031250408,27408.85093439537,1.0,1.0
733,713,33819.28624235804,27141.89884185574,1.0,1.0
734,714,33816.322431973305,27112.66239083951,1.0,1.0
735,715,33813.35888132711,28210.585532351317,1.0,0.0
736,716,33810.39559039669,28956.41210152769,1.0,0.0
737,717,33807.432559159286,28465.81441808834,1.0,1.0
738,718,33804.469787592134,26477.96299813532,1.0,1.0
739,719,33801.507275672484,28802.614251884246,1.0,0.0
740,720,33798.545023377585,30243.610191472046,1.0,0.0
741,721,33795.58303068468,27462.4896843448,1.0,1.0
742,722,33792.62129757101,28094.11000804315,1.0,0.0
743,723,33789.65982401384,27462.4896843448,1.0,1.0
744,724,33786.69860999041,27462.4896843448,0.0,0.0
745,725,33783.73765547799,27675.12894424205,1.0,0.0
746,726,33780.776960453826,22621.30801546384,1.0,1.0
747,727,33777.816524895185,26746.30437368755,1.0,0.0
748,728,33774.85634877932,26369.495701873624,1.0,1.0
749,729,33771.8964320835,27266.11466132124,1.0,0.0
750,730,33768.93677478499,26440.91276682581,1.0,1.0
751,731,33765.977376861054,25545.617767592918,1.0,1.0
752,732,33763.01823828896,27142.288451638742,1.0,0.0
753,733,33760.05935904599,26426.8716629115,1.0,1.0
754,734,33757.10073910941,27142.288451638742,1.0,0.0
755,735,33754.14237845649,26094.772908376955,1.0,1.0
756,736,33751.184277064516,29620.70058403188,1.0,0.0
757,737,33748.22643491076,26916.30471620668,1.0,1.0
758,738,33745.26885197251,24252.694240202756,1.0,1.0
759,739,33742.311528227045,26916.30471620668,1.0,0.0
760,740,33739.35446365165,26425.68244569324,1.0,1.0
761,741,33736.39765822362,26898.11770437896,1.0,0.0
762,742,33733.441111920234,25317.302829402386,1.0,1.0
763,743,33730.484824718784,26145.088822748035,1.0,0.0
764,744,33727.52879659657,28802.614251884246,1.0,0.0
765,745,33724.57302753088,29518.519899554707,1.0,0.0
766,746,33721.61751749901,26594.660571853732,1.0,1.0
767,747,33718.66226647828,29523.19685503509,1.0,0.0
768,748,33715.70727444596,31505.432424511317,1.0,0.0
769,749,33712.75254137937,28289.031487929402,1.0,1.0
770,750,33709.79806725581,31820.165563338225,1.0,0.0
771,751,33706.843852052596,28377.32472743791,1.0,1.0
772,752,33703.88989574703,25242.46401232355,1.0,1.0
773,753,33700.93619831642,28983.274437539876,1.0,0.0
774,754,33697.982759738086,30726.699647811372,1.0,0.0
775,755,33695.02957998934,28555.877140014065,1.0,1.0
776,756,33692.0766590475,30429.85896089833,1.0,0.0
777,757,33689.12399688989,28926.980462918746,1.0,1.0
778,758,33686.17159349382,32702.83734443943,1.0,0.0
779,759,33683.219448836615,32213.944650901263,1.0,1.0
780,760,33680.267562895606,30546.17793674397,1.0,1.0
781,761,33677.31593564811,32072.971970757368,1.0,0.0
782,762,33674.364567071476,30546.17793674397,1.0,1.0
783,763,33671.41345714301,29862.369821040516,1.0,1.0
784,764,33668.46260584007,29717.02972249308,1.0,1.0
785,765,33665.51201313997,31981.528653208916,1.0,0.0
786,766,33662.56167902005,32473.162321415894,1.0,0.0
787,767,33659.611603457655,30017.07933169427,1.0,1.0
788,768,33656.66178643013,25942.023646468755,1.0,1.0
789,769,33653.71222791481,27693.39948076151,1.0,0.0
790,770,33650.762927889045,23126.013506184987,1.0,1.0
791,771,33647.81388633018,26401.74935725342,1.0,0.0
792,772,33644.86510321556,24921.433679610927,1.0,1.0
793,773,33641.91657852254,27223.539506199682,1.0,0.0
794,774,33638.96831222846,28477.61733446479,1.0,0.0
795,775,33636.0203043107,28160.6055937739,1.0,1.0
796,776,33633.072554746606,26612.217465445516,1.0,1.0
797,777,33630.12506351352,26660.482869357613,1.0,0.0
798,778,33627.17783058883,32720.331198157783,1.0,0.0
799,779,33624.23085594988,31127.14746014453,1.0,1.0
800,780,33621.28413957403,27886.545831760825,1.0,1.0
801,781,33618.33768143867,30407.22863028549,1.0,0.0
802,782,33615.391481521154,30585.669246049827,1.0,0.0
803,783,33612.44553979884,27731.65533775952,1.0,1.0
804,784,33609.49985624913,31060.925594337463,1.0,0.0
805,785,33606.55443084938,33206.09734237673,1.0,0.0
806,786,33603.60926357697,30268.598676036985,1.0,1.0
807,787,33600.66435440927,33206.09734237673,1.0,0.0
808,788,33597.71970332368,31900.748044082193,1.0,1.0
809,789,33594.77531029756,28326.785474816046,1.0,1.0
810,790,33591.83117530831,27306.945504140316,1.0,1.0
811,791,33588.88729833332,29848.981259442557,1.0,0.0
812,792,33585.94367934996,29066.903296750424,1.0,1.0
813,793,33583.00031833564,31660.20142985064,1.0,0.0
814,794,33580.05721526774,27169.913567810923,1.0,1.0
815,795,33577.11437012366,28465.227410735704,1.0,0.0
816,796,33574.17178288079,31136.12102182972,1.0,0.0
817,797,33571.229453516535,27359.295398646842,1.0,1.0
818,798,33568.2873820083,27132.456205428367,1.0,1.0
819,799,33565.34556833347,26471.901761470024,1.0,1.0
820,800,33562.404012469466,27337.69547376266,1.0,0.0
821,801,33559.46271439369,26639.381325399798,1.0,1.0
822,802,33556.521674083546,25321.174051719743,1.0,1.0
823,803,33553.58089151644,25154.71771990935,1.0,1.0
824,804,33550.6403666698,27147.073903807654,1.0,0.0
825,805,33547.700099521026,28873.639310001683,1.0,0.0
826,806,33544.760090047545,28868.638714205117,1.0,1.0
827,807,33541.82033822677,30395.650954637626,1.0,0.0
828,808,33538.88084403612,28959.076370962797,1.0,1.0
829,809,33535.941607453016,27642.21948941495,1.0,1.0
830,810,33533.00262845488,28848.78335509671,1.0,0.0
831,811,33530.063907019154,28901.24020471211,1.0,0.0
832,812,33527.125443123245,28389.71088793852,1.0,1.0
833,813,33524.1872367446,26084.569582951026,1.0,1.0
834,814,33521.249287860635,25339.50783575699,1.0,1.0
835,815,33518.311596448795,27057.87124898547,1.0,0.0
836,816,33515.374162486514,28445.179760190607,1.0,0.0
837,817,33512.43698595123,26138.50297626578,1.0,1.0
838,818,33509.50006682039,26138.50297626578,0.0,0.0
839,819,33506.563405071414,28450.109043522756,1.0,0.0
840,820,33503.62700068177,26059.729369643024,1.0,1.0
841,821,33500.69085362889,28404.23768600833,1.0,0.0
842,822,33497.754963890235,24737.069591246065,1.0,1.0
843,823,33494.819331443236,26164.647955018423,1.0,0.0
844,824,33491.88395626535,27121.74593604524,1.0,0.0
845,825,33488.94883833405,28392.4453110594,1.0,0.0
846,826,33486.01397762677,26471.901761470024,1.0,1.0
847,827,33483.07937412097,29187.672819741816,1.0,0.0
848,828,33480.145027794126,27213.9130103114,1.0,1.0
849,829,33477.210938623684,29679.839766061137,1.0,0.0
850,830,33474.277106587106,28760.075339524687,1.0,1.0
851,831,33471.34353166187,28714.149581010777,1.0,1.0
852,832,33468.41021382544,26667.22636177816,1.0,1.0
853,833,33465.47715305527,28159.239992084043,1.0,0.0
854,834,33462.544349328855,27707.718318688945,1.0,1.0
855,835,33459.61180262365,26505.075943066193,1.0,1.0
856,836,33456.67951291715,26505.075943066193,0.0,0.0
857,837,33453.747480186816,25931.351231910805,1.0,1.0
858,838,33450.81570441013,25317.302829402386,1.0,1.0
859,839,33447.88418556458,24560.579230068855,1.0,1.0
