,step,T,E,acceptance,improvement
499,478,20030.98522953538,6287.512537355515,1.0,0.0
500,479,20029.00560803527,6086.125699631905,1.0,1.0
501,480,20027.02618217712,5976.8556480164225,1.0,1.0
502,481,20025.0469519416,6086.125699631905,1.0,0.0
503,482,20023.06791730938,6123.436043559896,1.0,0.0
504,483,20021.08907826112,6285.021803347334,1.0,0.0
505,484,20019.110434777496,5730.1389221599175,1.0,1.0
506,485,20017.131986839184,6122.928280087595,1.0,0.0
507,486,20015.15373442685,5883.009252639551,1.0,1.0
508,487,20013.17567752118,5547.519855494879,1.0,1.0
509,488,20011.197816102842,4955.962442772542,1.0,1.0
510,489,20009.220150152527,6517.419905039234,1.0,0.0
511,490,20007.242679650913,5976.8556480164225,1.0,1.0
512,491,20005.26540457868,4954.943902085737,1.0,1.0
513,492,20003.28832491652,4168.655167703847,1.0,1.0
514,493,20001.31144064512,6085.946052675061,1.0,0.0
515,494,19999.334751745166,5730.1389221599175,1.0,1.0
516,495,19997.358258197357,5103.714038075949,1.0,1.0
517,496,19995.38195998238,5508.571913181631,1.0,0.0
518,497,19993.405857080932,5729.632357562332,1.0,0.0
519,498,19991.429949473713,4384.486526361519,1.0,1.0
520,499,19989.45423714142,5101.856075436883,1.0,0.0
521,500,19987.47872006476,5647.392421649096,1.0,0.0
522,501,19985.503398224428,4799.240310956608,1.0,1.0
523,502,19983.52827160113,5647.392421649096,1.0,0.0
524,503,19981.553340175582,5976.345947532096,1.0,0.0
525,504,19979.578603928483,5730.541110761595,1.0,1.0
526,505,19977.604062840554,6122.928280087595,1.0,0.0
527,506,19975.629716892498,4384.486526361519,1.0,1.0
528,507,19973.65556606503,5101.856075436883,1.0,0.0
529,508,19971.681610338874,5883.009252639551,1.0,0.0
530,509,19969.707849694743,5547.519855494879,1.0,1.0
531,510,19967.73428411336,6184.4250525485495,1.0,0.0
532,511,19965.76091357545,6517.419905039234,1.0,0.0
533,512,19963.78773806173,6286.040928048686,1.0,1.0
534,513,19961.81475755293,5560.934936325255,1.0,1.0
535,514,19959.841972029775,4925.133042482676,1.0,1.0
536,515,19957.869381473003,5556.127445030274,1.0,0.0
537,516,19955.89698586334,4955.962442772542,1.0,1.0
538,517,19953.92478518152,4946.068375314052,1.0,1.0
539,518,19951.95277940828,4799.747802020677,1.0,1.0
540,519,19949.980968524353,4799.747802020677,0.0,0.0
541,520,19948.009352510486,6086.125699631905,1.0,0.0
542,521,19946.037931347415,5465.797717410933,1.0,1.0
543,522,19944.066705015885,4799.240310956608,1.0,1.0
544,523,19942.095673496642,4799.240310956608,0.0,0.0
545,524,19940.124836770432,5465.797717410933,1.0,0.0
546,525,19938.154194818006,5884.029647631539,1.0,0.0
547,526,19936.18374762011,6084.920815395514,1.0,0.0
548,527,19934.213495157503,5560.934936325255,1.0,1.0
549,528,19932.243437410936,4750.018125172314,1.0,1.0
550,529,19930.273574361167,5560.934936325255,1.0,0.0
551,530,19928.303905988952,6286.040928048686,1.0,0.0
552,531,19926.334432275053,5560.934936325255,1.0,1.0
553,532,19924.365153200237,4925.133042482676,1.0,1.0
554,533,19922.396068745256,5190.9208843146935,1.0,0.0
555,534,19920.42717889089,4925.133042482676,1.0,1.0
556,535,19918.4584836179,5190.9208843146935,1.0,0.0
557,536,19916.489982907056,5104.738006294728,1.0,1.0
558,537,19914.52167673913,5890.4467325353535,1.0,0.0
559,538,19912.553565094895,5104.738006294728,1.0,1.0
560,539,19910.585647955133,5890.4467325353535,1.0,0.0
561,540,19908.617925300612,5104.738006294728,1.0,1.0
562,541,19906.650397112116,4946.068375314052,1.0,1.0
563,542,19904.68306337043,6085.104910474947,1.0,0.0
564,543,19902.71592405633,4946.068375314052,1.0,1.0
565,544,19900.748979150605,6287.512537355515,1.0,0.0
566,545,19898.782228634045,6086.125699631905,1.0,1.0
567,546,19896.81567248743,4168.655167703847,1.0,1.0
568,547,19894.84931069156,6085.946052675061,1.0,0.0
569,548,19892.883143227224,4168.655167703847,1.0,1.0
570,549,19890.917170075216,4751.041225603904,1.0,0.0
571,550,19888.951391216335,5101.344765548615,1.0,0.0
572,551,19886.985806631375,6285.021803347334,1.0,0.0
573,552,19885.020416301137,5730.541110761595,1.0,1.0
574,553,19883.05522020643,4169.169388320153,1.0,1.0
575,554,19881.09021832805,5555.619290735022,1.0,0.0
576,555,19879.125410646808,5731.565665560665,1.0,0.0
577,556,19877.160797143508,4545.899050594464,1.0,1.0
578,557,19875.196377798966,5884.029647631539,1.0,0.0
579,558,19873.232152593984,5890.959330343778,1.0,0.0
580,559,19871.268121509383,5648.422770498873,1.0,1.0
581,560,19869.304284525977,4750.018125172314,1.0,1.0
582,561,19867.34064162458,5190.9208843146935,1.0,0.0
583,562,19865.37719278602,5104.738006294728,1.0,1.0
584,563,19863.41393799111,5190.9208843146935,1.0,0.0
585,564,19861.450877220675,4955.962442772542,1.0,1.0
586,565,19859.48801045554,5103.714038075949,1.0,0.0
587,566,19857.525337676536,5508.571913181631,1.0,0.0
588,567,19855.562858864483,4926.1564032948645,1.0,1.0
589,568,19853.60057400022,5368.858542373275,1.0,0.0
590,569,19851.638483064573,5368.858542373275,0.0,0.0
591,570,19849.676586038382,6086.125699631905,1.0,0.0
592,571,19847.71488290248,5465.797717410933,1.0,1.0
593,572,19845.753373637704,4799.240310956608,1.0,1.0
594,573,19843.792058224903,6184.4250525485495,1.0,0.0
595,574,19841.830936644907,5884.029647631539,1.0,1.0
596,575,19839.870008878566,5890.959330343778,1.0,0.0
597,576,19837.909274906724,5714.942969556618,1.0,1.0
598,577,19835.948734710233,5104.738006294728,1.0,1.0
599,578,19833.988388269936,5890.4467325353535,1.0,0.0
600,579,19832.02823556669,5104.738006294728,1.0,1.0
601,580,19830.068276581344,5890.4467325353535,1.0,0.0
602,581,19828.108511294755,5101.344765548615,1.0,1.0
603,582,19826.148939687784,5101.344765548615,0.0,0.0
604,583,19824.18956174128,6122.928280087595,1.0,0.0
605,584,19822.230377436117,4384.486526361519,1.0,1.0
606,585,19820.27138675315,5101.856075436883,1.0,0.0
607,586,19818.31258967324,4545.899050594464,1.0,1.0
608,587,19816.353986177266,4946.068375314052,1.0,0.0
609,588,19814.395576246083,5508.571913181631,1.0,0.0
610,589,19812.43735986057,5103.714038075949,1.0,1.0
611,590,19810.479337001598,5508.571913181631,1.0,0.0
612,591,19808.52150765004,5729.632357562332,1.0,0.0
613,592,19806.56387178677,4384.486526361519,1.0,1.0
614,593,19804.60642939267,5101.856075436883,1.0,0.0
615,594,19802.649180448614,5647.392421649096,1.0,0.0
616,595,19800.69212493549,5976.345947532096,1.0,0.0
617,596,19798.735262834176,5190.412974866678,1.0,1.0
618,597,19796.778594125564,5648.422770498873,1.0,0.0
619,598,19794.822118790536,5190.412974866678,1.0,1.0
620,599,19792.865836809986,5464.767688306729,1.0,0.0
621,600,19790.9097481648,5190.412974866678,1.0,1.0
622,601,19788.953852835875,5714.942969556618,1.0,0.0
623,602,19786.998150804102,4946.580199589417,1.0,1.0
624,603,19785.042642050383,5890.4467325353535,1.0,0.0
625,604,19783.08732655561,4955.962442772542,1.0,1.0
626,605,19781.13220430069,4946.068375314052,1.0,1.0
627,606,19779.177275266527,6084.920815395514,1.0,0.0
628,607,19777.222539434017,4954.943902085737,1.0,1.0
629,608,19775.26799678407,5465.797717410933,1.0,0.0
630,609,19773.313647297597,5884.029647631539,1.0,0.0
631,610,19771.359490955507,6184.4250525485495,1.0,0.0
632,611,19769.40552773871,5464.767688306729,1.0,1.0
633,612,19767.45175762812,5190.412974866678,1.0,1.0
634,613,19765.498180604653,5648.422770498873,1.0,0.0
635,614,19763.54479664923,5190.412974866678,1.0,1.0
636,615,19761.591605742764,5464.767688306729,1.0,0.0
637,616,19759.63860786618,5190.412974866678,1.0,1.0
638,617,19757.6858030004,5464.767688306729,1.0,0.0
639,618,19755.733191126354,5890.959330343778,1.0,0.0
640,619,19753.780772224964,5464.767688306729,1.0,1.0
641,620,19751.82854627716,5190.412974866678,1.0,1.0
642,621,19749.876513263873,5714.942969556618,1.0,0.0
643,622,19747.924673166035,4946.580199589417,1.0,1.0
644,623,19745.97302596458,5190.9208843146935,1.0,0.0
645,624,19744.021571640445,5730.1389221599175,1.0,0.0
646,625,19742.07031017457,6122.928280087595,1.0,0.0
647,626,19740.119241547898,5548.544284152676,1.0,1.0
648,627,19738.168365741363,4169.169388320153,1.0,1.0
649,628,19736.217682735914,4946.580199589417,1.0,0.0
650,629,19734.2671925125,5714.942969556618,1.0,0.0
651,630,19732.316895052063,6516.911389684938,1.0,0.0
652,631,19730.366790335553,5547.519855494879,1.0,1.0
653,632,19728.416878343924,6516.911389684938,1.0,0.0
654,633,19726.467159058127,5547.519855494879,1.0,1.0
655,634,19724.517632459116,6085.104910474947,1.0,0.0
656,635,19722.568298527854,5556.127445030274,1.0,1.0
657,636,19720.6191572453,4799.747802020677,1.0,1.0
658,637,19718.670208592408,5101.856075436883,1.0,0.0
659,638,19716.721452550144,5883.009252639551,1.0,0.0
660,639,19714.772889099473,5547.519855494879,1.0,1.0
661,640,19712.824518221365,4955.962442772542,1.0,1.0
662,641,19710.876339896782,4946.068375314052,1.0,1.0
663,642,19708.928354106698,4955.962442772542,1.0,0.0
664,643,19706.980560832086,4946.068375314052,1.0,1.0
665,644,19705.032960053923,6085.104910474947,1.0,0.0
666,645,19703.085551753175,4926.1564032948645,1.0,1.0
667,646,19701.138335910826,5508.571913181631,1.0,0.0
668,647,19699.191312507857,5103.714038075949,1.0,1.0
669,648,19697.244481525246,4384.486526361519,1.0,1.0
670,649,19695.297842943983,5731.565665560665,1.0,0.0
671,650,19693.351396745045,4545.899050594464,1.0,1.0
672,651,19691.405142909425,5547.519855494879,1.0,0.0
673,652,19689.459081418107,4545.899050594464,1.0,1.0
674,653,19687.51321225209,4383.465681881562,1.0,1.0
675,654,19685.567535392358,6084.920815395514,1.0,0.0
676,655,19683.622050819915,6517.419905039234,1.0,0.0
677,656,19681.67675851575,5368.858542373275,1.0,1.0
678,657,19679.731658460863,4954.943902085737,1.0,1.0
679,658,19677.786750636253,5976.8556480164225,1.0,0.0
680,659,19675.84203502293,6085.946052675061,1.0,0.0
681,660,19673.89751160189,6123.436043559896,1.0,0.0
682,661,19671.953180354143,5369.372295678372,1.0,1.0
683,662,19670.009041260695,5548.544284152676,1.0,0.0
684,663,19668.065094302558,4169.169388320153,1.0,1.0
685,664,19666.12133946074,5555.619290735022,1.0,0.0
686,665,19664.177776716257,5547.519855494879,1.0,1.0
687,666,19662.234406050124,4545.899050594464,1.0,1.0
688,667,19660.291227443362,5731.565665560665,1.0,0.0
689,668,19658.34824087698,4955.962442772542,1.0,1.0
690,669,19656.405446332014,5556.127445030274,1.0,0.0
691,670,19654.462843789475,6084.920815395514,1.0,0.0
692,671,19652.52043323039,6517.419905039234,1.0,0.0
693,672,19650.578214635785,6084.920815395514,1.0,1.0
694,673,19648.636187986696,4954.943902085737,1.0,1.0
695,674,19646.694353264145,6123.436043559896,1.0,0.0
696,675,19644.75271044917,4751.041225603904,1.0,1.0
697,676,19642.8112595228,5548.544284152676,1.0,0.0
698,677,19640.87000046607,4169.169388320153,1.0,1.0
699,678,19638.928933260027,5730.541110761595,1.0,0.0
700,679,19636.988057885705,4169.169388320153,1.0,1.0
701,680,19635.047374324145,4946.580199589417,1.0,0.0
702,681,19633.106882556393,5190.9208843146935,1.0,0.0
703,682,19631.16658256349,5101.344765548615,1.0,1.0
704,683,19629.226474326486,4751.041225603904,1.0,1.0
705,684,19627.28655782643,5101.344765548615,1.0,0.0
706,685,19625.346833044372,6285.021803347334,1.0,0.0
707,686,19623.40729996137,5101.344765548615,1.0,1.0
708,687,19621.467958558474,4926.1564032948645,1.0,1.0
709,688,19619.528808816744,4799.747802020677,1.0,1.0
710,689,19617.58985071723,5103.714038075949,1.0,0.0
711,690,19615.651084241003,5508.571913181631,1.0,0.0
712,691,19613.712509369117,5729.632357562332,1.0,0.0
713,692,19611.774126082644,6516.911389684938,1.0,0.0
714,693,19609.835934362647,5547.519855494879,1.0,1.0
715,694,19607.897934190187,5561.448956692484,1.0,0.0
716,695,19605.960125546342,5648.422770498873,1.0,0.0
717,696,19604.02250841218,5190.412974866678,1.0,1.0
718,697,19602.08508276878,5714.942969556618,1.0,0.0
719,698,19600.14784859721,5555.619290735022,1.0,1.0
720,699,19598.210805878552,5714.942969556618,1.0,0.0
721,700,19596.273954593882,4946.580199589417,1.0,1.0
722,701,19594.337294724282,5714.942969556618,1.0,0.0
723,702,19592.400826250836,5104.738006294728,1.0,1.0
724,703,19590.464549154625,5556.127445030274,1.0,0.0
725,704,19588.52846341674,6084.920815395514,1.0,0.0
726,705,19586.59256901827,6086.125699631905,1.0,0.0
727,706,19584.656865940302,5976.8556480164225,1.0,1.0
728,707,19582.72135416393,6086.125699631905,1.0,0.0
729,708,19580.786033670243,5976.8556480164225,1.0,1.0
730,709,19578.850904440347,4799.240310956608,1.0,1.0
731,710,19576.91596645533,4549.000726742533,1.0,1.0
732,711,19574.9812196963,5369.372295678372,1.0,0.0
733,712,19573.046664144353,5715.961938865478,1.0,0.0
734,713,19571.11229978059,5976.345947532096,1.0,0.0
735,714,19569.178126586125,4549.000726742533,1.0,1.0
736,715,19567.24414454206,5976.345947532096,1.0,0.0
737,716,19565.3103536295,5548.544284152676,1.0,1.0
738,717,19563.37675382956,6122.928280087595,1.0,0.0
739,718,19561.443345123356,5548.544284152676,1.0,1.0
740,719,19559.510127491998,5729.632357562332,1.0,0.0
741,720,19557.577100916602,5647.392421649096,1.0,1.0
742,721,19555.64426537829,4799.240310956608,1.0,1.0
743,722,19553.71162085818,5561.448956692484,1.0,0.0
744,723,19551.779167337394,5884.029647631539,1.0,0.0
745,724,19549.846904797054,5561.448956692484,1.0,1.0
746,725,19547.91483321829,5884.029647631539,1.0,0.0
747,726,19545.982952582228,5561.448956692484,1.0,1.0
748,727,19544.051262869998,4383.465681881562,1.0,1.0
749,728,19542.11976406273,6184.4250525485495,1.0,0.0
750,729,19540.188456141557,6517.419905039234,1.0,0.0
751,730,19538.257339087617,6287.512537355515,1.0,1.0
752,731,19536.32641288204,4545.382303826813,1.0,1.0
753,732,19534.395677505974,6084.920815395514,1.0,0.0
754,733,19532.465132940557,4954.943902085737,1.0,1.0
755,734,19530.534779166926,5465.797717410933,1.0,0.0
756,735,19528.60461616623,5509.083204805465,1.0,0.0
757,736,19526.674643919618,5715.961938865478,1.0,0.0
758,737,19524.744862408235,6122.928280087595,1.0,0.0
759,738,19522.815271613228,5883.009252639551,1.0,1.0
760,739,19520.88587151575,5509.083204805465,1.0,1.0
761,740,19518.95666209696,4549.000726742533,1.0,1.0
762,741,19517.02764333801,4169.169388320153,1.0,1.0
763,742,19515.09881522006,5555.619290735022,1.0,0.0
764,743,19513.170177724263,5714.942969556618,1.0,0.0
765,744,19511.241730831785,4545.899050594464,1.0,1.0
766,745,19509.31347452379,5884.029647631539,1.0,0.0
767,746,19507.38540878144,6184.4250525485495,1.0,0.0
768,747,19505.4575335859,5884.029647631539,1.0,1.0
769,748,19503.529848918348,6287.512537355515,1.0,0.0
770,749,19501.602354759943,4545.382303826813,1.0,1.0
771,750,19499.67505109187,6286.040928048686,1.0,0.0
772,751,19497.74793789529,6085.946052675061,1.0,1.0
773,752,19495.82101515138,5101.344765548615,1.0,1.0
774,753,19493.89428284133,6285.021803347334,1.0,0.0
775,754,19491.96774094631,5730.541110761595,1.0,1.0
776,755,19490.041389447506,4169.169388320153,1.0,1.0
777,756,19488.1152283261,5730.541110761595,1.0,0.0
778,757,19486.189257563277,4169.169388320153,1.0,1.0
779,758,19484.263477140223,5730.541110761595,1.0,0.0
780,759,19482.337887038128,4550.022668641463,1.0,1.0
781,760,19480.412487238184,6516.911389684938,1.0,0.0
782,761,19478.487277721586,5547.519855494879,1.0,1.0
783,762,19476.562258469523,6184.4250525485495,1.0,0.0
784,763,19474.637429463193,4383.465681881562,1.0,1.0
785,764,19472.712790683803,6287.512537355515,1.0,0.0
786,765,19470.78834211254,6086.125699631905,1.0,1.0
787,766,19468.864083730616,5368.858542373275,1.0,1.0
788,767,19466.940015519227,6286.488925531933,1.0,0.0
789,768,19465.01613745959,6123.436043559896,1.0,1.0
790,769,19463.092449532898,6085.946052675061,1.0,1.0
791,770,19461.168951720374,5715.961938865478,1.0,1.0
792,771,19459.24564400322,5369.372295678372,1.0,1.0
793,772,19457.322526362655,5890.959330343778,1.0,0.0
794,773,19455.39959877989,4550.022668641463,1.0,1.0
795,774,19453.47686123615,5555.619290735022,1.0,0.0
796,775,19451.554313712644,5190.9208843146935,1.0,1.0
797,776,19449.631956190595,4955.962442772542,1.0,1.0
798,777,19447.70978865123,4946.068375314052,1.0,1.0
799,778,19445.78781107577,4955.962442772542,1.0,0.0
800,779,19443.866023445444,5556.127445030274,1.0,0.0
801,780,19441.944425741473,6287.512537355515,1.0,0.0
802,781,19440.023017945095,6184.934032925742,1.0,1.0
803,782,19438.101800037537,5104.738006294728,1.0,1.0
804,783,19436.180772000036,5890.4467325353535,1.0,0.0
805,784,19434.259933813828,4925.133042482676,1.0,1.0
806,785,19432.339285460144,4946.068375314052,1.0,0.0
807,786,19430.41882692023,4955.962442772542,1.0,0.0
808,787,19428.498558175328,4946.068375314052,1.0,1.0
809,788,19426.57847920667,5508.571913181631,1.0,0.0
810,789,19424.658589995513,5729.632357562332,1.0,0.0
811,790,19422.738890523102,4384.486526361519,1.0,1.0
812,791,19420.819380770678,5101.856075436883,1.0,0.0
813,792,19418.900060719498,5883.009252639551,1.0,0.0
814,793,19416.98093035081,5731.565665560665,1.0,1.0
815,794,19415.061989645874,4545.899050594464,1.0,1.0
816,795,19413.143238585937,4383.465681881562,1.0,1.0
817,796,19411.224677152266,5890.959330343778,1.0,0.0
818,797,19409.306305326114,5464.767688306729,1.0,1.0
819,798,19407.388123088745,5190.412974866678,1.0,1.0
820,799,19405.470130421425,5714.942969556618,1.0,0.0
821,800,19403.552327305413,4946.580199589417,1.0,1.0
822,801,19401.634713721985,4946.580199589417,0.0,0.0
823,802,19399.717289652403,5714.942969556618,1.0,0.0
824,803,19397.800055077936,5555.619290735022,1.0,1.0
825,804,19395.883009979858,5190.9208843146935,1.0,1.0
826,805,19393.96615433945,5104.738006294728,1.0,1.0
827,806,19392.049488137982,6285.021803347334,1.0,0.0
828,807,19390.13301135673,5730.1389221599175,1.0,1.0
829,808,19388.216723976984,6285.021803347334,1.0,0.0
830,809,19386.300625980017,5508.571913181631,1.0,1.0
831,810,19384.38471734711,4926.1564032948645,1.0,1.0
832,811,19382.46899805956,5508.571913181631,1.0,0.0
833,812,19380.553468098646,5103.714038075949,1.0,1.0
834,813,19378.638127445658,5883.009252639551,1.0,0.0
835,814,19376.722976081892,5101.856075436883,1.0,1.0
836,815,19374.808013988633,5883.009252639551,1.0,0.0
837,816,19372.893241147183,4799.240310956608,1.0,1.0
838,817,19370.978657538835,5465.797717410933,1.0,0.0
839,818,19369.06426314489,5369.372295678372,1.0,1.0
840,819,19367.15005794664,5730.541110761595,1.0,0.0
841,820,19365.2360419254,4169.169388320153,1.0,1.0
842,821,19363.322215062464,5555.619290735022,1.0,0.0
843,822,19361.408577339145,4550.022668641463,1.0,1.0
844,823,19359.495128736744,4946.580199589417,1.0,0.0
845,824,19357.581869236576,5890.4467325353535,1.0,0.0
846,825,19355.66879881995,5104.738006294728,1.0,1.0
847,826,19353.755917468177,4751.041225603904,1.0,1.0
848,827,19351.843225162578,5730.541110761595,1.0,0.0
849,828,19349.930721884466,5714.942969556618,1.0,1.0
850,829,19348.01840761516,6516.911389684938,1.0,0.0
851,830,19346.10628233598,5731.565665560665,1.0,1.0
852,831,19344.19434602825,4545.899050594464,1.0,1.0
853,832,19342.282598673293,5556.127445030274,1.0,0.0
854,833,19340.371040252438,4955.962442772542,1.0,1.0
855,834,19338.45967074701,4946.068375314052,1.0,1.0
856,835,19336.54849013834,4955.962442772542,1.0,0.0
857,836,19334.63749840776,5556.127445030274,1.0,0.0
858,837,19332.7266955366,6085.104910474947,1.0,0.0
859,838,19330.816081506204,4926.1564032948645,1.0,1.0
860,839,19328.9056562979,5883.009252639551,1.0,0.0
861,840,19326.99541989303,5101.856075436883,1.0,1.0
