,step,T,E,acceptance,improvement
500,471,29851.5693765153,7144.904463245308,1.0,0.0
501,472,29847.164947833575,7314.537196687149,1.0,0.0
502,473,29842.76116900017,6733.251370658001,1.0,1.0
503,474,29838.358039919192,8099.33489529851,1.0,0.0
504,475,29833.95556049478,8059.369980841299,1.0,1.0
505,476,29829.553730631076,7010.117838937887,1.0,1.0
506,477,29825.15255023225,5957.417178779952,1.0,1.0
507,478,29820.75201920247,5957.417178779952,0.0,0.0
508,479,29816.352137445923,6335.949324515557,1.0,0.0
509,480,29811.952904866826,5700.475303380942,1.0,1.0
510,481,29807.55432136938,5452.1572959095665,1.0,1.0
511,482,29803.156386857827,7374.233198324329,1.0,0.0
512,483,29798.759101236406,8138.862507309902,1.0,0.0
513,484,29794.362464409383,6747.36737802123,1.0,1.0
514,485,29789.96647628103,6877.473791946378,1.0,0.0
515,486,29785.571136755632,6660.94897700389,1.0,1.0
516,487,29781.176445737496,5429.15010159039,1.0,1.0
517,488,29776.782403130936,5970.439300018497,1.0,0.0
518,489,29772.389008840288,5990.327116901073,1.0,0.0
519,490,29767.996262769888,6028.94275730171,1.0,0.0
520,491,29763.604164824097,6028.94275730171,0.0,0.0
521,492,29759.212714907295,6704.051129847883,1.0,0.0
522,493,29754.821912923864,7735.785910800281,1.0,0.0
523,494,29750.4317587782,5934.510817588562,1.0,1.0
524,495,29746.042252374726,5857.344509493829,1.0,1.0
525,496,29741.653393617864,7395.79477503999,1.0,0.0
526,497,29737.265182412066,6401.238561300519,1.0,1.0
527,498,29732.877618661783,7584.036610382618,1.0,0.0
528,499,29728.490702271494,7093.308311740653,1.0,1.0
529,500,29724.104433145676,6953.989573320314,1.0,1.0
530,501,29719.71881118883,7214.58047133268,1.0,0.0
531,502,29715.33383630548,7214.58047133268,1.0,0.0
532,503,29710.94950840014,6617.871207204735,1.0,1.0
533,504,29706.565827377362,5935.88350332437,1.0,1.0
534,505,29702.182793141696,6613.053259030749,1.0,0.0
535,506,29697.800405597714,7055.504030608009,1.0,0.0
536,507,29693.418664650006,6910.553852279264,1.0,1.0
537,508,29689.037570203163,6568.383088906284,1.0,1.0
538,509,29684.657122161803,5697.4743701077805,1.0,1.0
539,510,29680.277320430545,6730.351417820696,1.0,0.0
540,511,29675.898164914037,6153.934971448817,1.0,1.0
541,512,29671.51965551693,7999.759761723548,1.0,0.0
542,513,29667.1417921439,7441.424262608723,1.0,1.0
543,514,29662.764574699617,7441.424262608723,1.0,0.0
544,515,29658.388003088785,6599.872201023193,1.0,1.0
545,516,29654.012077216117,9023.235410749625,1.0,0.0
546,517,29649.636796986335,7345.393014863288,1.0,1.0
547,518,29645.262162304178,7317.633968310867,1.0,1.0
548,519,29640.8881730744,6381.925209397842,1.0,1.0
549,520,29636.51482920177,6359.143867936094,1.0,1.0
550,521,29632.142130591063,7265.205912603029,1.0,0.0
551,522,29627.770077147085,6843.982349914915,1.0,1.0
552,523,29623.398668774633,6797.339751029205,1.0,1.0
553,524,29619.027905378538,6001.147239939851,1.0,1.0
554,525,29614.657786863634,8195.275633402123,1.0,0.0
555,526,29610.288313134777,7640.647183046168,1.0,1.0
556,527,29605.91948409683,6849.8399828246875,1.0,1.0
557,528,29601.55129965467,6437.10899738029,1.0,1.0
558,529,29597.183759713193,6554.985253601401,1.0,0.0
559,530,29592.816864177308,7470.969280876518,1.0,0.0
560,531,29588.450612951936,7599.2290538041125,1.0,0.0
561,532,29584.085005942008,6814.592406658109,1.0,1.0
562,533,29579.72004305248,6739.8633992946225,1.0,1.0
563,534,29575.35572418831,6512.452644453143,1.0,1.0
564,535,29570.99204925448,7668.258246268376,1.0,0.0
565,536,29566.62901815598,7192.573302646235,1.0,1.0
566,537,29562.266630797818,7283.070225497142,1.0,0.0
567,538,29557.904887085013,6749.911462813286,1.0,1.0
568,539,29553.543786922597,7159.952229459414,1.0,0.0
569,540,29549.18333021562,6453.476263924987,1.0,1.0
570,541,29544.82351686914,8403.770414638228,1.0,0.0
571,542,29540.464346788234,7145.709623544385,1.0,1.0
572,543,29536.105819877997,7652.576202775473,1.0,0.0
573,544,29531.747936043528,6902.862300379564,1.0,1.0
574,545,29527.390695189944,7897.084801564232,1.0,0.0
575,546,29523.03409722238,7408.101462093889,1.0,1.0
576,547,29518.67814204598,5172.007440321389,1.0,1.0
577,548,29514.322829565906,6229.533791979425,1.0,0.0
578,549,29509.96815968733,5807.881959757234,1.0,1.0
579,550,29505.614132315437,6912.356525560773,1.0,0.0
580,551,29501.260747355434,6489.545735615181,1.0,1.0
581,552,29496.908004712535,6730.2455310537225,1.0,0.0
582,553,29492.55590429197,5284.542312279904,1.0,1.0
583,554,29488.20444599898,6095.113265569195,1.0,0.0
584,555,29483.853629738824,6194.001195587526,1.0,0.0
585,556,29479.50345541678,5932.582788824402,1.0,1.0
586,557,29475.153922938123,7130.611800898997,1.0,0.0
587,558,29470.80503220816,6193.599264438366,1.0,1.0
588,559,29466.456783132202,6840.270598443206,1.0,0.0
589,560,29462.109175615577,6860.28447079474,1.0,0.0
590,561,29457.76220956363,7322.490496215692,1.0,0.0
591,562,29453.41588488171,6982.1015923767045,1.0,1.0
592,563,29449.07020147519,5163.893616643492,1.0,1.0
593,564,29444.725159249454,5867.71704287532,1.0,0.0
594,565,29440.3807581099,5991.47402508498,1.0,0.0
595,566,29436.03699796194,7585.458673997184,1.0,0.0
596,567,29431.69387871099,6986.7014930103505,1.0,1.0
597,568,29427.3514002625,7291.307934162146,1.0,0.0
598,569,29423.009562521926,7240.302796538804,1.0,1.0
599,570,29418.668365394722,7884.4686854708725,1.0,0.0
600,571,29414.327808786384,7274.092401464159,1.0,1.0
601,572,29409.987892602392,8061.680713751611,1.0,0.0
602,573,29405.648616748265,6517.996275716632,1.0,1.0
603,574,29401.309981129525,6360.585081046367,1.0,1.0
604,575,29396.971985651708,6637.060384646078,1.0,0.0
605,576,29392.63463022036,6386.432247957552,1.0,1.0
606,577,29388.297914741055,8410.546621487514,1.0,0.0
607,578,29383.961839119365,6864.769671897903,1.0,1.0
608,579,29379.62640326088,5616.445759583847,1.0,1.0
609,580,29375.29160707122,7074.648595428978,1.0,0.0
610,581,29370.957450455993,5611.076717997894,1.0,1.0
611,582,29366.623933320836,5613.549129835161,1.0,0.0
612,583,29362.291055571397,7445.153393539687,1.0,0.0
613,584,29357.958817113344,6218.157978476001,1.0,1.0
614,585,29353.627217852347,7160.6284060495445,1.0,0.0
615,586,29349.296257694095,6794.030930394533,1.0,1.0
616,587,29344.965936544297,6794.030930394533,1.0,0.0
617,588,29340.636254308673,6944.410056341881,1.0,0.0
618,589,29336.30721089295,7124.993267793194,1.0,0.0
619,590,29331.978806202867,6827.2985822512355,1.0,1.0
620,591,29327.6510401442,6308.96967684506,1.0,1.0
621,592,29323.32391262271,6062.630490761994,1.0,1.0
622,593,29318.997423544188,5933.723647690982,1.0,1.0
623,594,29314.671572814437,5933.723647690982,1.0,0.0
624,595,29310.346360339274,6456.637916953694,1.0,0.0
625,596,29306.02178602452,6294.797121076039,1.0,1.0
626,597,29301.697849776025,5618.856184462138,1.0,1.0
627,598,29297.374551499648,6603.304602426394,1.0,0.0
628,599,29293.051891101255,7256.803883598666,1.0,0.0
629,600,29288.729868486727,6058.165561923744,1.0,1.0
630,601,29284.408483561972,7220.398988486867,1.0,0.0
631,602,29280.087736232897,7092.877376465744,1.0,1.0
632,603,29275.767626405428,5259.514979280849,1.0,1.0
633,604,29271.448153985508,5729.451332821828,1.0,0.0
634,605,29267.129318879088,7173.613796666036,1.0,0.0
635,606,29262.81112099214,6953.528198085216,1.0,1.0
636,607,29258.493560230643,4950.4453539516535,1.0,1.0
637,608,29254.176636500597,5127.279040216019,1.0,0.0
638,609,29249.860349708004,5565.82617423827,1.0,0.0
639,610,29245.544699758895,5448.19030444727,1.0,1.0
640,611,29241.2296865593,6487.443326587015,1.0,0.0
641,612,29236.915310015276,7625.4635130008055,1.0,0.0
642,613,29232.60157003289,8922.521144329665,1.0,0.0
643,614,29228.288466518214,6122.831426522377,1.0,1.0
644,615,29223.975999377344,7847.692861627207,1.0,0.0
645,616,29219.66416851639,6506.379241644804,1.0,1.0
646,617,29215.352973841465,7077.97091351425,1.0,0.0
647,618,29211.04241525871,7560.696200205285,1.0,0.0
648,619,29206.732492674273,6569.0681021239625,1.0,1.0
649,620,29202.42320599431,7760.0895594612975,1.0,0.0
650,621,29198.114555125005,7903.447541409212,1.0,0.0
651,622,29193.806539972542,5809.395067639676,1.0,1.0
652,623,29189.499160443127,5454.370308301113,1.0,1.0
653,624,29185.192416442977,6534.972157638677,1.0,0.0
654,625,29180.886307878325,5656.230936652643,1.0,1.0
655,626,29176.58083465541,6368.413444008935,1.0,0.0
656,627,29172.2759966805,6446.501252124613,1.0,0.0
657,628,29167.97179385986,5922.229785922959,1.0,1.0
658,629,29163.66822609978,5922.229785922959,1.0,0.0
659,630,29159.36529330656,7007.981071526423,1.0,0.0
660,631,29155.062995386514,5688.817614329408,1.0,1.0
661,632,29150.76133224597,7319.439475342829,1.0,0.0
662,633,29146.46030379127,6644.096835424257,1.0,1.0
663,634,29142.159909928774,7483.785668564629,1.0,0.0
664,635,29137.860150564848,8670.557469201161,1.0,0.0
665,636,29133.56102560587,7705.910844495284,1.0,1.0
666,637,29129.262534958245,7705.910844495284,1.0,0.0
667,638,29124.964678528384,7469.062058541998,1.0,1.0
668,639,29120.6674562227,5868.447471121914,1.0,1.0
669,640,29116.370867947648,6476.496836396802,1.0,0.0
670,641,29112.07491360967,8708.689347119562,1.0,0.0
671,642,29107.77959311524,7738.782950140838,1.0,1.0
672,643,29103.484906370828,6676.731087404177,1.0,1.0
673,644,29099.190853282933,7738.782950140838,1.0,0.0
674,645,29094.897433758062,7452.1635373730005,1.0,1.0
675,646,29090.60464770274,6584.854587637432,1.0,1.0
676,647,29086.3124950235,6322.578997159609,1.0,1.0
677,648,29082.020975626885,6748.957632777685,1.0,0.0
678,649,29077.730089419467,7068.8282704799085,1.0,0.0
679,650,29073.439836307818,7830.504700009336,1.0,0.0
680,651,29069.150216198526,7864.761303690217,1.0,0.0
681,652,29064.8612289982,9325.987683813457,1.0,0.0
682,653,29060.572874613455,7864.761303690217,1.0,1.0
683,654,29056.285152950924,6069.127982820544,1.0,1.0
684,655,29051.998063917254,6780.176035064516,1.0,0.0
685,656,29047.7116074191,5963.223692288631,1.0,1.0
686,657,29043.425783363135,6694.005370909001,1.0,0.0
687,658,29039.14059165605,7165.8160991996765,1.0,0.0
688,659,29034.85603220454,6191.5672150603405,1.0,1.0
689,660,29030.57210491533,6133.865644379613,1.0,1.0
690,661,29026.288809695136,8156.728979148628,1.0,0.0
691,662,29022.0061464507,7951.67751747024,1.0,1.0
692,663,29017.72411508879,7009.299883312894,1.0,1.0
693,664,29013.442715516165,5998.3035828412085,1.0,1.0
694,665,29009.161947639608,7511.17261405975,1.0,0.0
695,666,29004.88181136592,6440.21439550645,1.0,1.0
696,667,29000.60230660191,8487.063810726022,1.0,0.0
697,668,28996.323433254405,6804.840898262524,1.0,1.0
698,669,28992.04519123024,6991.963278300606,1.0,0.0
699,670,28987.767580436266,6387.20121578521,1.0,1.0
700,671,28983.490600779347,6311.79239030319,1.0,1.0
701,672,28979.21425216637,6457.816739957411,1.0,0.0
702,673,28974.93853450422,5995.758161433804,1.0,1.0
703,674,28970.66344769981,5868.643421658711,1.0,1.0
704,675,28966.388991660053,7343.318219114899,1.0,0.0
705,676,28962.115166291893,8516.39346860326,1.0,0.0
706,677,28957.84197150227,7752.270313583885,1.0,1.0
707,678,28953.56940719815,8320.554194638007,1.0,0.0
708,679,28949.297473286508,9247.483482149477,1.0,0.0
709,680,28945.02616967433,8839.36745919096,1.0,1.0
710,681,28940.755496268623,7896.252272920728,1.0,1.0
711,682,28936.485452976398,8839.36745919096,1.0,0.0
712,683,28932.216039704694,10552.207115977468,1.0,0.0
713,684,28927.947256360545,7806.813647354648,1.0,1.0
714,685,28923.679102851023,8327.852896103197,1.0,0.0
715,686,28919.411579083182,6905.152835054787,1.0,1.0
716,687,28915.144684964118,7819.708972993134,1.0,0.0
717,688,28910.87842040093,6542.287920246778,1.0,1.0
718,689,28906.612785300727,6538.045790808107,1.0,1.0
719,690,28902.347779570635,6253.598285938365,1.0,1.0
720,691,28898.0834031178,8100.053039150997,1.0,0.0
721,692,28893.81965584937,8098.025102261198,1.0,1.0
722,693,28889.55653767251,6983.210478250406,1.0,1.0
723,694,28885.29404849441,6491.276398131021,1.0,1.0
724,695,28881.032188222256,6983.210478250406,1.0,0.0
725,696,28876.770956763263,6639.030034680867,1.0,1.0
726,697,28872.51035402465,6088.236630342887,1.0,1.0
727,698,28868.25037991365,7122.084033029917,1.0,0.0
728,699,28863.99103433752,6697.077626177022,1.0,1.0
729,700,28859.732317203518,8921.61134487757,1.0,0.0
730,701,28855.47422841892,8203.156427192665,1.0,1.0
731,702,28851.216767891023,8203.156427192665,0.0,0.0
732,703,28846.959935527124,8002.459941297218,1.0,1.0
733,704,28842.703731234542,6215.452198877076,1.0,1.0
734,705,28838.448154920618,6780.814899172491,1.0,0.0
735,706,28834.193206492684,7590.429067765867,1.0,0.0
736,707,28829.938885858108,6102.092548392962,1.0,1.0
737,708,28825.68519292426,6312.372056904144,1.0,0.0
738,709,28821.432127598524,5929.30745060104,1.0,1.0
739,710,28817.179689788303,5631.811759420035,1.0,1.0
740,711,28812.92787940101,5608.2910539844825,1.0,1.0
741,712,28808.67669634407,6770.644387414085,1.0,0.0
742,713,28804.42614052493,7405.2428150691185,1.0,0.0
743,714,28800.17621185104,8194.04176994061,1.0,0.0
744,715,28795.92691022987,8929.223252603888,1.0,0.0
745,716,28791.6782355689,8201.73736492302,1.0,1.0
746,717,28787.430187775622,6840.485987477417,1.0,1.0
747,718,28783.182766757556,6816.242468559363,1.0,1.0
748,719,28778.93597242222,7003.1961932286185,1.0,0.0
749,720,28774.689804677146,7553.1375645983935,1.0,0.0
750,721,28770.444263429883,5579.174255659557,1.0,1.0
751,722,28766.19934858801,7160.15203734412,1.0,0.0
752,723,28761.955060059085,7644.345962208894,1.0,0.0
753,724,28757.711397750707,6983.928286245063,1.0,1.0
754,725,28753.46836157049,7460.917274510746,1.0,0.0
755,726,28749.225951426037,6500.865337687425,1.0,1.0
756,727,28744.98416722499,6168.029638267039,1.0,1.0
757,728,28740.74300887499,6848.559687756192,1.0,0.0
758,729,28736.5024762837,6932.399009191971,1.0,0.0
759,730,28732.262569358787,6768.105244171102,1.0,1.0
760,731,28728.023288007942,6768.105244171102,0.0,0.0
761,732,28723.784632138868,7121.703425264778,1.0,0.0
762,733,28719.546601659276,7121.703425264778,0.0,0.0
763,734,28715.309196476886,7002.856766046419,1.0,1.0
764,735,28711.072416499446,8575.335153727128,1.0,0.0
765,736,28706.836261634715,6209.840643142191,1.0,1.0
766,737,28702.600731790455,6694.349700358636,1.0,0.0
767,738,28698.365826874448,6209.840643142191,1.0,1.0
768,739,28694.13154679449,6229.237656500098,1.0,0.0
769,740,28689.89789145839,6298.08146834213,1.0,0.0
770,741,28685.664860773973,6455.032357493586,1.0,0.0
771,742,28681.43245464907,6703.261288631352,1.0,0.0
772,743,28677.200672991537,8584.915366543783,1.0,0.0
773,744,28672.969515709232,7318.529950471832,1.0,1.0
774,745,28668.738982710034,5724.030052253457,1.0,1.0
775,746,28664.50907390184,6195.0238225481435,1.0,0.0
776,747,28660.279789192544,6419.936238429731,1.0,0.0
777,748,28656.051128490068,6936.320515152549,1.0,0.0
778,749,28651.82309170234,6531.268284752794,1.0,1.0
779,750,28647.59567873731,5950.041167570882,1.0,1.0
780,751,28643.368889502937,8358.294850735025,1.0,0.0
781,752,28639.142723907193,8468.238531678247,1.0,0.0
782,753,28634.917181858058,7802.193368436413,1.0,1.0
783,754,28630.692263263532,6771.29513059947,1.0,1.0
784,755,28626.467968031637,6675.940002155627,1.0,1.0
785,756,28622.24429607039,8611.426330264327,1.0,0.0
786,757,28618.02124728783,6905.6451823126245,1.0,1.0
787,758,28613.79882159202,9309.4099305087,1.0,0.0
788,759,28609.57701889102,8632.015146913087,1.0,1.0
789,760,28605.35583909291,7482.525275164188,1.0,1.0
790,761,28601.13528210579,5475.085840605272,1.0,1.0
791,762,28596.915347837767,6265.6583879176615,1.0,0.0
792,763,28592.696036196954,6519.878365194297,1.0,0.0
793,764,28588.477347091495,7061.472715513986,1.0,0.0
794,765,28584.25928042953,6750.306855643006,1.0,1.0
795,766,28580.04183611923,6565.489214197694,1.0,1.0
796,767,28575.82501406877,5661.032289649012,1.0,1.0
797,768,28571.60881418633,7199.101033726752,1.0,0.0
798,769,28567.39323638012,6934.6647557178,1.0,1.0
799,770,28563.178280558353,7815.317385646152,1.0,0.0
800,771,28558.963946629265,6448.414060768966,1.0,1.0
801,772,28554.750234501094,5844.974277677552,1.0,1.0
802,773,28550.537144082093,6795.849057517166,1.0,0.0
803,774,28546.324675280543,6781.811227581493,1.0,1.0
804,775,28542.112828004716,5938.999248906997,1.0,1.0
805,776,28537.901602162914,6692.374185030904,1.0,0.0
806,777,28533.690997663456,5829.977745101528,1.0,1.0
807,778,28529.481014414654,6557.938347099308,1.0,0.0
808,779,28525.271652324853,5829.977745101528,1.0,1.0
809,780,28521.062911302404,7758.2671631681005,1.0,0.0
810,781,28516.85479125567,9406.432423342842,1.0,0.0
811,782,28512.647292093032,9147.38438185029,1.0,1.0
812,783,28508.440413722885,8393.415001552285,1.0,1.0
813,784,28504.234156053622,9564.829485598311,1.0,0.0
814,785,28500.028518993677,6612.622290168501,1.0,1.0
815,786,28495.823502451472,6612.622290168501,0.0,0.0
816,787,28491.61910633546,7736.391496069908,1.0,0.0
817,788,28487.415330554097,7177.655990929192,1.0,1.0
818,789,28483.21217501586,6799.563026379521,1.0,1.0
819,790,28479.00963962923,6490.683898580905,1.0,1.0
820,791,28474.80772430271,6822.092090202263,1.0,0.0
821,792,28470.60642894481,7036.273867650194,1.0,0.0
822,793,28466.40575346407,5297.781392902673,1.0,1.0
823,794,28462.205697769015,6149.19950330222,1.0,0.0
824,795,28458.00626176821,7583.9353905627795,1.0,0.0
825,796,28453.807445370214,5267.153330357803,1.0,1.0
826,797,28449.609248483615,6499.820957322402,1.0,0.0
827,798,28445.411671017002,6726.623728916743,1.0,0.0
828,799,28441.214712878987,5981.297729996196,1.0,1.0
829,800,28437.018373978193,5740.700001898247,1.0,1.0
830,801,28432.822654223255,5539.142024418624,1.0,1.0
831,802,28428.627553522816,6276.952784576687,1.0,0.0
832,803,28424.433071785545,7023.405340296338,1.0,0.0
833,804,28420.239208920113,7191.472102544829,1.0,0.0
834,805,28416.045964835204,6670.2402841467465,1.0,1.0
835,806,28411.85333943953,7491.693820312795,1.0,0.0
836,807,28407.66133264181,6318.359984291135,1.0,1.0
837,808,28403.469944350756,6164.875382085784,1.0,1.0
838,809,28399.27917447513,6061.241178274,1.0,1.0
839,810,28395.08902292368,6076.087724200294,1.0,0.0
840,811,28390.899489605166,6804.956799175318,1.0,0.0
841,812,28386.71057442839,6076.087724200294,1.0,1.0
842,813,28382.52227730214,6562.237767087869,1.0,0.0
843,814,28378.334598135225,7432.637949811676,1.0,0.0
844,815,28374.147536836466,7308.310679018696,1.0,1.0
845,816,28369.96109331471,8094.454937771393,1.0,0.0
846,817,28365.775267478795,7107.2578706849245,1.0,1.0
847,818,28361.590059237595,6579.562563495156,1.0,1.0
848,819,28357.40546849998,7633.867568810878,1.0,0.0
849,820,28353.22149517485,8768.144709488603,1.0,0.0
850,821,28349.038139171098,8409.856735114186,1.0,1.0
851,822,28344.855400397653,7689.719428493593,1.0,1.0
852,823,28340.673278763436,7114.3548062453765,1.0,1.0
853,824,28336.4917741774,7821.982402315455,1.0,0.0
854,825,28332.310886548497,9529.234971588825,1.0,0.0
855,826,28328.130615785703,8874.227424298435,1.0,1.0
856,827,28323.950961797997,7158.523171321531,1.0,1.0
857,828,28319.771924494387,8329.321239911806,1.0,0.0
858,829,28315.59350378387,8336.910858276995,1.0,0.0
859,830,28311.41569957549,8012.965575101758,1.0,1.0
860,831,28307.238511778272,8656.551755800807,1.0,0.0
861,832,28303.06194030127,8576.285976015508,1.0,1.0
862,833,28298.885985053555,7189.526099239507,1.0,1.0
863,834,28294.710645944204,7911.1959629608455,1.0,0.0
864,835,28290.535922882304,8917.097666089874,1.0,0.0
